"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
979265,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/11/2025 04:08:22 PM","2025-02-11","04:08:22","3RD AVE & STEWART ST, SEATTLE, WA",47.61162913,-122.33959191,"POINT (-122.33959191 47.61162913)","","WEST","CENTRAL BUSINESS DISTRICT"
979430,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 05:35:14 AM","2025-02-12","05:35:14","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979556,"Snow and Ice","SDOT-Seattle Department of Transportation","02/12/2025 08:36:44 AM","2025-02-12","08:36:44","701 4TH AVE, SEATTLE, WA 98104",47.60400523,-122.33149215,"POINT (-122.33149215 47.60400523)","98104","WEST","CENTRAL BUSINESS DISTRICT"
979564,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 08:34:46 AM","2025-02-12","08:34:46","700 1ST AVE, SEATTLE, WA 98104",47.60284045,-122.33407067,"POINT (-122.33407067 47.60284045)","98104","WEST","CENTRAL BUSINESS DISTRICT"
979599,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 09:10:25 AM","2025-02-12","09:10:25","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979603,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 09:07:44 AM","2025-02-12","09:07:44","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979604,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 09:09:33 AM","2025-02-12","09:09:33","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979605,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 09:10:56 AM","2025-02-12","09:10:56","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979614,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/12/2025 09:08:53 AM","2025-02-12","09:08:53","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979642,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 09:39:06 AM","2025-02-12","09:39:06","1401 4TH AVE, SEATTLE, WA 98101",47.6092253,-122.33624565,"POINT (-122.33624565 47.6092253)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979684,"Streetlight Maintenance","SCL-Seattle City Light","02/12/2025 10:23:16 AM","2025-02-12","10:23:16","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979776,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 10:55:43 AM","2025-02-12","10:55:43","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979819,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 12:00:12 PM","2025-02-12","12:00:12","901 PINE ST, SEATTLE, WA 98101",47.6132659,-122.33136303,"POINT (-122.33136303 47.6132659)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979872,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:50:40 PM","2025-02-12","12:50:40","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979884,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:58:37 PM","2025-02-12","12:58:37","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980065,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 03:29:52 PM","2025-02-12","03:29:52","601 PINE ST, SEATTLE, WA 98101",47.61202809,-122.33485689,"POINT (-122.33485689 47.61202809)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980269,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/12/2025 08:48:12 PM","2025-02-12","08:48:12","825 PIKE ST, SEATTLE, WA 98101",47.61194766,-122.33167148,"POINT (-122.33167148 47.61194766)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980332,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 07:00:52 AM","2025-02-13","07:00:52","1001 1ST AVE, SEATTLE, WA 98104",47.60479797,-122.33679617,"POINT (-122.33679617 47.60479797)","98104","WEST","CENTRAL BUSINESS DISTRICT"
980377,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 08:07:29 AM","2025-02-13","08:07:29","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980473,"Streetlight Maintenance","SCL-Seattle City Light","02/13/2025 09:15:27 AM","2025-02-13","09:15:27","1216 1ST AVE, SEATTLE, WA 98101",47.60682748,-122.33771206,"POINT (-122.33771206 47.60682748)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980566,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 10:32:54 AM","2025-02-13","10:32:54","800 1ST AVE, SEATTLE, WA 98104",47.60369643,-122.33446744,"POINT (-122.33446744 47.60369643)","98104","WEST","CENTRAL BUSINESS DISTRICT"
980571,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 10:34:35 AM","2025-02-13","10:34:35","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980640,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 11:22:40 AM","2025-02-13","11:22:40","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980658,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 11:22:54 AM","2025-02-13","11:22:54","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980702,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 11:53:06 AM","2025-02-13","11:53:06","505 UNIVERSITY ST, SEATTLE, WA 98101",47.60869316,-122.33354617,"POINT (-122.33354617 47.60869316)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980704,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 11:49:08 AM","2025-02-13","11:49:08","1407 5TH AVE, SEATTLE, WA 98101",47.60985408,-122.33527298,"POINT (-122.33527298 47.60985408)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980714,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 11:55:07 AM","2025-02-13","11:55:07","505 UNIVERSITY ST, SEATTLE, WA 98101",47.60869316,-122.33354617,"POINT (-122.33354617 47.60869316)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980720,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 11:51:07 AM","2025-02-13","11:51:07","505 UNIVERSITY ST, SEATTLE, WA 98101",47.60869316,-122.33354617,"POINT (-122.33354617 47.60869316)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980722,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 11:51:05 AM","2025-02-13","11:51:05","414 UNION ST, SEATTLE, WA 98101",47.60973786,-122.33512336,"POINT (-122.33512336 47.60973786)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980760,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 12:17:22 PM","2025-02-13","12:17:22","1601 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980909,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 03:20:41 PM","2025-02-13","03:20:41","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980916,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 03:22:51 PM","2025-02-13","03:22:51","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980933,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 03:50:59 PM","2025-02-13","03:50:59","419 PINE ST, SEATTLE, WA 98101",47.61130354,-122.33659261,"POINT (-122.33659261 47.61130354)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980961,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 04:15:08 PM","2025-02-13","04:15:08","701 UNION ST, SEATTLE, WA 98101",47.61042519,-122.33206231,"POINT (-122.33206231 47.61042519)","98101","WEST","CENTRAL BUSINESS DISTRICT"
980995,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 04:57:27 PM","2025-02-13","04:57:27","250 PINE ST, SEATTLE, WA 98101",47.61067004,-122.3392414,"POINT (-122.3392414 47.61067004)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981049,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 07:18:30 PM","2025-02-13","07:18:30","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
981087,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 07:56:48 PM","2025-02-13","07:56:48","1151 WESTERN AVE, SEATTLE, WA 98101",47.60533359,-122.33882383,"POINT (-122.33882383 47.60533359)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981096,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 10:32:03 PM","2025-02-13","10:32:03","813 2ND AVE, SEATTLE, WA 98104",47.60403233,-122.33452,"POINT (-122.33452 47.60403233)","98104","WEST","CENTRAL BUSINESS DISTRICT"
981180,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/14/2025 08:35:06 AM","2025-02-14","08:35:06","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981189,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 08:40:37 AM","2025-02-14","08:40:37","1512 WESTLAKE AVE, SEATTLE, WA 98101",47.61090722,-122.3366673,"POINT (-122.3366673 47.61090722)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981382,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 11:23:55 AM","2025-02-14","11:23:55","500 PINE ST, SEATTLE, WA 98101",47.61229337,-122.33628717,"POINT (-122.33628717 47.61229337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981509,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 12:52:36 PM","2025-02-14","12:52:36","1100 ALASKAN WAY, SEATTLE, WA 98101",47.60515678,-122.33869421,"POINT (-122.33869421 47.60515678)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981519,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 01:02:49 PM","2025-02-14","01:02:49","701 UNION ST, SEATTLE, WA 98101",47.61042519,-122.33206231,"POINT (-122.33206231 47.61042519)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981539,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 01:38:59 PM","2025-02-14","01:38:59","419 PINE ST, SEATTLE, WA 98101",47.61130354,-122.33659261,"POINT (-122.33659261 47.61130354)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981583,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 01:57:24 PM","2025-02-14","01:57:24","1512 WESTLAKE AVE, SEATTLE, WA 98101",47.61090722,-122.3366673,"POINT (-122.3366673 47.61090722)","98101","WEST","CENTRAL BUSINESS DISTRICT"
981759,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 05:11:34 PM","2025-02-14","05:11:34","909 PIKE ST, SEATTLE, WA 98101",47.61239128,-122.3309489,"POINT (-122.3309489 47.61239128)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982083,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2025 12:09:12 PM","2025-02-15","12:09:12","1633 6TH AVE, SEATTLE, WA 98101",47.61272877,-122.33665578,"POINT (-122.33665578 47.61272877)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982239,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/15/2025 04:05:00 PM","2025-02-15","04:05:00","1530 2ND AVE, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982406,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 07:22:00 AM","2025-02-16","07:22:00","1100 5TH AVE, SEATTLE, WA 98101",47.60755001,-122.33244021,"POINT (-122.33244021 47.60755001)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982453,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 09:00:45 AM","2025-02-16","09:00:45","701 UNION ST, SEATTLE, WA 98101",47.61042519,-122.33206231,"POINT (-122.33206231 47.61042519)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982527,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 10:53:37 AM","2025-02-16","10:53:37","250 PINE ST, SEATTLE, WA 98101",47.61067004,-122.3392414,"POINT (-122.3392414 47.61067004)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982680,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 01:54:02 PM","2025-02-16","01:54:02","825 PIKE ST, SEATTLE, WA 98101",47.61194766,-122.33167148,"POINT (-122.33167148 47.61194766)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982694,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 02:14:09 PM","2025-02-16","02:14:09","415 SPRING ST, SEATTLE, WA 98104",47.60688665,-122.33278704,"POINT (-122.33278704 47.60688665)","98104","WEST","CENTRAL BUSINESS DISTRICT"
982723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 02:00:04 PM","2025-02-16","02:00:04","1100 4TH AVE, SEATTLE, WA 98101",47.60713004,-122.33322901,"POINT (-122.33322901 47.60713004)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982746,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 03:26:41 PM","2025-02-16","03:26:41","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
982866,"Streetlight Maintenance","SCL-Seattle City Light","02/16/2025 06:24:07 PM","2025-02-16","06:24:07","1001 4TH AVE, SEATTLE, WA 98104",47.60614722,-122.33387938,"POINT (-122.33387938 47.60614722)","98104","WEST","CENTRAL BUSINESS DISTRICT"
982937,"Graffiti","SPU-Seattle Public Utilities","02/17/2025 06:54:50 AM","2025-02-17","06:54:50","801 4TH AVE, SEATTLE, WA 98104",47.60474212,-122.33206944,"POINT (-122.33206944 47.60474212)","98104","WEST","CENTRAL BUSINESS DISTRICT"
982975,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 08:07:19 AM","2025-02-17","08:07:19","3RD AVE & PINE ST, SEATTLE, WA",47.61074295,-122.33870151,"POINT (-122.33870151 47.61074295)","","WEST","CENTRAL BUSINESS DISTRICT"
982993,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 08:09:25 AM","2025-02-17","08:09:25","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
983005,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 08:57:42 AM","2025-02-17","08:57:42","1521 4TH AVE, SEATTLE, WA 98101",47.61051662,-122.33767047,"POINT (-122.33767047 47.61051662)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983008,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 09:23:54 AM","2025-02-17","09:23:54","1639 8TH AVE, SEATTLE, WA 98101",47.61382439,-122.33408694,"POINT (-122.33408694 47.61382439)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983044,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 10:32:26 AM","2025-02-17","10:32:26","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
983047,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 10:26:23 AM","2025-02-17","10:26:23","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
983069,"Graffiti","SPU-Seattle Public Utilities","02/17/2025 10:28:26 AM","2025-02-17","10:28:26","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
983089,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 11:10:43 AM","2025-02-17","11:10:43","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983103,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 11:26:53 AM","2025-02-17","11:26:53","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983143,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 12:39:29 PM","2025-02-17","12:39:29","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983156,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 12:43:30 PM","2025-02-17","12:43:30","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983183,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 01:09:52 PM","2025-02-17","01:09:52","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983207,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 01:53:58 PM","2025-02-17","01:53:58","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983228,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:06:05 PM","2025-02-17","02:06:05","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983231,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:20:11 PM","2025-02-17","02:20:11","706 UNION ST, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983241,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 02:26:14 PM","2025-02-17","02:26:14","1418 3RD AVE, SEATTLE, WA 98101",47.60955952,-122.33715301,"POINT (-122.33715301 47.60955952)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983293,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 03:14:37 PM","2025-02-17","03:14:37","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983445,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 05:26:37 PM","2025-02-17","05:26:37","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983534,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 09:34:28 PM","2025-02-17","09:34:28","315 SENECA ST, SEATTLE, WA 98101",47.60720647,-122.33450524,"POINT (-122.33450524 47.60720647)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983571,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 03:17:06 AM","2025-02-18","03:17:06","710 3RD AVE, SEATTLE, WA 98104",47.60382772,-122.33211891,"POINT (-122.33211891 47.60382772)","98104","WEST","CENTRAL BUSINESS DISTRICT"
983711,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 08:16:35 AM","2025-02-18","08:16:35","515 PINE ST, SEATTLE, WA 98101",47.61182164,-122.33561057,"POINT (-122.33561057 47.61182164)","98101","WEST","CENTRAL BUSINESS DISTRICT"
983784,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 09:00:46 AM","2025-02-18","09:00:46","712 6TH AVE, SEATTLE, WA 98104",47.60576821,-122.32877556,"POINT (-122.32877556 47.60576821)","98104","WEST","CENTRAL BUSINESS DISTRICT"
983830,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 09:17:00 AM","2025-02-18","09:17:00","907 WESTERN AVE, SEATTLE, WA 98104",47.60377628,-122.33740815,"POINT (-122.33740815 47.60377628)","98104","WEST","CENTRAL BUSINESS DISTRICT"
