"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
867940,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/23/2024 08:51:45 AM","2024-09-23","08:51:45","5043 WILSON AVE S, SEATTLE, WA 98118",47.55558703,-122.27042697,"POINT (-122.27042697 47.55558703)","98118","SOUTH","SEWARD PARK"
867982,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","09/23/2024 09:07:47 AM","2024-09-23","09:07:47","4900 S HUDSON ST, SEATTLE, WA 98118",47.55727787,-122.2716418,"POINT (-122.2716418 47.55727787)","98118","SOUTH","SEWARD PARK"
868302,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 12:31:36 PM","2024-09-23","12:31:36","5399 S GRAHAM ST, SEATTLE, WA 98118",47.54597302,-122.2637395,"POINT (-122.2637395 47.54597302)","98118","SOUTH","SEWARD PARK"
868431,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 02:08:06 PM","2024-09-23","02:08:06","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
868451,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 02:10:47 PM","2024-09-23","02:10:47","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
868748,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2024 06:22:08 PM","2024-09-23","06:22:08","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
868769,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/23/2024 06:40:21 PM","2024-09-23","06:40:21","7003 55TH AVE S, SEATTLE, WA 98118",47.53930905,-122.26487167,"POINT (-122.26487167 47.53930905)","98118","SOUTH","SEWARD PARK"
869080,"Pothole","SDOT-Seattle Department of Transportation","09/24/2024 08:30:34 AM","2024-09-24","08:30:34","5002 S DAWSON ST, SEATTLE, WA 98118",47.55499984,-122.27072538,"POINT (-122.27072538 47.55499984)","98118","SOUTH","SEWARD PARK"
869163,"Lost a Pet","FAS-Finance and Administrative Services","09/24/2024 08:56:46 AM","2024-09-24","08:56:46","4821 S MEAD ST, SEATTLE, WA 98118",47.55020178,-122.27163521,"POINT (-122.27163521 47.55020178)","98118","SOUTH","SEWARD PARK"
869355,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 11:03:42 AM","2024-09-24","11:03:42","5208 55TH AVE S, SEATTLE, WA 98118",47.55451598,-122.26439677,"POINT (-122.26439677 47.55451598)","98118","SOUTH","SEWARD PARK"
869564,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/24/2024 01:54:59 PM","2024-09-24","01:54:59","3948 43RD AVE S, SEATTLE, WA 98118",47.56764367,-122.27941142,"POINT (-122.27941142 47.56764367)","98118","SOUTH","SEWARD PARK"
869814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 04:59:22 PM","2024-09-24","04:59:22","4918 S ALASKA ST, SEATTLE, WA 98118",47.56072386,-122.27109635,"POINT (-122.27109635 47.56072386)","98118","SOUTH","SEWARD PARK"
869816,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 05:24:04 PM","2024-09-24","05:24:04","SEWARD PARK AVE S & S KENYON ST, SEATTLE, WA",47.53158856,-122.26638044,"POINT (-122.26638044 47.53158856)","","SOUTH","SEWARD PARK"
869834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 05:38:40 PM","2024-09-24","05:38:40","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
870277,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 10:16:18 AM","2024-09-25","10:16:18","5745 WILSON AVE S, SEATTLE, WA 98118",47.54990619,-122.26498775,"POINT (-122.26498775 47.54990619)","98118","SOUTH","SEWARD PARK"
870291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 10:22:19 AM","2024-09-25","10:22:19","4230 50TH AVE S, SEATTLE, WA 98118",47.56427826,-122.27050124,"POINT (-122.27050124 47.56427826)","98118","SOUTH","SEWARD PARK"
870416,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/25/2024 11:22:47 AM","2024-09-25","11:22:47","4002 48TH AVE S, SEATTLE, WA 98118",47.56750285,-122.27296465,"POINT (-122.27296465 47.56750285)","98118","SOUTH","SEWARD PARK"
870433,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 11:57:02 AM","2024-09-25","11:57:02","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
870437,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 11:55:07 AM","2024-09-25","11:55:07","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
870455,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 11:59:17 AM","2024-09-25","11:59:17","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
870456,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 12:01:06 PM","2024-09-25","12:01:06","7312 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53656234,-122.2669813,"POINT (-122.2669813 47.53656234)","98118","SOUTH","SEWARD PARK"
870473,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/25/2024 12:32:55 PM","2024-09-25","12:32:55","4002 48TH AVE S, SEATTLE, WA 98118",47.56750285,-122.27296465,"POINT (-122.27296465 47.56750285)","98118","SOUTH","SEWARD PARK"
870837,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2024 07:14:24 PM","2024-09-25","07:14:24","4664 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56152644,-122.26599826,"POINT (-122.26599826 47.56152644)","98118","SOUTH","SEWARD PARK"
871141,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/26/2024 09:33:55 AM","2024-09-26","09:33:55","5237 S JUNEAU ST, SEATTLE, WA 98118",47.54951652,-122.26567186,"POINT (-122.26567186 47.54951652)","98118","SOUTH","SEWARD PARK"
871142,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/26/2024 09:36:02 AM","2024-09-26","09:36:02","5751 WILSON AVE S, SEATTLE, WA 98118",47.54983815,-122.26483206,"POINT (-122.26483206 47.54983815)","98118","SOUTH","SEWARD PARK"
871171,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/26/2024 09:41:59 AM","2024-09-26","09:41:59","6914 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54035384,-122.26596012,"POINT (-122.26596012 47.54035384)","98118","SOUTH","SEWARD PARK"
871362,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 12:19:16 PM","2024-09-26","12:19:16","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
871438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 01:13:37 PM","2024-09-26","01:13:37","4003 47TH AVE S, SEATTLE, WA 98118",47.56749264,-122.27480529,"POINT (-122.27480529 47.56749264)","98118","SOUTH","SEWARD PARK"
871537,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 03:03:39 PM","2024-09-26","03:03:39","5103 S ORCAS ST, SEATTLE, WA 98118",47.55094665,-122.26965865,"POINT (-122.26965865 47.55094665)","98118","SOUTH","SEWARD PARK"
872460,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/27/2024 02:23:07 PM","2024-09-27","02:23:07","4133 50TH AVE S, SEATTLE, WA 98118",47.56543959,-122.27097208,"POINT (-122.27097208 47.56543959)","98118","SOUTH","SEWARD PARK"
872575,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/27/2024 04:05:56 PM","2024-09-27","04:05:56","4296 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56444993,-122.2682704,"POINT (-122.2682704 47.56444993)","98118","SOUTH","SEWARD PARK"
872831,"Lost a Pet","FAS-Finance and Administrative Services","09/28/2024 07:44:10 AM","2024-09-28","07:44:10","4807 S LUCILE ST, SEATTLE, WA 98118",47.55236418,-122.27221836,"POINT (-122.27221836 47.55236418)","98118","SOUTH","SEWARD PARK"
872870,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/28/2024 08:04:15 AM","2024-09-28","08:04:15","5212 S MORGAN ST, SEATTLE, WA 98118",47.54444558,-122.26651149,"POINT (-122.26651149 47.54444558)","98118","SOUTH","SEWARD PARK"
872886,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/28/2024 09:20:50 AM","2024-09-28","09:20:50","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
873782,"Streetlight Maintenance","SCL-Seattle City Light","09/29/2024 02:12:36 PM","2024-09-29","02:12:36","6036 UPLAND TER S, SEATTLE, WA 98118",47.54811783,-122.26504143,"POINT (-122.26504143 47.54811783)","98118","SOUTH","SEWARD PARK"
873846,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 03:09:11 PM","2024-09-29","03:09:11","4680 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56137533,-122.26493739,"POINT (-122.26493739 47.56137533)","98118","SOUTH","SEWARD PARK"
874200,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 08:27:41 AM","2024-09-30","08:27:41","4802 S FERDINAND ST, SEATTLE, WA 98118",47.55840274,-122.27295835,"POINT (-122.27295835 47.55840274)","98118","SOUTH","SEWARD PARK"
874485,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 11:41:08 AM","2024-09-30","11:41:08","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
874700,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/30/2024 02:14:20 PM","2024-09-30","02:14:20","5203 S BRIGHTON ST, SEATTLE, WA 98118",47.54132884,-122.2670011,"POINT (-122.2670011 47.54132884)","98118","SOUTH","SEWARD PARK"
874727,"General Inquiry - City Light","SCL-Seattle City Light","09/30/2024 02:37:53 PM","2024-09-30","02:37:53","5212 S MORGAN ST, SEATTLE, WA 98118",47.54444558,-122.26651149,"POINT (-122.26651149 47.54444558)","98118","SOUTH","SEWARD PARK"
874814,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 03:35:26 PM","2024-09-30","03:35:26","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
875398,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 10:37:01 AM","2024-10-01","10:37:01","5101 S FARRAR ST, SEATTLE, WA 98118",47.55537945,-122.26960717,"POINT (-122.26960717 47.55537945)","98118","SOUTH","SEWARD PARK"
875425,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 10:56:18 AM","2024-10-01","10:56:18","46TH AVE S & S GENESEE ST, SEATTLE, WA",47.5640969,-122.27575015,"POINT (-122.27575015 47.5640969)","","SOUTH","SEWARD PARK"
875467,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/01/2024 11:07:53 AM","2024-10-01","11:07:53","4608 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56173394,-122.26726408,"POINT (-122.26726408 47.56173394)","98118","SOUTH","SEWARD PARK"
875689,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 02:37:04 PM","2024-10-01","02:37:04","4608 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56173394,-122.26726408,"POINT (-122.26726408 47.56173394)","98118","SOUTH","SEWARD PARK"
875889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 05:04:37 PM","2024-10-01","05:04:37","5151 S MEAD ST, SEATTLE, WA 98118",47.55021062,-122.26771368,"POINT (-122.26771368 47.55021062)","98118","SOUTH","SEWARD PARK"
875928,"Pothole","SDOT-Seattle Department of Transportation","10/01/2024 06:05:02 PM","2024-10-01","06:05:02","5500 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55156191,-122.25722022,"POINT (-122.25722022 47.55156191)","98118","SOUTH","SEWARD PARK"
876577,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/02/2024 01:23:52 PM","2024-10-02","01:23:52","5411 SEWARD PARK AVE S, SEATTLE, WA 98118",47.55295479,-122.2640038,"POINT (-122.2640038 47.55295479)","98118","SOUTH","SEWARD PARK"
876602,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/02/2024 01:54:06 PM","2024-10-02","01:54:06","3807 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56983489,-122.27634625,"POINT (-122.27634625 47.56983489)","98118","SOUTH","SEWARD PARK"
876865,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 06:36:15 PM","2024-10-02","06:36:15","6203 52ND AVE S, SEATTLE, WA 98118",47.54712635,-122.26678715,"POINT (-122.26678715 47.54712635)","98118","SOUTH","SEWARD PARK"
877524,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:24:53 PM","2024-10-03","01:24:53","3740 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57003554,-122.27713863,"POINT (-122.27713863 47.57003554)","98118","SOUTH","SEWARD PARK"
877540,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:33:00 PM","2024-10-03","01:33:00","5435 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55231446,-122.26047062,"POINT (-122.26047062 47.55231446)","98118","SOUTH","SEWARD PARK"
877554,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:35:02 PM","2024-10-03","01:35:02","5435 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55231446,-122.26047062,"POINT (-122.26047062 47.55231446)","98118","SOUTH","SEWARD PARK"
877579,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 02:05:11 PM","2024-10-03","02:05:11","5102 S RAYMOND ST, SEATTLE, WA 98118",47.54905189,-122.2696484,"POINT (-122.2696484 47.54905189)","98118","SOUTH","SEWARD PARK"
877933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 09:06:23 PM","2024-10-03","09:06:23","4201 48TH AVE S, SEATTLE, WA 98118",47.56511461,-122.27354144,"POINT (-122.27354144 47.56511461)","98118","SOUTH","SEWARD PARK"
878049,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/04/2024 08:13:34 AM","2024-10-04","08:13:34","5018 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55649524,-122.26187831,"POINT (-122.26187831 47.55649524)","98118","SOUTH","SEWARD PARK"
878114,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 09:14:10 AM","2024-10-04","09:14:10","6203 52ND AVE S WA 98118",47.54712635,-122.26678715,"POINT (-122.26678715 47.54712635)","98118","SOUTH","SEWARD PARK"
878232,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 10:53:41 AM","2024-10-04","10:53:41","6203 52ND AVE S WA 98118",47.54712635,-122.26678715,"POINT (-122.26678715 47.54712635)","98118","SOUTH","SEWARD PARK"
879717,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2024 01:13:51 PM","2024-10-06","01:13:51","5119 S ORCAS ST, SEATTLE, WA 98118",47.55093976,-122.26898439,"POINT (-122.26898439 47.55093976)","98118","SOUTH","SEWARD PARK"
880278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:48:24 AM","2024-10-07","08:48:24","6804 51ST AVE S, SEATTLE, WA 98118",47.54138052,-122.26967642,"POINT (-122.26967642 47.54138052)","98118","SOUTH","SEWARD PARK"
880517,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 10:56:47 AM","2024-10-07","10:56:47","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
880552,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 10:58:43 AM","2024-10-07","10:58:43","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
880692,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 12:59:41 PM","2024-10-07","12:59:41","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
881035,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/07/2024 05:13:29 PM","2024-10-07","05:13:29","5151 52ND AVE S, SEATTLE, WA 98118",47.55536513,-122.2683672,"POINT (-122.2683672 47.55536513)","98118","SOUTH","SEWARD PARK"
881682,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 01:16:42 PM","2024-10-08","01:16:42","5151 52ND AVE S, SEATTLE, WA 98118",47.55536513,-122.2683672,"POINT (-122.2683672 47.55536513)","98118","SOUTH","SEWARD PARK"
881690,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 01:18:40 PM","2024-10-08","01:18:40","5151 52ND AVE S, SEATTLE, WA 98118",47.55536513,-122.2683672,"POINT (-122.2683672 47.55536513)","98118","SOUTH","SEWARD PARK"
881786,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 02:49:27 PM","2024-10-08","02:49:27","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
881811,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 03:17:35 PM","2024-10-08","03:17:35","5151 52ND AVE S, SEATTLE, WA 98118",47.55536513,-122.2683672,"POINT (-122.2683672 47.55536513)","98118","SOUTH","SEWARD PARK"
881819,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 03:19:44 PM","2024-10-08","03:19:44","5151 52ND AVE S, SEATTLE, WA 98118",47.55536513,-122.2683672,"POINT (-122.2683672 47.55536513)","98118","SOUTH","SEWARD PARK"
881977,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/08/2024 04:54:27 PM","2024-10-08","04:54:27","4115 45TH AVE S, SEATTLE, WA 98118",47.5659582,-122.27714083,"POINT (-122.27714083 47.5659582)","98118","SOUTH","SEWARD PARK"
881982,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 04:52:07 PM","2024-10-08","04:52:07","5151 52ND AVE S, SEATTLE, WA 98118",47.55536513,-122.2683672,"POINT (-122.2683672 47.55536513)","98118","SOUTH","SEWARD PARK"
881998,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 05:04:27 PM","2024-10-08","05:04:27","5732 S ORCAS ST, SEATTLE, WA 98118",47.5512792,-122.26057768,"POINT (-122.26057768 47.5512792)","98118","SOUTH","SEWARD PARK"
882021,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 05:18:47 PM","2024-10-08","05:18:47","5112 S BRIGHTON ST, SEATTLE, WA 98118",47.54177499,-122.26929605,"POINT (-122.26929605 47.54177499)","98118","SOUTH","SEWARD PARK"
882117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 06:47:13 PM","2024-10-08","06:47:13","7336 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5357748,-122.26696125,"POINT (-122.26696125 47.5357748)","98118","SOUTH","SEWARD PARK"
882129,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 07:27:29 PM","2024-10-08","07:27:29","4700 50TH AVE S, SEATTLE, WA 98118",47.56043019,-122.27044193,"POINT (-122.27044193 47.56043019)","98118","SOUTH","SEWARD PARK"
882183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 07:23:27 PM","2024-10-08","07:23:27","5013 S ANGELINE ST, SEATTLE, WA 98118",47.5592729,-122.27026012,"POINT (-122.27026012 47.5592729)","98118","SOUTH","SEWARD PARK"
882274,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/09/2024 07:33:01 AM","2024-10-09","07:33:01","5029 WILSON AVE S, SEATTLE, WA 98118",47.55621513,-122.27066512,"POINT (-122.27066512 47.55621513)","98118","SOUTH","SEWARD PARK"
882313,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 08:09:08 AM","2024-10-09","08:09:08","5732 S ORCAS ST, SEATTLE, WA 98118",47.5512792,-122.26057768,"POINT (-122.26057768 47.5512792)","98118","SOUTH","SEWARD PARK"
882618,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 11:05:42 AM","2024-10-09","11:05:42","3807 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56983489,-122.27634625,"POINT (-122.27634625 47.56983489)","98118","SOUTH","SEWARD PARK"
