"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
953195,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 08:33:23 AM","2025-01-09","08:33:23","288 NE 103RD ST, SEATTLE, WA 98125",47.70324362,-122.32599372,"POINT (-122.32599372 47.70324362)","98125","NORTH","MAPLE LEAF"
953250,"Graffiti","SPU-Seattle Public Utilities","01/09/2025 09:05:43 AM","2025-01-09","09:05:43","10501 12TH AVE NE, SEATTLE, WA 98125",47.70503588,-122.31528516,"POINT (-122.31528516 47.70503588)","98125","NORTH","MAPLE LEAF"
953251,"Graffiti","SPU-Seattle Public Utilities","01/09/2025 09:11:39 AM","2025-01-09","09:11:39","10424 11TH AVE NE, SEATTLE, WA 98125",47.70474174,-122.31575917,"POINT (-122.31575917 47.70474174)","98125","NORTH","MAPLE LEAF"
953410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 10:48:28 AM","2025-01-09","10:48:28","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
953420,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 10:56:26 AM","2025-01-09","10:56:26","801 NE 105TH ST, SEATTLE, WA 98125",47.70473458,-122.32026135,"POINT (-122.32026135 47.70473458)","98125","NORTH","MAPLE LEAF"
953422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 10:48:30 AM","2025-01-09","10:48:30","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
953474,"Internet/Cable Issue","ITD-Seattle Information Technology","01/09/2025 11:23:31 AM","2025-01-09","11:23:31","525 NE NORTHGATE WAY 403, SEATTLE, WA 98125",47.7083279,-122.32203292,"POINT (-122.32203292 47.7083279)","98125","NORTH","MAPLE LEAF"
953699,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 01:57:51 PM","2025-01-09","01:57:51","9026 LATONA AVE NE, SEATTLE, WA 98115",47.69484481,-122.32546157,"POINT (-122.32546157 47.69484481)","98115","NORTH","MAPLE LEAF"
954009,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 08:22:44 PM","2025-01-09","08:22:44","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
954054,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 11:08:02 PM","2025-01-09","11:08:02","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
954073,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 06:23:33 AM","2025-01-10","06:23:33","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
954074,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 05:08:43 AM","2025-01-10","05:08:43","8501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69051022,-122.3178371,"POINT (-122.3178371 47.69051022)","98115","NORTH","MAPLE LEAF"
954159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 08:26:14 AM","2025-01-10","08:26:14","8801 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.6923082,-122.31799344,"POINT (-122.31799344 47.6923082)","98115","NORTH","MAPLE LEAF"
954362,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 11:05:28 AM","2025-01-10","11:05:28","1913 NE 98TH ST, SEATTLE, WA 98115",47.70016662,-122.30723061,"POINT (-122.30723061 47.70016662)","98115","NORTH","MAPLE LEAF"
954390,"Pothole","SDOT-Seattle Department of Transportation","01/10/2025 11:25:40 AM","2025-01-10","11:25:40","10791 1ST AVE NE, SEATTLE, WA 98125",47.70736297,-122.32872663,"POINT (-122.32872663 47.70736297)","98125","NORTH","MAPLE LEAF"
954513,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 12:38:10 PM","2025-01-10","12:38:10","NE 103RD ST & 3RD AVE NE, SEATTLE, WA",47.70316024,-122.32584117,"POINT (-122.32584117 47.70316024)","","NORTH","MAPLE LEAF"
954517,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 01:12:27 PM","2025-01-10","01:12:27","8914 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69341772,-122.31737142,"POINT (-122.31737142 47.69341772)","98115","NORTH","MAPLE LEAF"
954548,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 01:38:34 PM","2025-01-10","01:38:34","8829 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69289603,-122.3180138,"POINT (-122.3180138 47.69289603)","98115","NORTH","MAPLE LEAF"
954552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 01:52:41 PM","2025-01-10","01:52:41","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
954555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 01:50:46 PM","2025-01-10","01:50:46","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
954565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 01:54:44 PM","2025-01-10","01:54:44","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
954638,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 02:56:14 PM","2025-01-10","02:56:14","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
954671,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 03:32:53 PM","2025-01-10","03:32:53","8501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69051022,-122.3178371,"POINT (-122.3178371 47.69051022)","98115","NORTH","MAPLE LEAF"
954682,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 03:28:34 PM","2025-01-10","03:28:34","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
954694,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 03:32:36 PM","2025-01-10","03:32:36","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
954761,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 04:37:05 PM","2025-01-10","04:37:05","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
954787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 04:38:57 PM","2025-01-10","04:38:57","818 NE 106TH ST, SEATTLE, WA 98125",47.70657146,-122.31942198,"POINT (-122.31942198 47.70657146)","98125","NORTH","MAPLE LEAF"
954789,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 04:52:15 PM","2025-01-10","04:52:15","288 NE 103RD ST, SEATTLE, WA 98125",47.70324362,-122.32599372,"POINT (-122.32599372 47.70324362)","98125","NORTH","MAPLE LEAF"
954848,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 06:10:55 PM","2025-01-10","06:10:55","8526 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69111756,-122.31739521,"POINT (-122.31739521 47.69111756)","98115","NORTH","MAPLE LEAF"
954912,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 07:20:11 PM","2025-01-10","07:20:11","8526 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69111756,-122.31739521,"POINT (-122.31739521 47.69111756)","98115","NORTH","MAPLE LEAF"
955070,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/11/2025 10:50:29 AM","2025-01-11","10:50:29","426 NE NORTHGATE DR E, SEATTLE, WA 98125",47.70332268,-122.32596232,"POINT (-122.32596232 47.70332268)","98125","NORTH","MAPLE LEAF"
955186,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/11/2025 12:33:10 PM","2025-01-11","12:33:10","8911 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69347516,-122.31781787,"POINT (-122.31781787 47.69347516)","98115","NORTH","MAPLE LEAF"
955417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 04:12:43 PM","2025-01-11","04:12:43","1050 NE 89TH ST, SEATTLE, WA 98115",47.69327108,-122.31552397,"POINT (-122.31552397 47.69327108)","98115","NORTH","MAPLE LEAF"
955546,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/11/2025 09:20:59 PM","2025-01-11","09:20:59","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
955556,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/11/2025 10:45:38 PM","2025-01-11","10:45:38","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
956089,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 06:20:33 PM","2025-01-12","06:20:33","10734 5TH AVE NE, SEATTLE, WA 98125",47.70774451,-122.3229616,"POINT (-122.3229616 47.70774451)","98125","NORTH","MAPLE LEAF"
956110,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 07:04:53 PM","2025-01-12","07:04:53","301 NE 103RD ST, SEATTLE, WA 98125",47.70280528,-122.32531672,"POINT (-122.32531672 47.70280528)","98125","NORTH","MAPLE LEAF"
956119,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 06:22:34 PM","2025-01-12","06:22:34","10732 5TH AVE NE, SEATTLE, WA 98125",47.70783522,-122.32280404,"POINT (-122.32280404 47.70783522)","98125","NORTH","MAPLE LEAF"
956170,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 10:43:04 PM","2025-01-12","10:43:04","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
956349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 08:55:54 AM","2025-01-13","08:55:54","346 NE 90TH ST, SEATTLE, WA 98115",47.69422508,-122.32373676,"POINT (-122.32373676 47.69422508)","98115","NORTH","MAPLE LEAF"
956459,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 09:52:16 AM","2025-01-13","09:52:16","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
956476,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 09:56:10 AM","2025-01-13","09:56:10","2035 NE 95TH ST, SEATTLE, WA 98115",47.69727479,-122.30591834,"POINT (-122.30591834 47.69727479)","98115","NORTH","MAPLE LEAF"
956618,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 10:48:55 AM","2025-01-13","10:48:55","10601 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70623248,-122.31847331,"POINT (-122.31847331 47.70623248)","98125","NORTH","MAPLE LEAF"
956642,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:05:43 AM","2025-01-13","11:05:43","2012 NE 95TH ST, SEATTLE, WA 98115",47.69771234,-122.30623124,"POINT (-122.30623124 47.69771234)","98115","NORTH","MAPLE LEAF"
956765,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 12:41:26 PM","2025-01-13","12:41:26","10715 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7073047,-122.3181188,"POINT (-122.3181188 47.7073047)","98125","NORTH","MAPLE LEAF"
956795,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/13/2025 12:58:22 PM","2025-01-13","12:58:22","10715 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7073047,-122.3181188,"POINT (-122.3181188 47.7073047)","98125","NORTH","MAPLE LEAF"
956892,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 02:12:07 PM","2025-01-13","02:12:07","551 NE NORTHGATE WAY, SEATTLE, WA 98125",47.7083577,-122.3207629,"POINT (-122.3207629 47.7083577)","98125","NORTH","MAPLE LEAF"
957079,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 04:59:26 PM","2025-01-13","04:59:26","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
957233,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 10:48:02 PM","2025-01-13","10:48:02","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
957277,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 06:49:44 AM","2025-01-14","06:49:44","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
957507,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 09:47:02 AM","2025-01-14","09:47:02","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
957736,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 12:56:34 PM","2025-01-14","12:56:34","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
957739,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 01:00:36 PM","2025-01-14","01:00:36","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
957796,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 01:51:10 PM","2025-01-14","01:51:10","9026 LATONA AVE NE, SEATTLE, WA 98115",47.69484481,-122.32546157,"POINT (-122.32546157 47.69484481)","98115","NORTH","MAPLE LEAF"
957804,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 01:56:59 PM","2025-01-14","01:56:59","NE 103RD ST & 3RD AVE NE, SEATTLE, WA",47.70316024,-122.32584117,"POINT (-122.32584117 47.70316024)","","NORTH","MAPLE LEAF"
957848,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 02:37:14 PM","2025-01-14","02:37:14","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
957904,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 02:49:20 PM","2025-01-14","02:49:20","9511 15TH AVE NE, SEATTLE, WA 98115",47.69796677,-122.3124077,"POINT (-122.3124077 47.69796677)","98115","NORTH","MAPLE LEAF"
957942,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 03:45:46 PM","2025-01-14","03:45:46","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
958057,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 05:02:20 PM","2025-01-14","05:02:20","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
958467,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 09:43:00 AM","2025-01-15","09:43:00","2039 NE 95TH ST, SEATTLE, WA 98115",47.69742739,-122.30589799,"POINT (-122.30589799 47.69742739)","98115","NORTH","MAPLE LEAF"
958475,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/15/2025 09:46:58 AM","2025-01-15","09:46:58","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
958525,"Graffiti","SPU-Seattle Public Utilities","01/15/2025 10:31:24 AM","2025-01-15","10:31:24","9560 1ST AVE NE, SEATTLE, WA 98115",47.69992535,-122.32795476,"POINT (-122.32795476 47.69992535)","98115","NORTH","MAPLE LEAF"
958532,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 10:25:15 AM","2025-01-15","10:25:15","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
958644,"General Inquiry - City Light","SCL-Seattle City Light","01/15/2025 11:53:55 AM","2025-01-15","11:53:55","10600 1ST AVE NE, SEATTLE, WA 98125",47.70597525,-122.32836015,"POINT (-122.32836015 47.70597525)","98125","NORTH","MAPLE LEAF"
958765,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2025 01:22:41 PM","2025-01-15","01:22:41","408 NE 95TH ST, SEATTLE, WA 98115",47.69788817,-122.32415815,"POINT (-122.32415815 47.69788817)","98115","NORTH","MAPLE LEAF"
959070,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 09:03:06 PM","2025-01-15","09:03:06","520 NE 104TH ST, SEATTLE, WA 98125",47.70469355,-122.3219924,"POINT (-122.3219924 47.70469355)","98125","NORTH","MAPLE LEAF"
959203,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 08:24:54 AM","2025-01-16","08:24:54","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
959295,"Streetlight Maintenance","SCL-Seattle City Light","01/16/2025 09:23:25 AM","2025-01-16","09:23:25","1047 NE 100TH ST, SEATTLE, WA 98125",47.70106724,-122.31570745,"POINT (-122.31570745 47.70106724)","98125","NORTH","MAPLE LEAF"
959322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 09:39:30 AM","2025-01-16","09:39:30","1034 NE 104TH ST, SEATTLE, WA 98125",47.70418766,-122.31622766,"POINT (-122.31622766 47.70418766)","98125","NORTH","MAPLE LEAF"
959521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 12:52:58 PM","2025-01-16","12:52:58","1047 NE 89TH ST, SEATTLE, WA 98115",47.69292735,-122.31570487,"POINT (-122.31570487 47.69292735)","98115","NORTH","MAPLE LEAF"
959639,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 03:18:02 PM","2025-01-16","03:18:02","8814 1ST AVE NE, SEATTLE, WA 98115",47.69265635,-122.32803449,"POINT (-122.32803449 47.69265635)","98115","NORTH","MAPLE LEAF"
959759,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/16/2025 05:10:55 PM","2025-01-16","05:10:55","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
959791,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2025 05:45:09 PM","2025-01-16","05:45:09","815 NE 105TH ST, SEATTLE, WA 98125",47.70473412,-122.31969252,"POINT (-122.31969252 47.70473412)","98125","NORTH","MAPLE LEAF"
960145,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/17/2025 10:13:42 AM","2025-01-17","10:13:42","8TH AVE NE & NE 100TH ST, SEATTLE, WA",47.70130621,-122.32040886,"POINT (-122.32040886 47.70130621)","","NORTH","MAPLE LEAF"
960538,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 04:56:45 PM","2025-01-17","04:56:45","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
961035,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/18/2025 04:13:23 PM","2025-01-18","04:13:23","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
961385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 12:10:23 PM","2025-01-19","12:10:23","9765 3RD AVE NE, SEATTLE, WA 98115",47.70090394,-122.32649924,"POINT (-122.32649924 47.70090394)","98115","NORTH","MAPLE LEAF"
961387,"Unauthorized Encampment","SEA-City of Seattle","01/19/2025 12:02:20 PM","2025-01-19","12:02:20","301 NE 100TH ST, SEATTLE, WA 98125",47.70107672,-122.32500066,"POINT (-122.32500066 47.70107672)","98125","NORTH","MAPLE LEAF"
961830,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 09:50:08 AM","2025-01-20","09:50:08","1822 NE 96TH ST, SEATTLE, WA 98115",47.69908105,-122.30753952,"POINT (-122.30753952 47.69908105)","98115","NORTH","MAPLE LEAF"
