"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1034581,"General Inquiry - City Light","SCL-Seattle City Light","04/14/2025 02:10:42 PM","2025-04-14","02:10:42","1710 11TH AVE, SEATTLE, WA 98122",47.61682659,-122.31792881,"POINT (-122.31792881 47.61682659)","98122","EAST","BROADWAY"
1034592,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 02:10:52 PM","2025-04-14","02:10:52","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1034594,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 02:27:41 PM","2025-04-14","02:27:41","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1034598,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 02:22:05 PM","2025-04-14","02:22:05","1819 NAGLE PL, SEATTLE, WA 98122",47.61821756,-122.32026629,"POINT (-122.32026629 47.61821756)","98122","EAST","BROADWAY"
1034647,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 03:08:54 PM","2025-04-14","03:08:54","1712 SUMMIT AVE, SEATTLE, WA 98122",47.6167039,-122.32537267,"POINT (-122.32537267 47.6167039)","98122","EAST","BROADWAY"
1034687,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 03:04:18 PM","2025-04-14","03:04:18","504 E DENNY WAY, SEATTLE, WA 98122",47.61868016,-122.32503661,"POINT (-122.32503661 47.61868016)","98122","EAST","BROADWAY"
1034699,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 04:02:19 PM","2025-04-14","04:02:19","1062 E REPUBLICAN ST, SEATTLE, WA 98102",47.62325197,-122.31826534,"POINT (-122.31826534 47.62325197)","98102","EAST","BROADWAY"
1034706,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 03:53:11 PM","2025-04-14","03:53:11","1111 E REPUBLICAN ST, SEATTLE, WA 98102",47.62296535,-122.31721244,"POINT (-122.31721244 47.62296535)","98102","EAST","BROADWAY"
1034707,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 04:15:21 PM","2025-04-14","04:15:21","111 14TH AVE E, SEATTLE, WA 98112",47.61929385,-122.31468361,"POINT (-122.31468361 47.61929385)","98112","EAST","BROADWAY"
1034732,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 04:38:40 PM","2025-04-14","04:38:40","140 BROADWAY E, SEATTLE, WA 98102",47.61975876,-122.3204459,"POINT (-122.3204459 47.61975876)","98102","EAST","BROADWAY"
1034868,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/14/2025 07:00:44 PM","2025-04-14","07:00:44","801 E PINE ST, SEATTLE, WA 98122",47.61495095,-122.32176922,"POINT (-122.32176922 47.61495095)","98122","EAST","BROADWAY"
1034902,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 07:46:58 PM","2025-04-14","07:46:58","1747 11TH AVE, SEATTLE, WA 98122",47.61697048,-122.31830871,"POINT (-122.31830871 47.61697048)","98122","EAST","BROADWAY"
1034903,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:45:04 PM","2025-04-14","07:45:04","1700 BROADWAY, SEATTLE, WA 98122",47.61680519,-122.32039218,"POINT (-122.32039218 47.61680519)","98122","EAST","BROADWAY"
1034911,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:42:56 PM","2025-04-14","07:42:56","1831 NAGLE PL, SEATTLE, WA 98122",47.61841991,-122.32026493,"POINT (-122.32026493 47.61841991)","98122","EAST","BROADWAY"
1034916,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 07:47:13 PM","2025-04-14","07:47:13","1724 11TH AVE, SEATTLE, WA 98122",47.6171728,-122.31800721,"POINT (-122.31800721 47.6171728)","98122","EAST","BROADWAY"
1034923,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 08:01:04 PM","2025-04-14","08:01:04","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1034928,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 08:19:10 PM","2025-04-14","08:19:10","14TH AVE E & E JOHN ST, SEATTLE, WA",47.61995563,-122.31431664,"POINT (-122.31431664 47.61995563)","","EAST","BROADWAY"
1034937,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:23:18 PM","2025-04-14","08:23:18","1831 NAGLE PL, SEATTLE, WA 98122",47.61841991,-122.32026493,"POINT (-122.32026493 47.61841991)","98122","EAST","BROADWAY"
1034957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:27:46 PM","2025-04-14","09:27:46","401 E MERCER ST, SEATTLE, WA 98102",47.62408956,-122.32643229,"POINT (-122.32643229 47.62408956)","98102","EAST","BROADWAY"
1034987,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 10:39:21 PM","2025-04-14","10:39:21","127 BELLEVUE AVE E, SEATTLE, WA 98102",47.61930128,-122.32692385,"POINT (-122.32692385 47.61930128)","98102","EAST","BROADWAY"
1034990,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 10:37:19 PM","2025-04-14","10:37:19","127 BELLEVUE AVE E, SEATTLE, WA 98102",47.61930128,-122.32692385,"POINT (-122.32692385 47.61930128)","98102","EAST","BROADWAY"
1035038,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 06:44:59 AM","2025-04-15","06:44:59","215 11TH AVE E, SEATTLE, WA 98102",47.62046648,-122.31850131,"POINT (-122.31850131 47.62046648)","98102","EAST","BROADWAY"
1035063,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:59:12 AM","2025-04-15","07:59:12","530 MELROSE AVE E, SEATTLE, WA 98102",47.62402454,-122.32756623,"POINT (-122.32756623 47.62402454)","98102","EAST","BROADWAY"
1035081,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 08:11:39 AM","2025-04-15","08:11:39","1630 BOYLSTON AVE, SEATTLE, WA 98122",47.61619025,-122.32309033,"POINT (-122.32309033 47.61619025)","98122","EAST","BROADWAY"
1035086,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 08:09:42 AM","2025-04-15","08:09:42","1729 BOYLSTON AVE, SEATTLE, WA 98122",47.61723901,-122.32389796,"POINT (-122.32389796 47.61723901)","98122","EAST","BROADWAY"
1035088,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 08:15:41 AM","2025-04-15","08:15:41","700 E PINE ST, SEATTLE, WA 98122",47.6155901,-122.32279536,"POINT (-122.32279536 47.6155901)","98122","EAST","BROADWAY"
1035159,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 08:49:59 AM","2025-04-15","08:49:59","1620 NAGLE PL, SEATTLE, WA 98122",47.6154874,-122.31989847,"POINT (-122.31989847 47.6154874)","98122","EAST","BROADWAY"
1035216,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:27:22 AM","2025-04-15","09:27:22","707 E PROSPECT ST, SEATTLE, WA 98102",47.62852822,-122.32323861,"POINT (-122.32323861 47.62852822)","98102","EAST","BROADWAY"
1035220,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:32:17 AM","2025-04-15","09:32:17","1305 E HOWELL ST, SEATTLE, WA 98122",47.61741612,-122.31520665,"POINT (-122.31520665 47.61741612)","98122","EAST","BROADWAY"
1035223,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 09:34:29 AM","2025-04-15","09:34:29","1178 E HOWELL ST, SEATTLE, WA 98122",47.6176808,-122.31716633,"POINT (-122.31716633 47.6176808)","98122","EAST","BROADWAY"
1035246,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:42:05 AM","2025-04-15","09:42:05","861 E HARRISON ST, SEATTLE, WA 98102",47.62190813,-122.32134394,"POINT (-122.32134394 47.62190813)","98102","EAST","BROADWAY"
1035257,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 09:44:22 AM","2025-04-15","09:44:22","1507 E OLIVE WAY, SEATTLE, WA 98122",47.61779581,-122.32606556,"POINT (-122.32606556 47.61779581)","98122","EAST","BROADWAY"
1035283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:01:35 AM","2025-04-15","10:01:35","338 14TH AVE E, SEATTLE, WA 98112",47.62144464,-122.31455897,"POINT (-122.31455897 47.62144464)","98112","EAST","BROADWAY"
1035288,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:46:23 AM","2025-04-15","09:46:23","213 E DENNY WAY, SEATTLE, WA 98122",47.61841295,-122.32742738,"POINT (-122.32742738 47.61841295)","98122","EAST","BROADWAY"
1035290,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:03:34 AM","2025-04-15","10:03:34","324 14TH AVE E, SEATTLE, WA 98112",47.62132781,-122.31456084,"POINT (-122.31456084 47.62132781)","98112","EAST","BROADWAY"
1035334,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:45:55 AM","2025-04-15","10:45:55","1754 NAGLE PL, SEATTLE, WA 98122",47.61705803,-122.31992339,"POINT (-122.31992339 47.61705803)","98122","EAST","BROADWAY"
1035363,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 11:02:13 AM","2025-04-15","11:02:13","862 FEDERAL AVE E, SEATTLE, WA 98102",47.62654331,-122.31902482,"POINT (-122.31902482 47.62654331)","98102","EAST","BROADWAY"
1035371,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 11:05:01 AM","2025-04-15","11:05:01","878 11TH AVE E, SEATTLE, WA 98102",47.62665654,-122.31792974,"POINT (-122.31792974 47.62665654)","98102","EAST","BROADWAY"
1035386,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 11:28:11 AM","2025-04-15","11:28:11","1051 E GALER ST, SEATTLE, WA 98102",47.63216306,-122.31885814,"POINT (-122.31885814 47.63216306)","98102","EAST","BROADWAY"
1035398,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 11:46:19 AM","2025-04-15","11:46:19","221 BELMONT AVE E, SEATTLE, WA 98102",47.62038166,-122.32437583,"POINT (-122.32437583 47.62038166)","98102","EAST","BROADWAY"
1035401,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 11:42:37 AM","2025-04-15","11:42:37","1876 NAGLE PL, SEATTLE, WA 98122",47.61847948,-122.31994631,"POINT (-122.31994631 47.61847948)","98122","EAST","BROADWAY"
1035402,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 11:50:20 AM","2025-04-15","11:50:20","1633 11TH AVE, SEATTLE, WA 98122",47.61629979,-122.31903055,"POINT (-122.31903055 47.61629979)","98122","EAST","BROADWAY"
1035412,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 11:52:21 AM","2025-04-15","11:52:21","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1035416,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/15/2025 11:36:18 AM","2025-04-15","11:36:18","501 BELLEVUE AVE E, SEATTLE, WA 98102",47.62314258,-122.32671356,"POINT (-122.32671356 47.62314258)","98102","EAST","BROADWAY"
1035445,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 12:35:40 PM","2025-04-15","12:35:40","637 13TH AVE E, SEATTLE, WA 98102",47.62528117,-122.31595617,"POINT (-122.31595617 47.62528117)","98102","EAST","BROADWAY"
1035451,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:20:52 PM","2025-04-15","12:20:52","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1035455,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 12:22:36 PM","2025-04-15","12:22:36","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1035470,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 12:47:51 PM","2025-04-15","12:47:51","131 10TH AVE E, SEATTLE, WA 98102",47.61973879,-122.3198522,"POINT (-122.3198522 47.61973879)","98102","EAST","BROADWAY"
1035485,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 01:10:15 PM","2025-04-15","01:10:15","330 E ROY ST, SEATTLE, WA 98102",47.62520135,-122.32748908,"POINT (-122.32748908 47.62520135)","98102","EAST","BROADWAY"
1035495,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 01:21:01 PM","2025-04-15","01:21:01","1819 BELLEVUE AVE, SEATTLE, WA 98122",47.61837842,-122.32692033,"POINT (-122.32692033 47.61837842)","98122","EAST","BROADWAY"
1035501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 01:18:27 PM","2025-04-15","01:18:27","1876 MELROSE AVE, SEATTLE, WA 98122",47.61833101,-122.32773431,"POINT (-122.32773431 47.61833101)","98122","EAST","BROADWAY"
1035511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 01:10:06 PM","2025-04-15","01:10:06","578 MELROSE AVE E, SEATTLE, WA 98102",47.62404258,-122.32775765,"POINT (-122.32775765 47.62404258)","98102","EAST","BROADWAY"
1035516,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 01:30:05 PM","2025-04-15","01:30:05","1801 BROADWAY, SEATTLE, WA 98122",47.61775296,-122.32135274,"POINT (-122.32135274 47.61775296)","98122","EAST","BROADWAY"
1035517,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 01:30:15 PM","2025-04-15","01:30:15","849 E HARRISON ST, SEATTLE, WA 98102",47.62190883,-122.32147804,"POINT (-122.32147804 47.62190883)","98102","EAST","BROADWAY"
1035519,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 01:30:28 PM","2025-04-15","01:30:28","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1035604,"General Inquiry - City Light","SCL-Seattle City Light","04/15/2025 02:23:26 PM","2025-04-15","02:23:26","448 E OLIVE ST, SEATTLE, WA 98122",47.61642786,-122.32618571,"POINT (-122.32618571 47.61642786)","98122","EAST","BROADWAY"
1035635,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 03:01:57 PM","2025-04-15","03:01:57","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1035672,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 03:50:19 PM","2025-04-15","03:50:19","1622 NAGLE PL, SEATTLE, WA 98122",47.61551114,-122.31989885,"POINT (-122.31989885 47.61551114)","98122","EAST","BROADWAY"
1035685,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 03:50:48 PM","2025-04-15","03:50:48","1010 E PINE ST, SEATTLE, WA 98122",47.61587342,-122.31897685,"POINT (-122.31897685 47.61587342)","98122","EAST","BROADWAY"
1035704,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 04:09:19 PM","2025-04-15","04:09:19","962 E REPUBLICAN ST, SEATTLE, WA 98102",47.62320901,-122.32028308,"POINT (-122.32028308 47.62320901)","98102","EAST","BROADWAY"
1035707,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 04:21:41 PM","2025-04-15","04:21:41","962 E REPUBLICAN ST, SEATTLE, WA 98102",47.62320901,-122.32028308,"POINT (-122.32028308 47.62320901)","98102","EAST","BROADWAY"
1035708,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 04:09:35 PM","2025-04-15","04:09:35","1198 E DENNY WAY, SEATTLE, WA 98122",47.6188506,-122.31692334,"POINT (-122.31692334 47.6188506)","98122","EAST","BROADWAY"
1035720,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 04:16:46 PM","2025-04-15","04:16:46","1001 E PINE ST, SEATTLE, WA 98122",47.61510059,-122.31898354,"POINT (-122.31898354 47.61510059)","98122","EAST","BROADWAY"
1035734,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 04:37:58 PM","2025-04-15","04:37:58","1115 E HIGHLAND DR, SEATTLE, WA 98112",47.63033327,-122.31719079,"POINT (-122.31719079 47.63033327)","98112","EAST","BROADWAY"
1035740,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 04:39:48 PM","2025-04-15","04:39:48","779 E ROY ST, SEATTLE, WA 98102",47.62503529,-122.32214861,"POINT (-122.32214861 47.62503529)","98102","EAST","BROADWAY"
1035748,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 04:39:32 PM","2025-04-15","04:39:32","1370 E PINE ST, SEATTLE, WA 98122",47.6153616,-122.31462205,"POINT (-122.31462205 47.6153616)","98122","EAST","BROADWAY"
1035760,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 04:59:42 PM","2025-04-15","04:59:42","771 E ROY ST, SEATTLE, WA 98102",47.62503534,-122.32221266,"POINT (-122.32221266 47.62503534)","98102","EAST","BROADWAY"
1035823,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 06:26:25 PM","2025-04-15","06:26:25","522 FEDERAL AVE E, SEATTLE, WA 98102",47.62381429,-122.318536,"POINT (-122.318536 47.62381429)","98102","EAST","BROADWAY"
1035829,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 06:02:00 PM","2025-04-15","06:02:00","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1035830,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 06:32:24 PM","2025-04-15","06:32:24","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1035859,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:06:44 PM","2025-04-15","07:06:44","1705 E OLIVE WAY, SEATTLE, WA 98102",47.6194384,-122.32317824,"POINT (-122.32317824 47.6194384)","98102","EAST","BROADWAY"
1035861,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:00:43 PM","2025-04-15","07:00:43","1825 HARVARD AVE, SEATTLE, WA 98122",47.6183767,-122.32256714,"POINT (-122.32256714 47.6183767)","98122","EAST","BROADWAY"
1035865,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 06:56:47 PM","2025-04-15","06:56:47","788 E OLIVE ST, SEATTLE, WA 98122",47.61647301,-122.3222943,"POINT (-122.3222943 47.61647301)","98122","EAST","BROADWAY"
1035867,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 06:58:38 PM","2025-04-15","06:58:38","1727 HARVARD AVE, SEATTLE, WA 98122",47.61723309,-122.32266023,"POINT (-122.32266023 47.61723309)","98122","EAST","BROADWAY"
1035871,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:08:40 PM","2025-04-15","07:08:40","1660 E OLIVE WAY, SEATTLE, WA 98102",47.61988532,-122.32351747,"POINT (-122.32351747 47.61988532)","98102","EAST","BROADWAY"
1035875,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:10:51 PM","2025-04-15","07:10:51","231 BELMONT AVE E, SEATTLE, WA 98102",47.62058625,-122.3243952,"POINT (-122.3243952 47.62058625)","98102","EAST","BROADWAY"
1035878,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:04:38 PM","2025-04-15","07:04:38","109 HARVARD AVE E, SEATTLE, WA 98102",47.61883443,-122.32231012,"POINT (-122.32231012 47.61883443)","98102","EAST","BROADWAY"
1035883,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 06:44:37 PM","2025-04-15","06:44:37","520 FEDERAL AVE E, SEATTLE, WA 98102",47.62335917,-122.31873029,"POINT (-122.31873029 47.62335917)","98102","EAST","BROADWAY"
1035884,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:08:45 PM","2025-04-15","07:08:45","213 BELMONT AVE E, SEATTLE, WA 98102",47.62015927,-122.32431283,"POINT (-122.32431283 47.62015927)","98102","EAST","BROADWAY"
1035890,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:18:45 PM","2025-04-15","07:18:45","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1035898,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 07:50:17 PM","2025-04-15","07:50:17","534 BELLEVUE AVE E, SEATTLE, WA 98102",47.62370348,-122.32647378,"POINT (-122.32647378 47.62370348)","98102","EAST","BROADWAY"
1035907,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:56:05 PM","2025-04-15","07:56:05","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1035934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 09:16:39 PM","2025-04-15","09:16:39","1569 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63359829,-122.32252653,"POINT (-122.32252653 47.63359829)","98102","EAST","BROADWAY"
