"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
972118,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 05:27:53 PM","2025-02-01","05:27:53","9453 24TH AVE SW, SEATTLE, WA 98106",47.51763668,-122.3635084,"POINT (-122.3635084 47.51763668)","98106","SOUTHWEST","SOUTH DELRIDGE"
972228,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 09:36:13 AM","2025-02-02","09:36:13","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
972257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 10:50:47 AM","2025-02-02","10:50:47","1708 SW ELMGROVE ST, SEATTLE, WA 98106",47.53026329,-122.356916,"POINT (-122.356916 47.53026329)","98106","SOUTHWEST","SOUTH DELRIDGE"
972264,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 10:18:34 AM","2025-02-02","10:18:34","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
972515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 05:15:45 PM","2025-02-02","05:15:45","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
972585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 08:55:22 PM","2025-02-02","08:55:22","9002 18TH AVE SW, SEATTLE, WA 98106",47.52266554,-122.35754302,"POINT (-122.35754302 47.52266554)","98106","SOUTHWEST","SOUTH DELRIDGE"
972700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 08:07:17 AM","2025-02-03","08:07:17","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
972954,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:59:40 AM","2025-02-03","10:59:40","9000 20TH AVE SW, SEATTLE, WA 98106",47.52265367,-122.35887517,"POINT (-122.35887517 47.52265367)","98106","SOUTHWEST","SOUTH DELRIDGE"
973012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 11:39:56 AM","2025-02-03","11:39:56","2118 SW HENDERSON ST, SEATTLE, WA 98106",47.52302289,-122.36140237,"POINT (-122.36140237 47.52302289)","98106","SOUTHWEST","SOUTH DELRIDGE"
973015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 11:37:52 AM","2025-02-03","11:37:52","8856 18TH AVE SW, SEATTLE, WA 98106",47.52304017,-122.35746444,"POINT (-122.35746444 47.52304017)","98106","SOUTHWEST","SOUTH DELRIDGE"
973030,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 11:41:54 AM","2025-02-03","11:41:54","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
973498,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 08:23:52 PM","2025-02-03","08:23:52","7920 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53121005,-122.36006324,"POINT (-122.36006324 47.53121005)","98106","SOUTHWEST","SOUTH DELRIDGE"
973526,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 12:24:40 AM","2025-02-04","12:24:40","8409 20TH AVE SW, SEATTLE, WA 98106",47.52795061,-122.35942114,"POINT (-122.35942114 47.52795061)","98106","SOUTHWEST","SOUTH DELRIDGE"
973652,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/04/2025 08:49:33 AM","2025-02-04","08:49:33","2119 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52629995,-122.36138214,"POINT (-122.36138214 47.52629995)","98106","SOUTHWEST","SOUTH DELRIDGE"
973715,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 09:39:50 AM","2025-02-04","09:39:50","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
974091,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 02:41:24 PM","2025-02-04","02:41:24","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
974112,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 02:48:11 PM","2025-02-04","02:48:11","2232 SW BARTON ST, SEATTLE, WA 98106",47.52120396,-122.36335102,"POINT (-122.36335102 47.52120396)","98106","SOUTHWEST","SOUTH DELRIDGE"
974241,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/04/2025 04:20:20 PM","2025-02-04","04:20:20","2119 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52629995,-122.36138214,"POINT (-122.36138214 47.52629995)","98106","SOUTHWEST","SOUTH DELRIDGE"
974279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 05:07:13 PM","2025-02-04","05:07:13","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
974441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:07:57 PM","2025-02-04","11:07:57","2425 SW BARTON ST, SEATTLE, WA 98106",47.52085891,-122.3643551,"POINT (-122.3643551 47.52085891)","98106","SOUTHWEST","SOUTH DELRIDGE"
974447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:09:58 PM","2025-02-04","11:09:58","2425 SW BARTON ST, SEATTLE, WA 98106",47.52085891,-122.3643551,"POINT (-122.3643551 47.52085891)","98106","SOUTHWEST","SOUTH DELRIDGE"
974472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:05:56 PM","2025-02-04","11:05:56","2425 SW BARTON ST, SEATTLE, WA 98106",47.52085891,-122.3643551,"POINT (-122.3643551 47.52085891)","98106","SOUTHWEST","SOUTH DELRIDGE"
974519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 08:34:01 AM","2025-02-05","08:34:01","8431 20TH AVE SW, SEATTLE, WA 98106",47.52734606,-122.35937485,"POINT (-122.35937485 47.52734606)","98106","SOUTHWEST","SOUTH DELRIDGE"
974687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 11:55:14 AM","2025-02-05","11:55:14","9202 22ND AVE SW, SEATTLE, WA 98106",47.52087373,-122.3613845,"POINT (-122.3613845 47.52087373)","98106","SOUTHWEST","SOUTH DELRIDGE"
974781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 02:27:58 PM","2025-02-05","02:27:58","8811 18TH AVE SW, SEATTLE, WA 98106",47.52434644,-122.35808416,"POINT (-122.35808416 47.52434644)","98106","SOUTHWEST","SOUTH DELRIDGE"
974973,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 06:52:01 PM","2025-02-05","06:52:01","9419 25TH AVE SW, SEATTLE, WA 98106",47.51856584,-122.36488276,"POINT (-122.36488276 47.51856584)","98106","SOUTHWEST","SOUTH DELRIDGE"
974983,"Pothole","SDOT-Seattle Department of Transportation","02/05/2025 07:24:12 PM","2025-02-05","07:24:12","9458 21ST AVE SW, SEATTLE, WA 98106",47.51750776,-122.36024198,"POINT (-122.36024198 47.51750776)","98106","SOUTHWEST","SOUTH DELRIDGE"
975165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 09:47:50 AM","2025-02-06","09:47:50","9014 22ND AVE SW, SEATTLE, WA 98106",47.52236848,-122.36147758,"POINT (-122.36147758 47.52236848)","98106","SOUTHWEST","SOUTH DELRIDGE"
975201,"Pothole","SDOT-Seattle Department of Transportation","02/06/2025 10:24:09 AM","2025-02-06","10:24:09","1635 SW AUSTIN ST, SEATTLE, WA 98106",47.53434746,-122.35666882,"POINT (-122.35666882 47.53434746)","98106","SOUTHWEST","SOUTH DELRIDGE"
975230,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:42:17 AM","2025-02-06","10:42:17","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
975233,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:48:16 AM","2025-02-06","10:48:16","2121 SW BARTON PL, SEATTLE, WA 98106",47.52252271,-122.36134747,"POINT (-122.36134747 47.52252271)","98106","SOUTHWEST","SOUTH DELRIDGE"
975272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 11:30:37 AM","2025-02-06","11:30:37","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
975357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 12:56:05 PM","2025-02-06","12:56:05","9419 25TH AVE SW, SEATTLE, WA 98106",47.51856584,-122.36488276,"POINT (-122.36488276 47.51856584)","98106","SOUTHWEST","SOUTH DELRIDGE"
975525,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 03:30:25 PM","2025-02-06","03:30:25","8856 18TH AVE SW, SEATTLE, WA 98106",47.52304017,-122.35746444,"POINT (-122.35746444 47.52304017)","98106","SOUTHWEST","SOUTH DELRIDGE"
975532,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 03:40:35 PM","2025-02-06","03:40:35","1723 SW TRENTON ST, SEATTLE, WA 98106",47.52448875,-122.35753691,"POINT (-122.35753691 47.52448875)","98106","SOUTHWEST","SOUTH DELRIDGE"
975533,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 03:36:33 PM","2025-02-06","03:36:33","1730 SW BARTON ST, SEATTLE, WA 98106",47.52117041,-122.35761265,"POINT (-122.35761265 47.52117041)","98106","SOUTHWEST","SOUTH DELRIDGE"
975536,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/06/2025 03:40:29 PM","2025-02-06","03:40:29","9069 17TH AVE SW, SEATTLE, WA 98106",47.52116921,-122.35668313,"POINT (-122.35668313 47.52116921)","98106","SOUTHWEST","SOUTH DELRIDGE"
975562,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 03:54:40 PM","2025-02-06","03:54:40","9242 17TH AVE SW, SEATTLE, WA 98106",47.51978287,-122.3562418,"POINT (-122.3562418 47.51978287)","98106","SOUTHWEST","SOUTH DELRIDGE"
975566,"General Inquiry - City Light","SCL-Seattle City Light","02/06/2025 04:13:36 PM","2025-02-06","04:13:36","9242 17TH AVE SW, SEATTLE, WA 98106",47.51978287,-122.3562418,"POINT (-122.3562418 47.51978287)","98106","SOUTHWEST","SOUTH DELRIDGE"
975636,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 05:25:19 PM","2025-02-06","05:25:19","1723 SW TRENTON ST, SEATTLE, WA 98106",47.52448875,-122.35753691,"POINT (-122.35753691 47.52448875)","98106","SOUTHWEST","SOUTH DELRIDGE"
975645,"Pothole","SDOT-Seattle Department of Transportation","02/06/2025 05:25:21 PM","2025-02-06","05:25:21","2252 SW ROXBURY ST, SEATTLE, WA 98106",47.51751876,-122.3622902,"POINT (-122.3622902 47.51751876)","98106","SOUTHWEST","SOUTH DELRIDGE"
975713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 07:54:31 PM","2025-02-06","07:54:31","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
975719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 07:36:05 PM","2025-02-06","07:36:05","1723 SW TRENTON ST, SEATTLE, WA 98106",47.52448875,-122.35753691,"POINT (-122.35753691 47.52448875)","98106","SOUTHWEST","SOUTH DELRIDGE"
975720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 07:58:27 PM","2025-02-06","07:58:27","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
975724,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 07:56:27 PM","2025-02-06","07:56:27","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
975753,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 12:04:23 AM","2025-02-07","12:04:23","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
975759,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 11:26:06 PM","2025-02-06","11:26:06","1723 SW TRENTON ST, SEATTLE, WA 98106",47.52448875,-122.35753691,"POINT (-122.35753691 47.52448875)","98106","SOUTHWEST","SOUTH DELRIDGE"
975817,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:53:06 AM","2025-02-07","07:53:06","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
975821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:51:24 AM","2025-02-07","07:51:24","1723 SW TRENTON ST, SEATTLE, WA 98106",47.52448875,-122.35753691,"POINT (-122.35753691 47.52448875)","98106","SOUTHWEST","SOUTH DELRIDGE"
975823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:55:13 AM","2025-02-07","07:55:13","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
975978,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 10:11:11 AM","2025-02-07","10:11:11","2232 SW BARTON ST, SEATTLE, WA 98106",47.52120396,-122.36335102,"POINT (-122.36335102 47.52120396)","98106","SOUTHWEST","SOUTH DELRIDGE"
975991,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 10:12:58 AM","2025-02-07","10:12:58","1601 SW HENDERSON ST, SEATTLE, WA 98106",47.52271151,-122.35544065,"POINT (-122.35544065 47.52271151)","98106","SOUTHWEST","SOUTH DELRIDGE"
976008,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 10:39:12 AM","2025-02-07","10:39:12","2519 SW BARTON ST, SEATTLE, WA 98106",47.52078071,-122.36535303,"POINT (-122.36535303 47.52078071)","98106","SOUTHWEST","SOUTH DELRIDGE"
976014,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 10:35:12 AM","2025-02-07","10:35:12","8970 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52296372,-122.36043059,"POINT (-122.36043059 47.52296372)","98106","SOUTHWEST","SOUTH DELRIDGE"
976335,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 03:31:26 PM","2025-02-07","03:31:26","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
976352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 03:37:33 PM","2025-02-07","03:37:33","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
976501,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 06:08:36 PM","2025-02-07","06:08:36","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
976561,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 08:25:42 PM","2025-02-07","08:25:42","8826 25TH AVE SW, SEATTLE, WA 98106",47.52382048,-122.36409912,"POINT (-122.36409912 47.52382048)","98106","SOUTHWEST","SOUTH DELRIDGE"
976684,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 09:28:38 AM","2025-02-08","09:28:38","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
976690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 09:16:43 AM","2025-02-08","09:16:43","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
976731,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 10:26:06 AM","2025-02-08","10:26:06","2011 SW BARTON ST, SEATTLE, WA 98106",47.52089738,-122.35966738,"POINT (-122.35966738 47.52089738)","98106","SOUTHWEST","SOUTH DELRIDGE"
976764,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 11:06:36 AM","2025-02-08","11:06:36","9453 18TH AVE SW, SEATTLE, WA 98106",47.51762573,-122.35827161,"POINT (-122.35827161 47.51762573)","98106","SOUTHWEST","SOUTH DELRIDGE"
976825,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 12:18:57 PM","2025-02-08","12:18:57","1635 SW AUSTIN ST, SEATTLE, WA 98106",47.53434746,-122.35666882,"POINT (-122.35666882 47.53434746)","98106","SOUTHWEST","SOUTH DELRIDGE"
976844,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 12:27:03 PM","2025-02-08","12:27:03","7207 DUMAR WAY SW, SEATTLE, WA 98106",47.53747315,-122.35853027,"POINT (-122.35853027 47.53747315)","98106","SOUTHWEST","SOUTH DELRIDGE"
976845,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 12:25:01 PM","2025-02-08","12:25:01","7207 DUMAR WAY SW, SEATTLE, WA 98106",47.53747315,-122.35853027,"POINT (-122.35853027 47.53747315)","98106","SOUTHWEST","SOUTH DELRIDGE"
976871,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 01:25:29 PM","2025-02-08","01:25:29","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
976966,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 03:10:14 PM","2025-02-08","03:10:14","7701 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53345185,-122.36081573,"POINT (-122.36081573 47.53345185)","98106","SOUTHWEST","SOUTH DELRIDGE"
976997,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 03:58:39 PM","2025-02-08","03:58:39","8643 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5252671,-122.36097505,"POINT (-122.36097505 47.5252671)","98106","SOUTHWEST","SOUTH DELRIDGE"
976998,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 03:40:28 PM","2025-02-08","03:40:28","7207 DUMAR WAY SW, SEATTLE, WA 98106",47.53747315,-122.35853027,"POINT (-122.35853027 47.53747315)","98106","SOUTHWEST","SOUTH DELRIDGE"
977036,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/08/2025 03:28:22 PM","2025-02-08","03:28:22","9059 16TH AVE SW, SEATTLE, WA 98106",47.5211624,-122.35539104,"POINT (-122.35539104 47.5211624)","98106","SOUTHWEST","SOUTH DELRIDGE"
977078,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 07:54:24 PM","2025-02-08","07:54:24","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
977112,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 08:28:40 PM","2025-02-08","08:28:40","9001 18TH AVE SW, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
977128,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 08:10:21 AM","2025-02-09","08:10:21","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
977151,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 09:13:30 AM","2025-02-09","09:13:30","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
977154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 08:19:05 AM","2025-02-09","08:19:05","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
977213,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2025 10:33:09 AM","2025-02-09","10:33:09","7217 DUMAR WAY SW, SEATTLE, WA 98106",47.53726351,-122.35832078,"POINT (-122.35832078 47.53726351)","98106","SOUTHWEST","SOUTH DELRIDGE"
977319,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 12:54:11 PM","2025-02-09","12:54:11","9002 18TH AVE SW, SEATTLE, WA 98106",47.52266554,-122.35754302,"POINT (-122.35754302 47.52266554)","98106","SOUTHWEST","SOUTH DELRIDGE"
977357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 01:12:22 PM","2025-02-09","01:12:22","7741 16TH AVE SW, SEATTLE, WA 98106",47.5324414,-122.35534681,"POINT (-122.35534681 47.5324414)","98106","SOUTHWEST","SOUTH DELRIDGE"
977362,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 02:04:45 PM","2025-02-09","02:04:45","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
977432,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 03:03:10 PM","2025-02-09","03:03:10","9235 21ST AVE SW, SEATTLE, WA 98106",47.52000584,-122.36077803,"POINT (-122.36077803 47.52000584)","98106","SOUTHWEST","SOUTH DELRIDGE"
