"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
981220,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 09:00:50 AM","2025-02-14","09:00:50","3901 S COURT ST, SEATTLE, WA 98144",47.57051474,-122.28354603,"POINT (-122.28354603 47.57051474)","98144","SOUTH","MOUNT BAKER"
981244,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 09:17:53 AM","2025-02-14","09:17:53","3901 S COURT ST, SEATTLE, WA 98144",47.57051474,-122.28354603,"POINT (-122.28354603 47.57051474)","98144","SOUTH","MOUNT BAKER"
981292,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/14/2025 10:03:45 AM","2025-02-14","10:03:45","3607 S DAY ST, SEATTLE, WA 98144",47.59028252,-122.28761042,"POINT (-122.28761042 47.59028252)","98144","EAST","MOUNT BAKER"
981340,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:31:33 AM","2025-02-14","10:31:33","2820 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57594931,-122.29578227,"POINT (-122.29578227 47.57594931)","98144","SOUTH","MOUNT BAKER"
981341,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 10:41:40 AM","2025-02-14","10:41:40","2306 28TH AVE S, SEATTLE, WA 98144",47.58263281,-122.29607234,"POINT (-122.29607234 47.58263281)","98144","SOUTH","MOUNT BAKER"
981359,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:41:37 AM","2025-02-14","10:41:37","2820 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57594931,-122.29578227,"POINT (-122.29578227 47.57594931)","98144","SOUTH","MOUNT BAKER"
981364,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 11:03:45 AM","2025-02-14","11:03:45","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
981367,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 11:03:43 AM","2025-02-14","11:03:43","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
981390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 11:25:22 AM","2025-02-14","11:25:22","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
981449,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 12:14:16 PM","2025-02-14","12:14:16","2693 LAKE PARK DR S, SEATTLE, WA 98144",47.57912896,-122.28812709,"POINT (-122.28812709 47.57912896)","98144","SOUTH","MOUNT BAKER"
981501,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/14/2025 12:53:44 PM","2025-02-14","12:53:44","2312 28TH AVE S, SEATTLE, WA 98144",47.58251237,-122.29606034,"POINT (-122.29606034 47.58251237)","98144","SOUTH","MOUNT BAKER"
981524,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/14/2025 12:58:38 PM","2025-02-14","12:58:38","3104 30TH AVE S, SEATTLE, WA 98144",47.57542797,-122.2939619,"POINT (-122.2939619 47.57542797)","98144","SOUTH","MOUNT BAKER"
981748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 04:47:21 PM","2025-02-14","04:47:21","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
981772,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 04:49:21 PM","2025-02-14","04:49:21","3664 COURTLAND PL S, SEATTLE, WA 98144",47.5699091,-122.28673831,"POINT (-122.28673831 47.5699091)","98144","SOUTH","MOUNT BAKER"
981936,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 09:05:52 AM","2025-02-15","09:05:52","4216 36TH AVE S, SEATTLE, WA 98118",47.56488226,-122.28704085,"POINT (-122.28704085 47.56488226)","98118","SOUTH","MOUNT BAKER"
982276,"Pothole","SDOT-Seattle Department of Transportation","02/15/2025 04:23:11 PM","2025-02-15","04:23:11","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
982433,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 07:38:07 AM","2025-02-16","07:38:07","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
982687,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/16/2025 01:27:47 PM","2025-02-16","01:27:47","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
982775,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 04:07:01 PM","2025-02-16","04:07:01","2683 LAKE PARK DR S, SEATTLE, WA 98144",47.579203,-122.28813487,"POINT (-122.28813487 47.579203)","98144","SOUTH","MOUNT BAKER"
982816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 04:43:17 PM","2025-02-16","04:43:17","3609 COURTLAND PL S, SEATTLE, WA 98144",47.57123723,-122.28755185,"POINT (-122.28755185 47.57123723)","98144","SOUTH","MOUNT BAKER"
982930,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 04:33:42 AM","2025-02-17","04:33:42","1728 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58740829,-122.2978272,"POINT (-122.2978272 47.58740829)","98144","SOUTH","MOUNT BAKER"
982961,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 06:30:38 AM","2025-02-17","06:30:38","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
983059,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 10:02:12 AM","2025-02-17","10:02:12","3836 COURTLAND PL S, SEATTLE, WA 98118",47.56866235,-122.2869617,"POINT (-122.2869617 47.56866235)","98118","SOUTH","MOUNT BAKER"
983131,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 11:43:01 AM","2025-02-17","11:43:01","2815 S MCCLELLAN ST, SEATTLE, WA 98144",47.57817352,-122.29538337,"POINT (-122.29538337 47.57817352)","98144","SOUTH","MOUNT BAKER"
983186,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 01:17:41 PM","2025-02-17","01:17:41","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
983216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 01:43:53 PM","2025-02-17","01:43:53","3609 COURTLAND PL S, SEATTLE, WA 98144",47.57123723,-122.28755185,"POINT (-122.28755185 47.57123723)","98144","SOUTH","MOUNT BAKER"
983272,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 02:30:27 PM","2025-02-17","02:30:27","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
983394,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 04:51:25 PM","2025-02-17","04:51:25","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
983430,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/17/2025 05:34:41 PM","2025-02-17","05:34:41","3000 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.5768193,-122.2939193,"POINT (-122.2939193 47.5768193)","98144","SOUTH","MOUNT BAKER"
983491,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 08:14:52 PM","2025-02-17","08:14:52","3834 COURTLAND PL S, SEATTLE, WA 98118",47.56877153,-122.28693631,"POINT (-122.28693631 47.56877153)","98118","SOUTH","MOUNT BAKER"
983603,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 06:38:37 AM","2025-02-18","06:38:37","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
983738,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 08:36:36 AM","2025-02-18","08:36:36","4200 36TH AVE S, SEATTLE, WA 98118",47.56526131,-122.28702396,"POINT (-122.28702396 47.56526131)","98118","SOUTH","MOUNT BAKER"
983745,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 08:46:47 AM","2025-02-18","08:46:47","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
983965,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:33:24 AM","2025-02-18","10:33:24","3609 COURTLAND PL S, SEATTLE, WA 98144",47.57123723,-122.28755185,"POINT (-122.28755185 47.57123723)","98144","SOUTH","MOUNT BAKER"
983982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:52:25 AM","2025-02-18","10:52:25","3834 COURTLAND PL S, SEATTLE, WA 98118",47.56877153,-122.28693631,"POINT (-122.28693631 47.56877153)","98118","SOUTH","MOUNT BAKER"
984277,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:54:20 PM","2025-02-18","02:54:20","1380 LAKESIDE AVE S, SEATTLE, WA 98144",47.59069285,-122.28633577,"POINT (-122.28633577 47.59069285)","98144","EAST","MOUNT BAKER"
984335,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 03:18:37 PM","2025-02-18","03:18:37","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
984371,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 03:37:54 PM","2025-02-18","03:37:54","1400 LAKESIDE AVE S, SEATTLE, WA 98144",47.59038464,-122.28613322,"POINT (-122.28613322 47.59038464)","98144","EAST","MOUNT BAKER"
984513,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 05:10:38 PM","2025-02-18","05:10:38","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
984534,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/18/2025 05:28:41 PM","2025-02-18","05:28:41","2826 S ATLANTIC ST, SEATTLE, WA 98144",47.58964054,-122.2954505,"POINT (-122.2954505 47.58964054)","98144","SOUTH","MOUNT BAKER"
984579,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/18/2025 05:34:43 PM","2025-02-18","05:34:43","2588 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58014628,-122.2841639,"POINT (-122.2841639 47.58014628)","98144","SOUTH","MOUNT BAKER"
984668,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/18/2025 09:15:22 PM","2025-02-18","09:15:22","3112 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57700288,-122.29235843,"POINT (-122.29235843 47.57700288)","98144","SOUTH","MOUNT BAKER"
984811,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 08:10:27 AM","2025-02-19","08:10:27","1501 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58867252,-122.28962478,"POINT (-122.28962478 47.58867252)","98144","SOUTH","MOUNT BAKER"
984955,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 10:11:15 AM","2025-02-19","10:11:15","3609 COURTLAND PL S, SEATTLE, WA 98144",47.57123723,-122.28755185,"POINT (-122.28755185 47.57123723)","98144","SOUTH","MOUNT BAKER"
984994,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 10:25:06 AM","2025-02-19","10:25:06","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
985089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 11:33:25 AM","2025-02-19","11:33:25","3830 COURTLAND PL S, SEATTLE, WA 98118",47.568937,-122.28692452,"POINT (-122.28692452 47.568937)","98118","SOUTH","MOUNT BAKER"
985235,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 01:09:37 PM","2025-02-19","01:09:37","3640 33RD AVE S, SEATTLE, WA 98144",47.57060953,-122.29073162,"POINT (-122.29073162 47.57060953)","98144","SOUTH","MOUNT BAKER"
985282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:41:55 PM","2025-02-19","01:41:55","3824 RAINIER AVE S, SEATTLE, WA 98118",47.56861759,-122.28797747,"POINT (-122.28797747 47.56861759)","98118","SOUTH","MOUNT BAKER"
985344,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/19/2025 02:17:00 PM","2025-02-19","02:17:00","1501 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58867252,-122.28962478,"POINT (-122.28962478 47.58867252)","98144","SOUTH","MOUNT BAKER"
985371,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/19/2025 02:47:24 PM","2025-02-19","02:47:24","3000 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.5768193,-122.2939193,"POINT (-122.2939193 47.5768193)","98144","SOUTH","MOUNT BAKER"
985738,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 06:48:04 AM","2025-02-20","06:48:04","1732 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58730392,-122.29786996,"POINT (-122.29786996 47.58730392)","98144","SOUTH","MOUNT BAKER"
985940,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 09:15:15 AM","2025-02-20","09:15:15","3148 WETMORE AVE S, SEATTLE, WA 98144",47.57457264,-122.29346742,"POINT (-122.29346742 47.57457264)","98144","SOUTH","MOUNT BAKER"
986100,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 11:06:04 AM","2025-02-20","11:06:04","3231 37TH AVE S, SEATTLE, WA 98144",47.57433598,-122.28611199,"POINT (-122.28611199 47.57433598)","98144","SOUTH","MOUNT BAKER"
986102,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 11:06:09 AM","2025-02-20","11:06:09","3125 37TH AVE S, SEATTLE, WA 98144",47.57542374,-122.28609504,"POINT (-122.28609504 47.57542374)","98144","SOUTH","MOUNT BAKER"
986106,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 11:12:22 AM","2025-02-20","11:12:22","3014 S WALDEN ST, SEATTLE, WA 98144",47.57338108,-122.29348776,"POINT (-122.29348776 47.57338108)","98144","SOUTH","MOUNT BAKER"
986272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:09:02 PM","2025-02-20","01:09:02","3607 COURTLAND PL S, SEATTLE, WA 98144",47.57132443,-122.28743314,"POINT (-122.28743314 47.57132443)","98144","SOUTH","MOUNT BAKER"
986321,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 01:53:19 PM","2025-02-20","01:53:19","1504 32ND AVE S, SEATTLE, WA 98144",47.58922931,-122.29115758,"POINT (-122.29115758 47.58922931)","98144","SOUTH","MOUNT BAKER"
986551,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 05:15:02 PM","2025-02-20","05:15:02","3225 MCCLINTOCK AVE S, SEATTLE, WA 98144",47.5748258,-122.29284532,"POINT (-122.29284532 47.5748258)","98144","SOUTH","MOUNT BAKER"
986575,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 05:41:32 PM","2025-02-20","05:41:32","3411 34TH AVE S WA 98144",47.57210686,-122.290192,"POINT (-122.290192 47.57210686)","98144","SOUTH","MOUNT BAKER"
986961,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2025 10:26:46 AM","2025-02-21","10:26:46","2552 LAKE PARK DR S, SEATTLE, WA 98144",47.57985279,-122.28783222,"POINT (-122.28783222 47.57985279)","98144","SOUTH","MOUNT BAKER"
987076,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/21/2025 12:17:37 PM","2025-02-21","12:17:37","3225 MCCLINTOCK AVE S, SEATTLE, WA 98144",47.5748258,-122.29284532,"POINT (-122.29284532 47.5748258)","98144","SOUTH","MOUNT BAKER"
987080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 12:11:51 PM","2025-02-21","12:11:51","3607 COURTLAND PL S, SEATTLE, WA 98144",47.57132443,-122.28743314,"POINT (-122.28743314 47.57132443)","98144","SOUTH","MOUNT BAKER"
987082,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/21/2025 12:17:33 PM","2025-02-21","12:17:33","1744 28TH AVE S, SEATTLE, WA 98144",47.58701884,-122.29669706,"POINT (-122.29669706 47.58701884)","98144","SOUTH","MOUNT BAKER"
987139,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/21/2025 12:49:59 PM","2025-02-21","12:49:59","2020 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58410628,-122.29734319,"POINT (-122.29734319 47.58410628)","98144","SOUTH","MOUNT BAKER"
987240,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/21/2025 03:07:53 PM","2025-02-21","03:07:53","2543 29TH AVE S, SEATTLE, WA 98144",47.57995765,-122.29530051,"POINT (-122.29530051 47.57995765)","98144","SOUTH","MOUNT BAKER"
987440,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 08:34:20 PM","2025-02-21","08:34:20","1402 LAKESIDE AVE S, SEATTLE, WA 98144",47.58986997,-122.28632033,"POINT (-122.28632033 47.58986997)","98144","SOUTH","MOUNT BAKER"
987546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 08:24:47 AM","2025-02-22","08:24:47","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
987575,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 09:15:12 AM","2025-02-22","09:15:12","1744 28TH AVE S, SEATTLE, WA 98144",47.58701884,-122.29669706,"POINT (-122.29669706 47.58701884)","98144","SOUTH","MOUNT BAKER"
987591,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 09:33:20 AM","2025-02-22","09:33:20","1732 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58730392,-122.29786996,"POINT (-122.29786996 47.58730392)","98144","SOUTH","MOUNT BAKER"
987592,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 09:37:19 AM","2025-02-22","09:37:19","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
987594,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 08:36:56 AM","2025-02-22","08:36:56","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
987717,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 11:20:07 AM","2025-02-22","11:20:07","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
987731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 11:16:18 AM","2025-02-22","11:16:18","3339 CASCADIA AVE S, SEATTLE, WA 98144",47.57261875,-122.28359494,"POINT (-122.28359494 47.57261875)","98144","SOUTH","MOUNT BAKER"
987882,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 01:27:08 PM","2025-02-22","01:27:08","3425 33RD AVE S, SEATTLE, WA 98144",47.57173983,-122.2912841,"POINT (-122.2912841 47.57173983)","98144","SOUTH","MOUNT BAKER"
988174,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/23/2025 08:03:38 AM","2025-02-23","08:03:38","2826 S ATLANTIC ST, SEATTLE, WA 98144",47.58964054,-122.2954505,"POINT (-122.2954505 47.58964054)","98144","SOUTH","MOUNT BAKER"
988192,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 09:00:03 AM","2025-02-23","09:00:03","1539 32ND AVE S, SEATTLE, WA 98144",47.58824504,-122.29177085,"POINT (-122.29177085 47.58824504)","98144","SOUTH","MOUNT BAKER"
988297,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 10:32:43 AM","2025-02-23","10:32:43","3619 S ADAMS ST, SEATTLE, WA 98118",47.56525007,-122.28651108,"POINT (-122.28651108 47.56525007)","98118","SOUTH","MOUNT BAKER"
988346,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 11:35:12 AM","2025-02-23","11:35:12","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
988522,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 02:50:41 PM","2025-02-23","02:50:41","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
988532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 03:25:00 PM","2025-02-23","03:25:00","3607 COURTLAND PL S, SEATTLE, WA 98144",47.57132443,-122.28743314,"POINT (-122.28743314 47.57132443)","98144","SOUTH","MOUNT BAKER"
