"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
918645,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 05:06:21 PM","2024-11-22","05:06:21","4500 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56268628,-122.37902312,"POINT (-122.37902312 47.56268628)","98126","SOUTHWEST","FAIRMOUNT PARK"
918655,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 04:56:20 PM","2024-11-22","04:56:20","3612 SW ALASKA ST, SEATTLE, WA 98126",47.56132894,-122.37845502,"POINT (-122.37845502 47.56132894)","98126","SOUTHWEST","FAIRMOUNT PARK"
918656,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 05:04:20 PM","2024-11-22","05:04:20","4450 37TH AVE SW, SEATTLE, WA 98126",47.56317965,-122.37853759,"POINT (-122.37853759 47.56317965)","98126","SOUTHWEST","FAIRMOUNT PARK"
918852,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 09:02:34 AM","2024-11-23","09:02:34","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
919222,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 05:24:24 PM","2024-11-23","05:24:24","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
919476,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 10:52:16 AM","2024-11-24","10:52:16","3010 SW AVALON WAY, SEATTLE, WA 98126",47.56729122,-122.37138395,"POINT (-122.37138395 47.56729122)","98126","SOUTHWEST","FAIRMOUNT PARK"
920036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 09:03:48 AM","2024-11-25","09:03:48","5943 42ND AVE SW, SEATTLE, WA 98136",47.54904902,-122.38600634,"POINT (-122.38600634 47.54904902)","98136","SOUTHWEST","FAIRMOUNT PARK"
920300,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 11:59:07 AM","2024-11-25","11:59:07","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
920374,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 12:47:28 PM","2024-11-25","12:47:28","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
920687,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/25/2024 06:48:08 PM","2024-11-25","06:48:08","4400 35TH AVE SW, SEATTLE, WA 98126",47.56479852,-122.37593858,"POINT (-122.37593858 47.56479852)","98126","SOUTHWEST","FAIRMOUNT PARK"
920733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 09:13:17 PM","2024-11-25","09:13:17","5000 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5573649,-122.38110005,"POINT (-122.38110005 47.5573649)","98136","SOUTHWEST","FAIRMOUNT PARK"
921097,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 11:19:41 AM","2024-11-26","11:19:41","2942 SW AVALON WAY, SEATTLE, WA 98126",47.56950528,-122.37122505,"POINT (-122.37122505 47.56950528)","98126","SOUTHWEST","FAIRMOUNT PARK"
921102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 11:35:49 AM","2024-11-26","11:35:49","5946 42ND AVE SW, SEATTLE, WA 98136",47.54890165,-122.38538727,"POINT (-122.38538727 47.54890165)","98136","SOUTHWEST","FAIRMOUNT PARK"
921143,"Pothole","SDOT-Seattle Department of Transportation","11/26/2024 12:12:02 PM","2024-11-26","12:12:02","4755 35TH AVE SW, SEATTLE, WA 98126",47.55939937,-122.3765616,"POINT (-122.3765616 47.55939937)","98126","SOUTHWEST","FAIRMOUNT PARK"
921473,"Pothole","SDOT-Seattle Department of Transportation","11/26/2024 04:30:09 PM","2024-11-26","04:30:09","4755 35TH AVE SW, SEATTLE, WA 98126",47.55939937,-122.3765616,"POINT (-122.3765616 47.55939937)","98126","SOUTHWEST","FAIRMOUNT PARK"
921552,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 06:32:55 PM","2024-11-26","06:32:55","3046 SW AVALON WAY, SEATTLE, WA 98126",47.56645217,-122.3718859,"POINT (-122.3718859 47.56645217)","98126","SOUTHWEST","FAIRMOUNT PARK"
921894,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/27/2024 10:41:04 AM","2024-11-27","10:41:04","4613 37TH AVE SW, SEATTLE, WA 98126",47.56161255,-122.37898886,"POINT (-122.37898886 47.56161255)","98126","SOUTHWEST","FAIRMOUNT PARK"
921933,"Pothole","SDOT-Seattle Department of Transportation","11/27/2024 11:10:30 AM","2024-11-27","11:10:30","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
921989,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 11:39:29 AM","2024-11-27","11:39:29","4721 37TH AVE SW, SEATTLE, WA 98126",47.56036711,-122.3791025,"POINT (-122.3791025 47.56036711)","98126","SOUTHWEST","FAIRMOUNT PARK"
922103,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 02:11:53 PM","2024-11-27","02:11:53","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
922115,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 02:17:56 PM","2024-11-27","02:17:56","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
922131,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 02:21:58 PM","2024-11-27","02:21:58","4008 SW JUNEAU ST, SEATTLE, WA 98136",47.5504006,-122.38347956,"POINT (-122.38347956 47.5504006)","98136","SOUTHWEST","FAIRMOUNT PARK"
922143,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 02:35:30 PM","2024-11-27","02:35:30","35TH AVE SW & SW AVALON WAY, SEATTLE, WA",47.5640766,-122.37618931,"POINT (-122.37618931 47.5640766)","","SOUTHWEST","FAIRMOUNT PARK"
922144,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 02:27:59 PM","2024-11-27","02:27:59","4120 SW GRAHAM ST, SEATTLE, WA 98136",47.54682767,-122.38540559,"POINT (-122.38540559 47.54682767)","98136","SOUTHWEST","FAIRMOUNT PARK"
922187,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 03:38:32 PM","2024-11-27","03:38:32","3613 SW ALASKA ST, SEATTLE, WA 98126",47.56088067,-122.37848863,"POINT (-122.37848863 47.56088067)","98126","SOUTHWEST","FAIRMOUNT PARK"
922193,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 03:42:34 PM","2024-11-27","03:42:34","3613 SW ALASKA ST, SEATTLE, WA 98126",47.56088067,-122.37848863,"POINT (-122.37848863 47.56088067)","98126","SOUTHWEST","FAIRMOUNT PARK"
922194,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 03:32:29 PM","2024-11-27","03:32:29","4440 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56381431,-122.37770948,"POINT (-122.37770948 47.56381431)","98126","SOUTHWEST","FAIRMOUNT PARK"
922203,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 03:54:45 PM","2024-11-27","03:54:45","4580 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56127963,-122.38084396,"POINT (-122.38084396 47.56127963)","98126","SOUTHWEST","FAIRMOUNT PARK"
922206,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 03:40:33 PM","2024-11-27","03:40:33","3613 SW ALASKA ST, SEATTLE, WA 98126",47.56088067,-122.37848863,"POINT (-122.37848863 47.56088067)","98126","SOUTHWEST","FAIRMOUNT PARK"
922237,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 04:20:51 PM","2024-11-27","04:20:51","6056 41ST AVE SW, SEATTLE, WA 98136",47.54678912,-122.38417668,"POINT (-122.38417668 47.54678912)","98136","SOUTHWEST","FAIRMOUNT PARK"
922262,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 04:45:04 PM","2024-11-27","04:45:04","6057 42ND AVE SW, SEATTLE, WA 98136",47.54682866,-122.38609985,"POINT (-122.38609985 47.54682866)","98136","SOUTHWEST","FAIRMOUNT PARK"
922281,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 05:41:25 PM","2024-11-27","05:41:25","6057 42ND AVE SW, SEATTLE, WA 98136",47.54682866,-122.38609985,"POINT (-122.38609985 47.54682866)","98136","SOUTHWEST","FAIRMOUNT PARK"
922857,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 11:08:18 AM","2024-11-29","11:08:18","6013 35TH AVE SW, SEATTLE, WA 98126",47.54789264,-122.37677871,"POINT (-122.37677871 47.54789264)","98126","SOUTHWEST","FAIRMOUNT PARK"
923103,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 08:04:24 PM","2024-11-29","08:04:24","5600 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55180287,-122.38137442,"POINT (-122.38137442 47.55180287)","98136","SOUTHWEST","FAIRMOUNT PARK"
923112,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 07:58:19 PM","2024-11-29","07:58:19","4106 SW GRAHAM ST, SEATTLE, WA 98136",47.54681125,-122.38481454,"POINT (-122.38481454 47.54681125)","98136","SOUTHWEST","FAIRMOUNT PARK"
923113,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 08:02:21 PM","2024-11-29","08:02:21","4106 SW GRAHAM ST, SEATTLE, WA 98136",47.54681125,-122.38481454,"POINT (-122.38481454 47.54681125)","98136","SOUTHWEST","FAIRMOUNT PARK"
923115,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 08:10:24 PM","2024-11-29","08:10:24","4856 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55764072,-122.38113541,"POINT (-122.38113541 47.55764072)","98116","SOUTHWEST","FAIRMOUNT PARK"
923119,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 08:06:23 PM","2024-11-29","08:06:23","5454 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55219424,-122.38128556,"POINT (-122.38128556 47.55219424)","98136","SOUTHWEST","FAIRMOUNT PARK"
923195,"Dead Animal","FAS-Finance and Administrative Services","11/30/2024 08:54:14 AM","2024-11-30","08:54:14","5037 37TH AVE SW, SEATTLE, WA 98126",47.55635552,-122.37921022,"POINT (-122.37921022 47.55635552)","98126","SOUTHWEST","FAIRMOUNT PARK"
923351,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 12:29:51 PM","2024-11-30","12:29:51","4551 38TH AVE SW, SEATTLE, WA 98126",47.56138682,-122.38049407,"POINT (-122.38049407 47.56138682)","98126","SOUTHWEST","FAIRMOUNT PARK"
923376,"Pothole","SDOT-Seattle Department of Transportation","11/30/2024 12:50:04 PM","2024-11-30","12:50:04","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
923531,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 03:41:17 PM","2024-11-30","03:41:17","3268 SW AVALON WAY, SEATTLE, WA 98126",47.56434641,-122.37538155,"POINT (-122.37538155 47.56434641)","98126","SOUTHWEST","FAIRMOUNT PARK"
923602,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 05:11:59 PM","2024-11-30","05:11:59","4209 SW RAYMOND ST, SEATTLE, WA 98136",47.5483409,-122.38613382,"POINT (-122.38613382 47.5483409)","98136","SOUTHWEST","FAIRMOUNT PARK"
923949,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 01:51:32 PM","2024-12-01","01:51:32","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
924031,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/01/2024 03:46:16 PM","2024-12-01","03:46:16","4551 38TH AVE SW, SEATTLE, WA 98126",47.56138682,-122.38049407,"POINT (-122.38049407 47.56138682)","98126","SOUTHWEST","FAIRMOUNT PARK"
924141,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/01/2024 07:28:49 PM","2024-12-01","07:28:49","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
924174,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 08:16:19 PM","2024-12-01","08:16:19","4700 36TH AVE SW, SEATTLE, WA 98126",47.56085544,-122.37719393,"POINT (-122.37719393 47.56085544)","98126","SOUTHWEST","FAIRMOUNT PARK"
924266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 07:53:20 AM","2024-12-02","07:53:20","5946 39TH AVE SW, SEATTLE, WA 98136",47.54883794,-122.38145124,"POINT (-122.38145124 47.54883794)","98136","SOUTHWEST","FAIRMOUNT PARK"
924337,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 08:47:38 AM","2024-12-02","08:47:38","3914 SW HUDSON ST, SEATTLE, WA 98116",47.55765431,-122.38223124,"POINT (-122.38223124 47.55765431)","98116","SOUTHWEST","FAIRMOUNT PARK"
924610,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 11:36:26 AM","2024-12-02","11:36:26","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
924682,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/02/2024 12:24:42 PM","2024-12-02","12:24:42","4551 38TH AVE SW, SEATTLE, WA 98126",47.56138682,-122.38049407,"POINT (-122.38049407 47.56138682)","98126","SOUTHWEST","FAIRMOUNT PARK"
924853,"General Inquiry - City Light","SCL-Seattle City Light","12/02/2024 01:55:08 PM","2024-12-02","01:55:08","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
924998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 03:54:54 PM","2024-12-02","03:54:54","3078 SW AVALON WAY, SEATTLE, WA 98126",47.56562415,-122.37263662,"POINT (-122.37263662 47.56562415)","98126","SOUTHWEST","FAIRMOUNT PARK"
925146,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 06:36:06 PM","2024-12-02","06:36:06","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
925164,"Streetlight Maintenance","SCL-Seattle City Light","12/02/2024 06:44:15 PM","2024-12-02","06:44:15","6056 41ST AVE SW, SEATTLE, WA 98136",47.54678912,-122.38417668,"POINT (-122.38417668 47.54678912)","98136","SOUTHWEST","FAIRMOUNT PARK"
925238,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 10:29:55 PM","2024-12-02","10:29:55","3507 SW ALASKA ST, SEATTLE, WA 98126",47.56078835,-122.37659541,"POINT (-122.37659541 47.56078835)","98126","SOUTHWEST","FAIRMOUNT PARK"
925240,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 10:21:49 PM","2024-12-02","10:21:49","3500 SW ALASKA ST, SEATTLE, WA 98126",47.56124489,-122.37656864,"POINT (-122.37656864 47.56124489)","98126","SOUTHWEST","FAIRMOUNT PARK"
925241,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 10:31:56 PM","2024-12-02","10:31:56","3500 SW ALASKA ST, SEATTLE, WA 98126",47.56124489,-122.37656864,"POINT (-122.37656864 47.56124489)","98126","SOUTHWEST","FAIRMOUNT PARK"
925420,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/03/2024 08:16:24 AM","2024-12-03","08:16:24","5620 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55150473,-122.38680483,"POINT (-122.38680483 47.55150473)","98136","SOUTHWEST","FAIRMOUNT PARK"
925556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 09:40:58 AM","2024-12-03","09:40:58","5600 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55180287,-122.38137442,"POINT (-122.38137442 47.55180287)","98136","SOUTHWEST","FAIRMOUNT PARK"
925716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 11:43:59 AM","2024-12-03","11:43:59","4800 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55900931,-122.38114269,"POINT (-122.38114269 47.55900931)","98116","SOUTHWEST","FAIRMOUNT PARK"
925824,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 01:30:44 PM","2024-12-03","01:30:44","4457 36TH AVE SW, SEATTLE, WA 98126",47.56302023,-122.37776573,"POINT (-122.37776573 47.56302023)","98126","SOUTHWEST","FAIRMOUNT PARK"
926987,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/04/2024 07:02:11 PM","2024-12-04","07:02:11","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
927012,"Graffiti","SPU-Seattle Public Utilities","12/04/2024 08:10:43 PM","2024-12-04","08:10:43","4804 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55918082,-122.38655337,"POINT (-122.38655337 47.55918082)","98116","SOUTHWEST","FAIRMOUNT PARK"
927021,"Graffiti","SPU-Seattle Public Utilities","12/04/2024 08:12:41 PM","2024-12-04","08:12:41","4804 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55918082,-122.38655337,"POINT (-122.38655337 47.55918082)","98116","SOUTHWEST","FAIRMOUNT PARK"
927025,"Graffiti","SPU-Seattle Public Utilities","12/04/2024 08:14:44 PM","2024-12-04","08:14:44","4804 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55918082,-122.38655337,"POINT (-122.38655337 47.55918082)","98116","SOUTHWEST","FAIRMOUNT PARK"
927610,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 01:50:48 PM","2024-12-05","01:50:48","4755 38TH AVE SW, SEATTLE, WA 98126",47.55937901,-122.38049646,"POINT (-122.38049646 47.55937901)","98126","SOUTHWEST","FAIRMOUNT PARK"
928545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 02:57:29 PM","2024-12-06","02:57:29","5943 42ND AVE SW, SEATTLE, WA 98136",47.54904902,-122.38600634,"POINT (-122.38600634 47.54904902)","98136","SOUTHWEST","FAIRMOUNT PARK"
929255,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 05:59:49 PM","2024-12-07","05:59:49","4443 35TH AVE SW, SEATTLE, WA 98126",47.56332865,-122.37638205,"POINT (-122.37638205 47.56332865)","98126","SOUTHWEST","FAIRMOUNT PARK"
929277,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 06:19:57 PM","2024-12-07","06:19:57","3000 SW AVALON WAY, SEATTLE, WA 98126",47.56741065,-122.37125602,"POINT (-122.37125602 47.56741065)","98126","SOUTHWEST","FAIRMOUNT PARK"
929469,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 10:21:19 AM","2024-12-08","10:21:19","3015 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56969928,-122.37150026,"POINT (-122.37150026 47.56969928)","98126","SOUTHWEST","FAIRMOUNT PARK"
929793,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 04:40:09 PM","2024-12-08","04:40:09","3256 SW AVALON WAY, SEATTLE, WA 98126",47.56434777,-122.37496697,"POINT (-122.37496697 47.56434777)","98126","SOUTHWEST","FAIRMOUNT PARK"
930534,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 01:53:00 PM","2024-12-09","01:53:00","4755 38TH AVE SW, SEATTLE, WA 98126",47.55937901,-122.38049646,"POINT (-122.38049646 47.55937901)","98126","SOUTHWEST","FAIRMOUNT PARK"
930585,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/09/2024 02:45:29 PM","2024-12-09","02:45:29","5652 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5504856,-122.38142993,"POINT (-122.38142993 47.5504856)","98136","SOUTHWEST","FAIRMOUNT PARK"
930811,"Streetlight Maintenance","SCL-Seattle City Light","12/09/2024 06:31:11 PM","2024-12-09","06:31:11","5646 37TH AVE SW, SEATTLE, WA 98126",47.55066775,-122.37854266,"POINT (-122.37854266 47.55066775)","98126","SOUTHWEST","FAIRMOUNT PARK"
931493,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 02:31:38 PM","2024-12-10","02:31:38","5003 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55743518,-122.38158441,"POINT (-122.38158441 47.55743518)","98136","SOUTHWEST","FAIRMOUNT PARK"
931524,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 02:54:24 PM","2024-12-10","02:54:24","6055 35TH AVE SW, SEATTLE, WA 98126",47.54684984,-122.37676482,"POINT (-122.37676482 47.54684984)","98126","SOUTHWEST","FAIRMOUNT PARK"
931526,"Streetlight Maintenance","SCL-Seattle City Light","12/10/2024 02:56:30 PM","2024-12-10","02:56:30","6056 41ST AVE SW, SEATTLE, WA 98136",47.54678912,-122.38417668,"POINT (-122.38417668 47.54678912)","98136","SOUTHWEST","FAIRMOUNT PARK"
931572,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 03:16:34 PM","2024-12-10","03:16:34","3221 SW ANDOVER ST, SEATTLE, WA 98126",47.56806894,-122.37290757,"POINT (-122.37290757 47.56806894)","98126","SOUTHWEST","FAIRMOUNT PARK"
931786,"Pothole","SDOT-Seattle Department of Transportation","12/10/2024 09:55:35 PM","2024-12-10","09:55:35","5423 35TH AVE SW, SEATTLE, WA 98126",47.55310255,-122.37661699,"POINT (-122.37661699 47.55310255)","98126","SOUTHWEST","FAIRMOUNT PARK"
932063,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 10:33:25 AM","2024-12-11","10:33:25","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
932227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:32:14 PM","2024-12-11","12:32:14","4457 36TH AVE SW, SEATTLE, WA 98126",47.56302023,-122.37776573,"POINT (-122.37776573 47.56302023)","98126","SOUTHWEST","FAIRMOUNT PARK"
