"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
876185,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:38:26 AM","2024-10-02","08:38:26","6858 HOLLY PARK DR S, SEATTLE, WA 98118",47.54048968,-122.28811827,"POINT (-122.28811827 47.54048968)","98118","SOUTH","HOLLY PARK"
876275,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 09:24:02 AM","2024-10-02","09:24:02","6914 30TH AVE S, SEATTLE, WA 98108",47.54013588,-122.29314691,"POINT (-122.29314691 47.54013588)","98108","SOUTH","HOLLY PARK"
876278,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/02/2024 09:31:09 AM","2024-10-02","09:31:09","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
876961,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 12:43:06 AM","2024-10-03","12:43:06","6742 28TH AVE S, SEATTLE, WA 98108",47.54139582,-122.29663788,"POINT (-122.29663788 47.54139582)","98108","SOUTH","HOLLY PARK"
876992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 06:59:55 AM","2024-10-03","06:59:55","6518 32ND AVE S, SEATTLE, WA 98118",47.54385685,-122.29109545,"POINT (-122.29109545 47.54385685)","98118","SOUTH","HOLLY PARK"
877003,"Found a Pet","FAS-Finance and Administrative Services","10/03/2024 07:18:04 AM","2024-10-03","07:18:04","6747 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54133521,-122.28366007,"POINT (-122.28366007 47.54133521)","98118","SOUTH","HOLLY PARK"
877259,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 10:59:45 AM","2024-10-03","10:59:45","6731 37TH AVE S, SEATTLE, WA 98118",47.54168146,-122.2869057,"POINT (-122.2869057 47.54168146)","98118","SOUTH","HOLLY PARK"
877298,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 11:13:56 AM","2024-10-03","11:13:56","6731 37TH AVE S, SEATTLE, WA 98118",47.54168146,-122.2869057,"POINT (-122.2869057 47.54168146)","98118","SOUTH","HOLLY PARK"
877539,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/03/2024 01:34:56 PM","2024-10-03","01:34:56","6991 MARTIN LUTHER KING JR WAY S WILLOW CROSSING APTG 7 727, SEATTLE, WA 98118",47.53984289,-122.28275645,"POINT (-122.28275645 47.53984289)","98118","SOUTH","HOLLY PARK"
877770,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 04:24:21 PM","2024-10-03","04:24:21","7008 HOLLY PARK DR S, SEATTLE, WA 98118",47.53948523,-122.28749693,"POINT (-122.28749693 47.53948523)","98118","SOUTH","HOLLY PARK"
878032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/04/2024 06:14:34 AM","2024-10-04","06:14:34","3047 S BRIGHTON ST, SEATTLE, WA 98108",47.54115055,-122.2910868,"POINT (-122.2910868 47.54115055)","98108","SOUTH","HOLLY PARK"
878193,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 10:18:31 AM","2024-10-04","10:18:31","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
879097,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 01:18:53 PM","2024-10-05","01:18:53","6903 37TH AVE S, SEATTLE, WA 98118",47.54026143,-122.28641755,"POINT (-122.28641755 47.54026143)","98118","SOUTH","HOLLY PARK"
879202,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 03:45:55 PM","2024-10-05","03:45:55","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
880150,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 07:27:02 AM","2024-10-07","07:27:02","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
880771,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 01:45:54 PM","2024-10-07","01:45:54","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
880890,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 03:31:19 PM","2024-10-07","03:31:19","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
882097,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/08/2024 06:33:12 PM","2024-10-08","06:33:12","7618 40TH AVE S, SEATTLE, WA 98118",47.53357118,-122.28168514,"POINT (-122.28168514 47.53357118)","98118","SOUTH","HOLLY PARK"
883175,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 07:05:17 PM","2024-10-09","07:05:17","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
883247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 07:03:45 AM","2024-10-10","07:03:45","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
883603,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/10/2024 11:56:52 AM","2024-10-10","11:56:52","7618 40TH AVE S, SEATTLE, WA 98118",47.53357118,-122.28168514,"POINT (-122.28168514 47.53357118)","98118","SOUTH","HOLLY PARK"
883848,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 03:09:28 PM","2024-10-10","03:09:28","3036 S BRIGHTON ST, SEATTLE, WA 98108",47.54147459,-122.29148814,"POINT (-122.29148814 47.54147459)","98108","SOUTH","HOLLY PARK"
884205,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 08:01:20 AM","2024-10-11","08:01:20","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
884306,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 09:27:56 AM","2024-10-11","09:27:56","6995 37TH AVE S, SEATTLE, WA 98118",47.5397908,-122.28632352,"POINT (-122.28632352 47.5397908)","98118","SOUTH","HOLLY PARK"
884550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 12:35:19 PM","2024-10-11","12:35:19","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
884720,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 02:50:20 PM","2024-10-11","02:50:20","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
885115,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/12/2024 08:23:35 AM","2024-10-12","08:23:35","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
885147,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 09:00:41 AM","2024-10-12","09:00:41","6527 30TH AVE S, SEATTLE, WA 98108",47.54347857,-122.29386344,"POINT (-122.29386344 47.54347857)","98108","SOUTH","HOLLY PARK"
885739,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 09:21:55 AM","2024-10-13","09:21:55","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
885781,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 10:02:16 AM","2024-10-13","10:02:16","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
885920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 01:21:38 PM","2024-10-13","01:21:38","3901 S AUSTIN ST, SEATTLE, WA 98118",47.53461654,-122.28340612,"POINT (-122.28340612 47.53461654)","98118","SOUTH","HOLLY PARK"
886132,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/13/2024 06:05:46 PM","2024-10-13","06:05:46","6701 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.542338,-122.28406415,"POINT (-122.28406415 47.542338)","98118","SOUTH","HOLLY PARK"
886224,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 10:18:56 PM","2024-10-13","10:18:56","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
886573,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 11:28:59 AM","2024-10-14","11:28:59","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
886634,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 12:11:23 PM","2024-10-14","12:11:23","3826 S OTHELLO ST, SEATTLE, WA 98118",47.53722268,-122.28399946,"POINT (-122.28399946 47.53722268)","98118","SOUTH","HOLLY PARK"
886867,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 04:11:09 PM","2024-10-14","04:11:09","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
886897,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 04:43:25 PM","2024-10-14","04:43:25","7101 HOLLY PARK DR S, SEATTLE, WA 98118",47.53868508,-122.28744494,"POINT (-122.28744494 47.53868508)","98118","SOUTH","HOLLY PARK"
888221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 08:34:05 PM","2024-10-15","08:34:05","2953 S WILLOW ST, SEATTLE, WA 98108",47.54058717,-122.29369302,"POINT (-122.29369302 47.54058717)","98108","SOUTH","HOLLY PARK"
888420,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 08:57:05 AM","2024-10-16","08:57:05","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
888430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 08:58:22 AM","2024-10-16","08:58:22","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
888740,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 12:10:31 PM","2024-10-16","12:10:31","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
888765,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 12:20:17 PM","2024-10-16","12:20:17","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
888794,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 12:16:16 PM","2024-10-16","12:16:16","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
888800,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 12:26:20 PM","2024-10-16","12:26:20","3330 S HOLLY PL, SEATTLE, WA 98118",47.54233009,-122.28892093,"POINT (-122.28892093 47.54233009)","98118","SOUTH","HOLLY PARK"
888801,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 12:28:24 PM","2024-10-16","12:28:24","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
888846,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 01:06:42 PM","2024-10-16","01:06:42","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
889172,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 06:21:04 PM","2024-10-16","06:21:04","6759 37TH AVE S, SEATTLE, WA 98118",47.54095974,-122.28643864,"POINT (-122.28643864 47.54095974)","98118","SOUTH","HOLLY PARK"
889321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 07:43:30 AM","2024-10-17","07:43:30","6725 37TH AVE S, SEATTLE, WA 98118",47.54173296,-122.28644131,"POINT (-122.28644131 47.54173296)","98118","SOUTH","HOLLY PARK"
889796,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 03:53:11 PM","2024-10-17","03:53:11","3119 S FRONTENAC ST, SEATTLE, WA 98108",47.53976446,-122.29069379,"POINT (-122.29069379 47.53976446)","98108","SOUTH","HOLLY PARK"
890145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 07:48:11 AM","2024-10-18","07:48:11","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
890156,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 07:45:13 AM","2024-10-18","07:45:13","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
890754,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 04:02:09 PM","2024-10-18","04:02:09","7026 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904567,-122.28710299,"POINT (-122.28710299 47.53904567)","98118","SOUTH","HOLLY PARK"
890828,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 05:42:56 PM","2024-10-18","05:42:56","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
890833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 05:30:48 PM","2024-10-18","05:30:48","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
890850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 06:03:05 PM","2024-10-18","06:03:05","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
890886,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 07:15:36 PM","2024-10-18","07:15:36","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
890892,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 08:02:03 PM","2024-10-18","08:02:03","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
890895,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 07:57:55 PM","2024-10-18","07:57:55","6725 37TH AVE S, SEATTLE, WA 98118",47.54173296,-122.28644131,"POINT (-122.28644131 47.54173296)","98118","SOUTH","HOLLY PARK"
890907,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/18/2024 08:04:02 PM","2024-10-18","08:04:02","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
890913,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 08:04:00 PM","2024-10-18","08:04:00","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
890914,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/18/2024 08:06:00 PM","2024-10-18","08:06:00","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
891196,"Graffiti","SPU-Seattle Public Utilities","10/19/2024 01:07:46 PM","2024-10-19","01:07:46","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
891664,"General Inquiry - Police Department","SPD-Seattle Police Department","10/20/2024 10:59:48 AM","2024-10-20","10:59:48","6764 28TH AVE S, SEATTLE, WA 98108",47.54075373,-122.29655481,"POINT (-122.29655481 47.54075373)","98108","SOUTH","HOLLY PARK"
891707,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/20/2024 11:46:07 AM","2024-10-20","11:46:07","3050 S WILLOW ST, SEATTLE, WA 98108",47.54086763,-122.29098228,"POINT (-122.29098228 47.54086763)","98108","SOUTH","HOLLY PARK"
891722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 11:58:16 AM","2024-10-20","11:58:16","3901 S AUSTIN ST, SEATTLE, WA 98118",47.53461654,-122.28340612,"POINT (-122.28340612 47.53461654)","98118","SOUTH","HOLLY PARK"
891770,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 12:20:34 PM","2024-10-20","12:20:34","3050 S WILLOW ST, SEATTLE, WA 98108",47.54086763,-122.29098228,"POINT (-122.29098228 47.54086763)","98108","SOUTH","HOLLY PARK"
892400,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 09:19:51 AM","2024-10-21","09:19:51","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
892462,"Pothole","SDOT-Seattle Department of Transportation","10/21/2024 09:38:10 AM","2024-10-21","09:38:10","6510 32ND AVE S, SEATTLE, WA 98118",47.54398581,-122.29110851,"POINT (-122.29110851 47.54398581)","98118","SOUTH","HOLLY PARK"
892765,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 12:18:53 PM","2024-10-21","12:18:53","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
892884,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:14:15 PM","2024-10-21","02:14:15","6520 28TH AVE S, SEATTLE, WA 98108",47.54372029,-122.29656106,"POINT (-122.29656106 47.54372029)","98108","SOUTH","HOLLY PARK"
892886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 02:17:39 PM","2024-10-21","02:17:39","6520 28TH AVE S, SEATTLE, WA 98108",47.54372029,-122.29656106,"POINT (-122.29656106 47.54372029)","98108","SOUTH","HOLLY PARK"
893013,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 03:46:52 PM","2024-10-21","03:46:52","6701 32ND AVE S, SEATTLE, WA 98108",47.54248411,-122.29195875,"POINT (-122.29195875 47.54248411)","98108","SOUTH","HOLLY PARK"
893015,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 03:50:08 PM","2024-10-21","03:50:08","28TH AVE S & S WARSAW ST, SEATTLE, WA",47.543562,-122.29689503,"POINT (-122.29689503 47.543562)","","SOUTH","HOLLY PARK"
893025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 03:40:49 PM","2024-10-21","03:40:49","6814 30TH AVE S, SEATTLE, WA 98108",47.5408398,-122.29306462,"POINT (-122.29306462 47.5408398)","98108","SOUTH","HOLLY PARK"
893032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 03:56:56 PM","2024-10-21","03:56:56","6747 30TH AVE S, SEATTLE, WA 98108",47.54142311,-122.29386917,"POINT (-122.29386917 47.54142311)","98108","SOUTH","HOLLY PARK"
893054,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 03:51:22 PM","2024-10-21","03:51:22","28TH AVE S & S WARSAW ST, SEATTLE, WA",47.543562,-122.29689503,"POINT (-122.29689503 47.543562)","","SOUTH","HOLLY PARK"
893276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 09:07:18 PM","2024-10-21","09:07:18","6739 37TH AVE S, SEATTLE, WA 98118",47.54136347,-122.28668102,"POINT (-122.28668102 47.54136347)","98118","SOUTH","HOLLY PARK"
893309,"Lost a Pet","FAS-Finance and Administrative Services","10/21/2024 10:05:48 PM","2024-10-21","10:05:48","6817 30TH AVE S, SEATTLE, WA 98108",47.54081363,-122.29352889,"POINT (-122.29352889 47.54081363)","98108","SOUTH","HOLLY PARK"
893494,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/22/2024 08:51:31 AM","2024-10-22","08:51:31","3050 S WILLOW ST, SEATTLE, WA 98108",47.54086763,-122.29098228,"POINT (-122.29098228 47.54086763)","98108","SOUTH","HOLLY PARK"
893700,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/22/2024 11:14:02 AM","2024-10-22","11:14:02","7401 40TH AVE S, SEATTLE, WA 98118",47.53611411,-122.28212125,"POINT (-122.28212125 47.53611411)","98118","SOUTH","HOLLY PARK"
893763,"General Inquiry - Police Department","SPD-Seattle Police Department","10/22/2024 11:36:04 AM","2024-10-22","11:36:04","6764 28TH AVE S, SEATTLE, WA 98108",47.54075373,-122.29655481,"POINT (-122.29655481 47.54075373)","98108","SOUTH","HOLLY PARK"
