"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1011624,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 07:11:10 AM","2025-03-20","07:11:10","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
1011653,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 07:37:19 AM","2025-03-20","07:37:19","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011690,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:13:35 AM","2025-03-20","08:13:35","2100 2ND AVE, SEATTLE, WA 98121",47.6128408,-122.34295362,"POINT (-122.34295362 47.6128408)","98121","WEST","BELLTOWN"
1011696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:19:47 AM","2025-03-20","08:19:47","2901 WESTERN AVE, SEATTLE, WA 98121",47.61628551,-122.35402477,"POINT (-122.35402477 47.61628551)","98121","WEST","BELLTOWN"
1011699,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 08:23:42 AM","2025-03-20","08:23:42","2131 WESTERN AVE, SEATTLE, WA 98121",47.61160902,-122.34591515,"POINT (-122.34591515 47.61160902)","98121","WEST","BELLTOWN"
1011710,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 08:30:55 AM","2025-03-20","08:30:55","1810 BOREN AVE, SEATTLE, WA 98101",47.61650392,-122.33133325,"POINT (-122.33133325 47.61650392)","98101","WEST","BELLTOWN"
1011730,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 08:35:45 AM","2025-03-20","08:35:45","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1011760,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:53:57 AM","2025-03-20","08:53:57","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
1011799,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:14:03 AM","2025-03-20","09:14:03","2119 2ND AVE, SEATTLE, WA 98121",47.61283403,-122.3439226,"POINT (-122.3439226 47.61283403)","98121","WEST","BELLTOWN"
1011815,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:26:09 AM","2025-03-20","09:26:09","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1011831,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:32:27 AM","2025-03-20","09:32:27","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011838,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:34:12 AM","2025-03-20","09:34:12","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011850,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/20/2025 09:46:18 AM","2025-03-20","09:46:18","1900 WESTLAKE AVE, SEATTLE, WA 98101",47.61363447,-122.33727703,"POINT (-122.33727703 47.61363447)","98101","WEST","BELLTOWN"
1011891,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 10:10:29 AM","2025-03-20","10:10:29","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
1011978,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 11:02:53 AM","2025-03-20","11:02:53","2205 2ND AVE, SEATTLE, WA 98121",47.61319112,-122.34481402,"POINT (-122.34481402 47.61319112)","98121","WEST","BELLTOWN"
1011984,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 11:13:03 AM","2025-03-20","11:13:03","2226 3RD AVE, SEATTLE, WA 98121",47.61463158,-122.34433954,"POINT (-122.34433954 47.61463158)","98121","WEST","BELLTOWN"
1011989,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 11:09:00 AM","2025-03-20","11:09:00","219 BLANCHARD ST, SEATTLE, WA 98121",47.61353125,-122.34380124,"POINT (-122.34380124 47.61353125)","98121","WEST","BELLTOWN"
1012027,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 11:57:22 AM","2025-03-20","11:57:22","2310 1ST AVE, SEATTLE, WA 98121",47.61384309,-122.34670281,"POINT (-122.34670281 47.61384309)","98121","WEST","BELLTOWN"
1012030,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 11:47:13 AM","2025-03-20","11:47:13","2207 2ND AVE, SEATTLE, WA 98121",47.6133434,-122.34497194,"POINT (-122.34497194 47.6133434)","98121","WEST","BELLTOWN"
1012036,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 12:05:24 PM","2025-03-20","12:05:24","3RD AVE & BELL ST, SEATTLE, WA",47.61470458,-122.34479352,"POINT (-122.34479352 47.61470458)","","WEST","BELLTOWN"
1012046,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 12:11:26 PM","2025-03-20","12:11:26","2026 3RD AVE, SEATTLE, WA 98121",47.61315638,-122.34153247,"POINT (-122.34153247 47.61315638)","98121","WEST","BELLTOWN"
1012054,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 12:11:28 PM","2025-03-20","12:11:28","3RD AVE & VINE ST, SEATTLE, WA",47.61657884,-122.34796376,"POINT (-122.34796376 47.61657884)","","WEST","BELLTOWN"
1012077,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 12:31:34 PM","2025-03-20","12:31:34","2421 3RD AVE, SEATTLE, WA 98121",47.61570326,-122.3470368,"POINT (-122.3470368 47.61570326)","98121","WEST","BELLTOWN"
1012079,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 12:23:30 PM","2025-03-20","12:23:30","2301 3RD AVE, SEATTLE, WA 98121",47.61471022,-122.34524651,"POINT (-122.34524651 47.61471022)","98121","WEST","BELLTOWN"
1012099,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 12:53:49 PM","2025-03-20","12:53:49","2301 5TH AVE, SEATTLE, WA 98121",47.61597512,-122.34368694,"POINT (-122.34368694 47.61597512)","98121","WEST","BELLTOWN"
1012116,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:07:50 PM","2025-03-20","01:07:50","2517 1ST AVE, SEATTLE, WA 98121",47.61491808,-122.3495672,"POINT (-122.3495672 47.61491808)","98121","WEST","BELLTOWN"
1012149,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:14:10 PM","2025-03-20","01:14:10","122 CEDAR ST, SEATTLE, WA 98121",47.61620415,-122.3503109,"POINT (-122.3503109 47.61620415)","98121","WEST","BELLTOWN"
1012233,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 02:37:44 PM","2025-03-20","02:37:44","420 BLANCHARD ST, SEATTLE, WA 98121",47.61513285,-122.3422326,"POINT (-122.3422326 47.61513285)","98121","WEST","BELLTOWN"
1012237,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 02:35:32 PM","2025-03-20","02:35:32","1730 MINOR AVE, SEATTLE, WA 98101",47.61695063,-122.32965184,"POINT (-122.32965184 47.61695063)","98101","WEST","BELLTOWN"
1012260,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 02:57:40 PM","2025-03-20","02:57:40","2192 ELLIOTT AVE, SEATTLE, WA 98121",47.61159976,-122.34615944,"POINT (-122.34615944 47.61159976)","98121","WEST","BELLTOWN"
1012307,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/20/2025 03:35:58 PM","2025-03-20","03:35:58","302 BELL ST, SEATTLE, WA 98121",47.61492601,-122.34481299,"POINT (-122.34481299 47.61492601)","98121","WEST","BELLTOWN"
1012313,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:48:03 PM","2025-03-20","03:48:03","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1012326,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 03:53:12 PM","2025-03-20","03:53:12","2614 4TH AVE, SEATTLE, WA 98121",47.61767793,-122.34715718,"POINT (-122.34715718 47.61767793)","98121","WEST","BELLTOWN"
1012379,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 05:04:42 PM","2025-03-20","05:04:42","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1012384,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 05:04:40 PM","2025-03-20","05:04:40","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1012446,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 06:34:21 PM","2025-03-20","06:34:21","194 CEDAR ST, SEATTLE, WA 98121",47.61640874,-122.34993916,"POINT (-122.34993916 47.61640874)","98121","WEST","BELLTOWN"
1012480,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 07:32:46 PM","2025-03-20","07:32:46","2211 WESTLAKE AVE, SEATTLE, WA 98121",47.61835907,-122.33879983,"POINT (-122.33879983 47.61835907)","98121","WEST","BELLTOWN"
1012486,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:29:13 PM","2025-03-20","08:29:13","2131 5TH AVE, SEATTLE, WA 98121",47.61640087,-122.34225992,"POINT (-122.34225992 47.61640087)","98121","WEST","BELLTOWN"
1012521,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 11:34:36 PM","2025-03-20","11:34:36","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
1012533,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 11:37:57 PM","2025-03-20","11:37:57","311 DENNY WAY, SEATTLE, WA 98109",47.61842339,-122.35075119,"POINT (-122.35075119 47.61842339)","98109","WEST","BELLTOWN"
1012541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 06:26:45 AM","2025-03-21","06:26:45","2101 4TH AVE, SEATTLE, WA 98121",47.61430552,-122.34243983,"POINT (-122.34243983 47.61430552)","98121","WEST","BELLTOWN"
1012546,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 12:05:53 AM","2025-03-21","12:05:53","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1012552,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 07:09:11 AM","2025-03-21","07:09:11","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1012559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 06:24:46 AM","2025-03-21","06:24:46","2100 4TH AVE, SEATTLE, WA 98121",47.61422745,-122.34140669,"POINT (-122.34140669 47.61422745)","98121","WEST","BELLTOWN"
1012595,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 07:57:31 AM","2025-03-21","07:57:31","2517 5TH AVE, SEATTLE, WA 98121",47.61753861,-122.34605319,"POINT (-122.34605319 47.61753861)","98121","WEST","BELLTOWN"
1012637,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/21/2025 08:17:40 AM","2025-03-21","08:17:40","2600 WESTERN AVE, SEATTLE, WA 98121",47.61473194,-122.35055381,"POINT (-122.35055381 47.61473194)","98121","WEST","BELLTOWN"
1012667,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 08:29:52 AM","2025-03-21","08:29:52","2816 1ST AVE, SEATTLE, WA 98121",47.61695142,-122.35199596,"POINT (-122.35199596 47.61695142)","98121","WEST","BELLTOWN"
1012674,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:41:47 AM","2025-03-21","08:41:47","2200 WESTERN AVE, SEATTLE, WA 98121",47.61229821,-122.34611,"POINT (-122.34611 47.61229821)","98121","WEST","BELLTOWN"
1012753,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/21/2025 09:46:26 AM","2025-03-21","09:46:26","1900 WESTLAKE AVE, SEATTLE, WA 98101",47.61363447,-122.33727703,"POINT (-122.33727703 47.61363447)","98101","WEST","BELLTOWN"
1012781,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 10:06:32 AM","2025-03-21","10:06:32","2131 WESTERN AVE, SEATTLE, WA 98121",47.61160902,-122.34591515,"POINT (-122.34591515 47.61160902)","98121","WEST","BELLTOWN"
1012867,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 10:42:48 AM","2025-03-21","10:42:48","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1012872,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 11:20:11 AM","2025-03-21","11:20:11","1828 YALE AVE, SEATTLE, WA 98101",47.6182314,-122.33039127,"POINT (-122.33039127 47.6182314)","98101","WEST","BELLTOWN"
1012892,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 11:24:10 AM","2025-03-21","11:24:10","2124 3RD AVE, SEATTLE, WA 98121",47.6140335,-122.34274977,"POINT (-122.34274977 47.6140335)","98121","WEST","BELLTOWN"
1013018,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 01:15:56 PM","2025-03-21","01:15:56","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
1013048,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 01:51:26 PM","2025-03-21","01:51:26","2131 5TH AVE, SEATTLE, WA 98121",47.61640087,-122.34225992,"POINT (-122.34225992 47.61640087)","98121","WEST","BELLTOWN"
1013082,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 02:17:27 PM","2025-03-21","02:17:27","611 WALL ST, SEATTLE, WA 98121",47.61827074,-122.34377056,"POINT (-122.34377056 47.61827074)","98121","WEST","BELLTOWN"
1013128,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 03:14:48 PM","2025-03-21","03:14:48","91 BLANCHARD ST, SEATTLE, WA 98121",47.61230889,-122.34543626,"POINT (-122.34543626 47.61230889)","98121","WEST","BELLTOWN"
1013141,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 03:22:51 PM","2025-03-21","03:22:51","94 BAY ST 401, SEATTLE, WA 98121",47.618383,-122.35570728,"POINT (-122.35570728 47.618383)","98121","WEST","BELLTOWN"
1013214,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 04:20:00 PM","2025-03-21","04:20:00","700 STEWART ST, SEATTLE, WA 98101",47.61500256,-122.33655649,"POINT (-122.33655649 47.61500256)","98101","WEST","BELLTOWN"
1013219,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 04:20:13 PM","2025-03-21","04:20:13","2816 1ST AVE, SEATTLE, WA 98121",47.61695142,-122.35199596,"POINT (-122.35199596 47.61695142)","98121","WEST","BELLTOWN"
1013290,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 06:23:21 PM","2025-03-21","06:23:21","450 BELL ST, SEATTLE, WA 98121",47.61567286,-122.34369178,"POINT (-122.34369178 47.61567286)","98121","WEST","BELLTOWN"
1013324,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 07:49:53 PM","2025-03-21","07:49:53","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1013390,"General Inquiry - City Light","SCL-Seattle City Light","03/21/2025 10:47:14 PM","2025-03-21","10:47:14","2911 2ND AVE, SEATTLE, WA 98121",47.61754186,-122.35224586,"POINT (-122.35224586 47.61754186)","98121","WEST","BELLTOWN"
1013485,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 10:14:38 AM","2025-03-22","10:14:38","409 BELL ST, SEATTLE, WA 98121",47.61562688,-122.34345313,"POINT (-122.34345313 47.61562688)","98121","WEST","BELLTOWN"
1013569,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:39:07 AM","2025-03-22","11:39:07","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1013573,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:35:07 AM","2025-03-22","11:35:07","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1013602,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:45:17 AM","2025-03-22","11:45:17","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1013654,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 12:55:44 PM","2025-03-22","12:55:44","2928 1ST AVE, SEATTLE, WA 98121",47.61748831,-122.35313396,"POINT (-122.35313396 47.61748831)","98121","WEST","BELLTOWN"
1013667,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 01:19:56 PM","2025-03-22","01:19:56","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1013695,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/22/2025 01:50:32 PM","2025-03-22","01:50:32","194 CEDAR ST, SEATTLE, WA 98121",47.61640874,-122.34993916,"POINT (-122.34993916 47.61640874)","98121","WEST","BELLTOWN"
1013739,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 02:42:36 PM","2025-03-22","02:42:36","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
1013899,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 05:34:55 PM","2025-03-22","05:34:55","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1014036,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 10:48:14 PM","2025-03-22","10:48:14","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1014038,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 10:44:14 PM","2025-03-22","10:44:14","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1014059,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 06:18:43 AM","2025-03-23","06:18:43","2030 7TH AVE, SEATTLE, WA 98121",47.61585744,-122.33845471,"POINT (-122.33845471 47.61585744)","98121","WEST","BELLTOWN"
1014060,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/22/2025 09:31:38 PM","2025-03-22","09:31:38","3RD AVE & BLANCHARD ST, SEATTLE, WA",47.61393611,-122.34349377,"POINT (-122.34349377 47.61393611)","","WEST","BELLTOWN"
1014094,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 08:47:48 AM","2025-03-23","08:47:48","2301 3RD AVE, SEATTLE, WA 98121",47.61471022,-122.34524651,"POINT (-122.34524651 47.61471022)","98121","WEST","BELLTOWN"
1014118,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 09:34:12 AM","2025-03-23","09:34:12","319 WALL ST, SEATTLE, WA 98121",47.61627734,-122.34647588,"POINT (-122.34647588 47.61627734)","98121","WEST","BELLTOWN"
1014123,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 09:10:03 AM","2025-03-23","09:10:03","2306 4TH AVE, SEATTLE, WA 98121",47.6157872,-122.34416799,"POINT (-122.34416799 47.6157872)","98121","WEST","BELLTOWN"
1014133,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 09:58:24 AM","2025-03-23","09:58:24","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1014141,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/23/2025 09:50:35 AM","2025-03-23","09:50:35","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
1014179,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 10:46:43 AM","2025-03-23","10:46:43","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1014190,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 10:50:47 AM","2025-03-23","10:50:47","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1014197,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 10:36:38 AM","2025-03-23","10:36:38","2319 2ND AVE, SEATTLE, WA 98121",47.61430476,-122.34664319,"POINT (-122.34664319 47.61430476)","98121","WEST","BELLTOWN"
1014226,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 11:39:18 AM","2025-03-23","11:39:18","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1014233,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 11:49:19 AM","2025-03-23","11:49:19","1811 EASTLAKE AVE, SEATTLE, WA 98101",47.61823776,-122.32949206,"POINT (-122.32949206 47.61823776)","98101","WEST","BELLTOWN"
