"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
872926,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:15:18 AM","2024-09-28","10:15:18","160 LAKE DELL AVE, SEATTLE, WA 98122",47.6023883,-122.28987303,"POINT (-122.28987303 47.6023883)","98122","EAST","LESCHI"
872935,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:13:18 AM","2024-09-28","10:13:18","160 LAKE DELL AVE, SEATTLE, WA 98122",47.6023883,-122.28987303,"POINT (-122.28987303 47.6023883)","98122","EAST","LESCHI"
872938,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:23:16 AM","2024-09-28","10:23:16","207 EUCLID AVE, SEATTLE, WA 98122",47.60329363,-122.28978745,"POINT (-122.28978745 47.60329363)","98122","EAST","LESCHI"
872939,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:15:34 AM","2024-09-28","10:15:34","178 LAKE DELL AVE, SEATTLE, WA 98122",47.6029361,-122.28957122,"POINT (-122.28957122 47.6029361)","98122","EAST","LESCHI"
872941,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:25:19 AM","2024-09-28","10:25:19","232 LAKE DELL AVE, SEATTLE, WA 98122",47.6039444,-122.28995185,"POINT (-122.28995185 47.6039444)","98122","EAST","LESCHI"
872942,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:17:17 AM","2024-09-28","10:17:17","178 LAKE DELL AVE, SEATTLE, WA 98122",47.6029361,-122.28957122,"POINT (-122.28957122 47.6029361)","98122","EAST","LESCHI"
872945,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:23:18 AM","2024-09-28","10:23:18","207 EUCLID AVE, SEATTLE, WA 98122",47.60329363,-122.28978745,"POINT (-122.28978745 47.60329363)","98122","EAST","LESCHI"
872946,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:13:12 AM","2024-09-28","10:13:12","158 LAKE DELL AVE, SEATTLE, WA 98122",47.60231626,-122.29009936,"POINT (-122.29009936 47.60231626)","98122","EAST","LESCHI"
872957,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:19:16 AM","2024-09-28","10:19:16","182 LAKE DELL AVE, SEATTLE, WA 98122",47.60310261,-122.2895931,"POINT (-122.2895931 47.60310261)","98122","EAST","LESCHI"
873036,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 11:50:02 AM","2024-09-28","11:50:02","135 32ND AVE, SEATTLE, WA 98122",47.60210319,-122.29181363,"POINT (-122.29181363 47.60210319)","98122","EAST","LESCHI"
873201,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 02:35:14 PM","2024-09-28","02:35:14","502 28TH AVE, SEATTLE, WA 98122",47.60632821,-122.29561061,"POINT (-122.29561061 47.60632821)","98122","EAST","LESCHI"
873203,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 02:47:17 PM","2024-09-28","02:47:17","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
873428,"Streetlight Maintenance","SCL-Seattle City Light","09/28/2024 08:11:49 PM","2024-09-28","08:11:49","424 35TH AVE, SEATTLE, WA 98122",47.60643991,-122.28804052,"POINT (-122.28804052 47.60643991)","98122","EAST","LESCHI"
873440,"Streetlight Maintenance","SCL-Seattle City Light","09/28/2024 08:11:46 PM","2024-09-28","08:11:46","416 35TH AVE, SEATTLE, WA 98122",47.60619217,-122.28803434,"POINT (-122.28803434 47.60619217)","98122","EAST","LESCHI"
873511,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 07:46:04 AM","2024-09-29","07:46:04","3120 S JUDKINS ST, SEATTLE, WA 98144",47.59234689,-122.29205322,"POINT (-122.29205322 47.59234689)","98144","EAST","LESCHI"
873532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 08:00:14 AM","2024-09-29","08:00:14","565 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59921882,-122.29080338,"POINT (-122.29080338 47.59921882)","98144","EAST","LESCHI"
874053,"Streetlight Maintenance","SCL-Seattle City Light","09/29/2024 09:44:50 PM","2024-09-29","09:44:50","3464 E ALDER ST, SEATTLE, WA 98122",47.60452914,-122.28823232,"POINT (-122.28823232 47.60452914)","98122","EAST","LESCHI"
874661,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/30/2024 01:54:13 PM","2024-09-30","01:54:13","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
874774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 03:00:32 PM","2024-09-30","03:00:32","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
874825,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 04:07:19 PM","2024-09-30","04:07:19","145 30TH AVE, SEATTLE, WA 98122",47.60298028,-122.29405467,"POINT (-122.29405467 47.60298028)","98122","EAST","LESCHI"
874914,"Animal Noise","FAS-Finance and Administrative Services","09/30/2024 05:43:54 PM","2024-09-30","05:43:54","2710 S NORMAN ST, SEATTLE, WA 98144",47.59349367,-122.29733356,"POINT (-122.29733356 47.59349367)","98144","EAST","LESCHI"
875105,"General Inquiry - City Light","SCL-Seattle City Light","10/01/2024 06:41:49 AM","2024-10-01","06:41:49","3302 S WASHINGTON ST, SEATTLE, WA 98144",47.60106984,-122.29012093,"POINT (-122.29012093 47.60106984)","98144","EAST","LESCHI"
875403,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 10:35:37 AM","2024-10-01","10:35:37","2706 S JUDKINS ST, SEATTLE, WA 98144",47.59217217,-122.29739224,"POINT (-122.29739224 47.59217217)","98144","EAST","LESCHI"
875442,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 11:34:09 AM","2024-10-01","11:34:09","2810 S IRVING ST, SEATTLE, WA 98144",47.59137927,-122.29573951,"POINT (-122.29573951 47.59137927)","98144","EAST","LESCHI"
875646,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 01:51:57 PM","2024-10-01","01:51:57","S JUDKINS ST & 31ST AVE S, SEATTLE, WA",47.59213536,-122.29257353,"POINT (-122.29257353 47.59213536)","","EAST","LESCHI"
875656,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 02:10:00 PM","2024-10-01","02:10:00","32ND AVE & LAKE DELL AVE, SEATTLE, WA",47.60225307,-122.29129321,"POINT (-122.29129321 47.60225307)","","EAST","LESCHI"
875822,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 04:32:24 PM","2024-10-01","04:32:24","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
876121,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 07:47:18 AM","2024-10-02","07:47:18","218 28TH AVE S, SEATTLE, WA 98144",47.60034278,-122.2956513,"POINT (-122.2956513 47.60034278)","98144","EAST","LESCHI"
876128,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 07:37:24 AM","2024-10-02","07:37:24","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
876177,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 08:33:55 AM","2024-10-02","08:33:55","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
876255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 09:14:05 AM","2024-10-02","09:14:05","217 28TH AVE, SEATTLE, WA 98122",47.60406672,-122.29613231,"POINT (-122.29613231 47.60406672)","98122","EAST","LESCHI"
876264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 09:15:59 AM","2024-10-02","09:15:59","217 28TH AVE, SEATTLE, WA 98122",47.60406672,-122.29613231,"POINT (-122.29613231 47.60406672)","98122","EAST","LESCHI"
876277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 09:32:10 AM","2024-10-02","09:32:10","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
876287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 09:36:16 AM","2024-10-02","09:36:16","411 28TH AVE S, SEATTLE, WA 98144",47.598757,-122.29652913,"POINT (-122.29652913 47.598757)","98144","EAST","LESCHI"
876476,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 11:59:16 AM","2024-10-02","11:59:16","200 31ST AVE, SEATTLE, WA 98122",47.60337683,-122.29237595,"POINT (-122.29237595 47.60337683)","98122","EAST","LESCHI"
876489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 12:15:21 PM","2024-10-02","12:15:21","2706 S JUDKINS ST, SEATTLE, WA 98144",47.59217217,-122.29739224,"POINT (-122.29739224 47.59217217)","98144","EAST","LESCHI"
876598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 01:39:59 PM","2024-10-02","01:39:59","217 28TH AVE, SEATTLE, WA 98122",47.60406672,-122.29613231,"POINT (-122.29613231 47.60406672)","98122","EAST","LESCHI"
876608,"Pothole","SDOT-Seattle Department of Transportation","10/02/2024 01:52:07 PM","2024-10-02","01:52:07","1107 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59319588,-122.28947597,"POINT (-122.28947597 47.59319588)","98144","EAST","LESCHI"
876704,"Pothole","SDOT-Seattle Department of Transportation","10/02/2024 03:44:59 PM","2024-10-02","03:44:59","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
876732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 04:23:16 PM","2024-10-02","04:23:16","161 28TH AVE, SEATTLE, WA 98122",47.6033969,-122.29633248,"POINT (-122.29633248 47.6033969)","98122","EAST","LESCHI"
877322,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/03/2024 11:38:34 AM","2024-10-03","11:38:34","200 31ST AVE, SEATTLE, WA 98122",47.60337683,-122.29237595,"POINT (-122.29237595 47.60337683)","98122","EAST","LESCHI"
877341,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 11:50:08 AM","2024-10-03","11:50:08","3513 S LESCHI PL, SEATTLE, WA 98144",47.59958024,-122.28714373,"POINT (-122.28714373 47.59958024)","98144","EAST","LESCHI"
877477,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 12:50:44 PM","2024-10-03","12:50:44","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
877482,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 12:50:41 PM","2024-10-03","12:50:41","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
877483,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:02:44 PM","2024-10-03","01:02:44","101 LAKESIDE AVE S, SEATTLE, WA 98144",47.60156769,-122.28572613,"POINT (-122.28572613 47.60156769)","98144","EAST","LESCHI"
877486,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 12:52:46 PM","2024-10-03","12:52:46","419 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60536553,-122.28374181,"POINT (-122.28374181 47.60536553)","98122","EAST","LESCHI"
877492,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:02:46 PM","2024-10-03","01:02:46","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
877496,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:06:46 PM","2024-10-03","01:06:46","527 LAKESIDE AVE S, SEATTLE, WA 98144",47.59696307,-122.28760447,"POINT (-122.28760447 47.59696307)","98144","EAST","LESCHI"
877497,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:00:46 PM","2024-10-03","01:00:46","401 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60500164,-122.28365881,"POINT (-122.28365881 47.60500164)","98122","EAST","LESCHI"
877498,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:02:55 PM","2024-10-03","01:02:55","419 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60536553,-122.28374181,"POINT (-122.28374181 47.60536553)","98122","EAST","LESCHI"
877502,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:02:48 PM","2024-10-03","01:02:48","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
877506,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:08:45 PM","2024-10-03","01:08:45","121 35TH AVE S, SEATTLE, WA 98144",47.60044228,-122.28770063,"POINT (-122.28770063 47.60044228)","98144","EAST","LESCHI"
877507,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:18:56 PM","2024-10-03","01:18:56","933 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59359732,-122.2895803,"POINT (-122.2895803 47.59359732)","98144","EAST","LESCHI"
877509,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:02:50 PM","2024-10-03","01:02:50","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
877511,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:18:58 PM","2024-10-03","01:18:58","917 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59400528,-122.28955394,"POINT (-122.28955394 47.59400528)","98144","EAST","LESCHI"
877512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 01:12:49 PM","2024-10-03","01:12:49","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
877515,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 12:58:42 PM","2024-10-03","12:58:42","423 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60549543,-122.28383248,"POINT (-122.28383248 47.60549543)","98122","EAST","LESCHI"
877516,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:04:53 PM","2024-10-03","01:04:53","323 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60422522,-122.28411801,"POINT (-122.28411801 47.60422522)","98122","EAST","LESCHI"
877518,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/03/2024 01:10:46 PM","2024-10-03","01:10:46","918 28TH AVE S, SEATTLE, WA 98144",47.59391136,-122.29636441,"POINT (-122.29636441 47.59391136)","98144","EAST","LESCHI"
877519,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:06:48 PM","2024-10-03","01:06:48","419 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60536553,-122.28374181,"POINT (-122.28374181 47.60536553)","98122","EAST","LESCHI"
877522,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:12:54 PM","2024-10-03","01:12:54","556 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5992653,-122.29049468,"POINT (-122.29049468 47.5992653)","98144","EAST","LESCHI"
877525,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:22:53 PM","2024-10-03","01:22:53","1111 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59308535,-122.28946091,"POINT (-122.28946091 47.59308535)","98144","EAST","LESCHI"
877526,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:18:53 PM","2024-10-03","01:18:53","917 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59400528,-122.28955394,"POINT (-122.28955394 47.59400528)","98144","EAST","LESCHI"
877542,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:24:55 PM","2024-10-03","01:24:55","1115 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59297448,-122.28946189,"POINT (-122.28946189 47.59297448)","98144","EAST","LESCHI"
877547,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:14:49 PM","2024-10-03","01:14:49","327 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60442951,-122.28403984,"POINT (-122.28403984 47.60442951)","98122","EAST","LESCHI"
877548,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:20:58 PM","2024-10-03","01:20:58","1107 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59319588,-122.28947597,"POINT (-122.28947597 47.59319588)","98144","EAST","LESCHI"
877664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 03:19:50 PM","2024-10-03","03:19:50","531 28TH AVE, SEATTLE, WA 98122",47.6071641,-122.29609091,"POINT (-122.29609091 47.6071641)","98122","EAST","LESCHI"
878182,"Streetlight Maintenance","SCL-Seattle City Light","10/04/2024 09:52:18 AM","2024-10-04","09:52:18","416 35TH AVE, SEATTLE, WA 98122",47.60619217,-122.28803434,"POINT (-122.28803434 47.60619217)","98122","EAST","LESCHI"
878496,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 03:10:39 PM","2024-10-04","03:10:39","918 32ND AVE S, SEATTLE, WA 98144",47.59399924,-122.29121693,"POINT (-122.29121693 47.59399924)","98144","EAST","LESCHI"
878516,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/04/2024 03:50:59 PM","2024-10-04","03:50:59","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
878547,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2024 04:21:14 PM","2024-10-04","04:21:14","516 32ND AVE, SEATTLE, WA 98122",47.60641416,-122.29128799,"POINT (-122.29128799 47.60641416)","98122","EAST","LESCHI"
878566,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/04/2024 04:25:21 PM","2024-10-04","04:25:21","2911 E JEFFERSON ST, SEATTLE, WA 98122",47.6059541,-122.29427778,"POINT (-122.29427778 47.6059541)","98122","EAST","LESCHI"
878700,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2024 06:44:26 PM","2024-10-04","06:44:26","538 30TH AVE, SEATTLE, WA 98122",47.60727293,-122.29334137,"POINT (-122.29334137 47.60727293)","98122","EAST","LESCHI"
878920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 10:33:39 AM","2024-10-05","10:33:39","2821 S JACKSON ST, SEATTLE, WA 98144",47.59904856,-122.29520378,"POINT (-122.29520378 47.59904856)","98144","EAST","LESCHI"
878944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 10:51:54 AM","2024-10-05","10:51:54","3004 S NORMAN ST, SEATTLE, WA 98144",47.59345918,-122.293099,"POINT (-122.293099 47.59345918)","98144","EAST","LESCHI"
878960,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 11:13:57 AM","2024-10-05","11:13:57","407 29TH AVE S, SEATTLE, WA 98144",47.59889657,-122.29528609,"POINT (-122.29528609 47.59889657)","98144","EAST","LESCHI"
879037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 12:12:19 PM","2024-10-05","12:12:19","216 28TH AVE, SEATTLE, WA 98122",47.60405745,-122.29556603,"POINT (-122.29556603 47.60405745)","98122","EAST","LESCHI"
879634,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2024 12:25:25 PM","2024-10-06","12:25:25","400 36TH AVE, SEATTLE, WA 98122",47.6055733,-122.28679109,"POINT (-122.28679109 47.6055733)","98122","EAST","LESCHI"
880162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 07:49:12 AM","2024-10-07","07:49:12","807 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59548833,-122.28939056,"POINT (-122.28939056 47.59548833)","98144","EAST","LESCHI"
880335,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/07/2024 09:30:02 AM","2024-10-07","09:30:02","220 ERIE AVE, SEATTLE, WA 98122",47.6036479,-122.28556476,"POINT (-122.28556476 47.6036479)","98122","EAST","LESCHI"
880418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 10:16:30 AM","2024-10-07","10:16:30","503 30TH AVE S, SEATTLE, WA 98144",47.59782152,-122.29413627,"POINT (-122.29413627 47.59782152)","98144","EAST","LESCHI"
