"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
932647,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 09:34:22 PM","2024-12-11","09:34:22","3459 NW 59TH ST, SEATTLE, WA 98107",47.67112232,-122.40361666,"POINT (-122.40361666 47.67112232)","98107","NORTH","SUNSET HILL"
932727,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 06:30:49 AM","2024-12-12","06:30:49","7420 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68286403,-122.40299423,"POINT (-122.40299423 47.68286403)","98117","NORTH","SUNSET HILL"
932815,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 08:09:11 AM","2024-12-12","08:09:11","7059 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68000309,-122.40491061,"POINT (-122.40491061 47.68000309)","98117","NORTH","SUNSET HILL"
932875,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 08:53:40 AM","2024-12-12","08:53:40","6637 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6766593,-122.40646385,"POINT (-122.40646385 47.6766593)","98117","NORTH","SUNSET HILL"
932903,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 09:07:44 AM","2024-12-12","09:07:44","7572 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68412362,-122.40275254,"POINT (-122.40275254 47.68412362)","98117","NORTH","SUNSET HILL"
932998,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 10:46:22 AM","2024-12-12","10:46:22","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
933381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 03:44:38 PM","2024-12-12","03:44:38","3402 NW 56TH ST, SEATTLE, WA 98107",47.66975122,-122.40137188,"POINT (-122.40137188 47.66975122)","98107","NORTH","SUNSET HILL"
933554,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 10:27:43 PM","2024-12-12","10:27:43","7254 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68151395,-122.40372982,"POINT (-122.40372982 47.68151395)","98117","NORTH","SUNSET HILL"
933617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 08:10:07 AM","2024-12-13","08:10:07","7937 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68712671,-122.4027844,"POINT (-122.4027844 47.68712671)","98117","NORTH","SUNSET HILL"
934028,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 02:51:11 PM","2024-12-13","02:51:11","7494 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68346922,-122.40279701,"POINT (-122.40279701 47.68346922)","98117","NORTH","SUNSET HILL"
934254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 07:52:54 AM","2024-12-14","07:52:54","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
934276,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/14/2024 08:41:25 AM","2024-12-14","08:41:25","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
934285,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 09:03:26 AM","2024-12-14","09:03:26","6617 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67653891,-122.40648049,"POINT (-122.40648049 47.67653891)","98117","NORTH","SUNSET HILL"
934324,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 09:35:52 AM","2024-12-14","09:35:52","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
934412,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 11:58:49 AM","2024-12-14","11:58:49","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
934580,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/14/2024 03:22:17 PM","2024-12-14","03:22:17","5637 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67044975,-122.40520719,"POINT (-122.40520719 47.67044975)","98107","NORTH","SUNSET HILL"
934587,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 04:30:51 PM","2024-12-14","04:30:51","5637 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67044975,-122.40520719,"POINT (-122.40520719 47.67044975)","98107","NORTH","SUNSET HILL"
934592,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 03:42:28 PM","2024-12-14","03:42:28","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
934602,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 04:30:48 PM","2024-12-14","04:30:48","7436 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68299093,-122.40293979,"POINT (-122.40293979 47.68299093)","98117","NORTH","SUNSET HILL"
934779,"Parking Enforcement","SPD-Seattle Police Department","12/15/2024 09:10:28 AM","2024-12-15","09:10:28","6607 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67647871,-122.40648881,"POINT (-122.40648881 47.67647871)","98117","NORTH","SUNSET HILL"
934821,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/15/2024 10:45:07 AM","2024-12-15","10:45:07","3258 NW 56TH ST, SEATTLE, WA 98107",47.66974281,-122.40088868,"POINT (-122.40088868 47.66974281)","98107","NORTH","SUNSET HILL"
934995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 01:30:26 PM","2024-12-15","01:30:26","5719 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67104026,-122.40560994,"POINT (-122.40560994 47.67104026)","98107","NORTH","SUNSET HILL"
935017,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/15/2024 02:20:46 PM","2024-12-15","02:20:46","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
935024,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 02:22:49 PM","2024-12-15","02:22:49","6674 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67687274,-122.40618973,"POINT (-122.40618973 47.67687274)","98117","NORTH","SUNSET HILL"
935034,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/15/2024 02:24:46 PM","2024-12-15","02:24:46","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
935058,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 02:51:00 PM","2024-12-15","02:51:00","5819 37TH PL NW, SEATTLE, WA 98107",47.67108604,-122.40461097,"POINT (-122.40461097 47.67108604)","98107","NORTH","SUNSET HILL"
935065,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 03:01:06 PM","2024-12-15","03:01:06","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
935082,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/15/2024 03:07:11 PM","2024-12-15","03:07:11","6827 36TH AVE NW, SEATTLE, WA 98117",47.678955,-122.40401028,"POINT (-122.40401028 47.678955)","98117","NORTH","SUNSET HILL"
935158,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 04:39:48 PM","2024-12-15","04:39:48","7408 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68276886,-122.40303505,"POINT (-122.40303505 47.68276886)","98117","NORTH","SUNSET HILL"
935169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 06:34:38 PM","2024-12-15","06:34:38","6607 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67647871,-122.40648881,"POINT (-122.40648881 47.67647871)","98117","NORTH","SUNSET HILL"
935248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 05:44:15 AM","2024-12-16","05:44:15","6615 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67652687,-122.40648215,"POINT (-122.40648215 47.67652687)","98117","NORTH","SUNSET HILL"
935260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 05:46:17 AM","2024-12-16","05:46:17","6737 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67736316,-122.40632423,"POINT (-122.40632423 47.67736316)","98117","NORTH","SUNSET HILL"
935274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 05:48:16 AM","2024-12-16","05:48:16","6615 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67652687,-122.40648215,"POINT (-122.40648215 47.67652687)","98117","NORTH","SUNSET HILL"
935407,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 09:03:50 AM","2024-12-16","09:03:50","6675 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67688803,-122.40643223,"POINT (-122.40643223 47.67688803)","98117","NORTH","SUNSET HILL"
935469,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/16/2024 09:59:45 AM","2024-12-16","09:59:45","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
935523,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 10:34:26 AM","2024-12-16","10:34:26","6897 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67868967,-122.40566153,"POINT (-122.40566153 47.67868967)","98117","NORTH","SUNSET HILL"
935762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 01:37:51 PM","2024-12-16","01:37:51","6715 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67717541,-122.4063751,"POINT (-122.4063751 47.67717541)","98117","NORTH","SUNSET HILL"
935798,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 01:52:04 PM","2024-12-16","01:52:04","3403 NW 56TH ST, SEATTLE, WA 98107",47.66933945,-122.40135705,"POINT (-122.40135705 47.66933945)","98107","NORTH","SUNSET HILL"
935801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 01:53:57 PM","2024-12-16","01:53:57","3259 NW 56TH ST, SEATTLE, WA 98107",47.6693319,-122.4009038,"POINT (-122.4009038 47.6693319)","98107","NORTH","SUNSET HILL"
935802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 01:56:02 PM","2024-12-16","01:56:02","3402 NW 56TH ST, SEATTLE, WA 98107",47.66975122,-122.40137188,"POINT (-122.40137188 47.66975122)","98107","NORTH","SUNSET HILL"
935908,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 02:58:26 PM","2024-12-16","02:58:26","7540 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68385948,-122.40276305,"POINT (-122.40276305 47.68385948)","98117","NORTH","SUNSET HILL"
935910,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 03:04:33 PM","2024-12-16","03:04:33","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
935915,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 02:58:34 PM","2024-12-16","02:58:34","7468 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68325742,-122.40284896,"POINT (-122.40284896 47.68325742)","98117","NORTH","SUNSET HILL"
935920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/16/2024 03:02:28 PM","2024-12-16","03:02:28","7004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6806391,-122.40380593,"POINT (-122.40380593 47.6806391)","98117","NORTH","SUNSET HILL"
935933,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 03:06:33 PM","2024-12-16","03:06:33","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
935960,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 03:30:41 PM","2024-12-16","03:30:41","5923 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67202899,-122.40597062,"POINT (-122.40597062 47.67202899)","98107","NORTH","SUNSET HILL"
936434,"Unauthorized Encampment","SEA-City of Seattle","12/17/2024 09:39:41 AM","2024-12-17","09:39:41","8725 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69325198,-122.4038988,"POINT (-122.4038988 47.69325198)","98117","NORTH","SUNSET HILL"
936731,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/17/2024 03:07:28 PM","2024-12-17","03:07:28","6425 36TH AVE NW, SEATTLE, WA 98107",47.67563798,-122.40374983,"POINT (-122.40374983 47.67563798)","98107","NORTH","SUNSET HILL"
936944,"Pothole","SDOT-Seattle Department of Transportation","12/17/2024 11:48:07 PM","2024-12-17","11:48:07","8023 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68783681,-122.40278972,"POINT (-122.40278972 47.68783681)","98117","NORTH","SUNSET HILL"
937035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 07:53:51 AM","2024-12-18","07:53:51","8720 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69327393,-122.40365275,"POINT (-122.40365275 47.69327393)","98117","NORTH","SUNSET HILL"
937044,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 08:01:54 AM","2024-12-18","08:01:54","8357 32ND AVE NW, SEATTLE, WA 98117",47.69009749,-122.39868865,"POINT (-122.39868865 47.69009749)","98117","NORTH","SUNSET HILL"
937076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 08:22:02 AM","2024-12-18","08:22:02","6414 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67534435,-122.40612828,"POINT (-122.40612828 47.67534435)","98107","NORTH","SUNSET HILL"
937148,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 09:08:26 AM","2024-12-18","09:08:26","6635 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67664726,-122.40646551,"POINT (-122.40646551 47.67664726)","98117","NORTH","SUNSET HILL"
937158,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 09:10:24 AM","2024-12-18","09:10:24","6737 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67736316,-122.40632423,"POINT (-122.40632423 47.67736316)","98117","NORTH","SUNSET HILL"
937209,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 09:38:41 AM","2024-12-18","09:38:41","5631 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
937221,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/18/2024 09:56:47 AM","2024-12-18","09:56:47","8472 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69007659,-122.39960813,"POINT (-122.39960813 47.69007659)","98117","NORTH","SUNSET HILL"
937255,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 09:58:52 AM","2024-12-18","09:58:52","8357 32ND AVE NW, SEATTLE, WA 98117",47.69009749,-122.39868865,"POINT (-122.39868865 47.69009749)","98117","NORTH","SUNSET HILL"
937360,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 11:37:31 AM","2024-12-18","11:37:31","6001 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6722792,-122.40622077,"POINT (-122.40622077 47.6722792)","98107","NORTH","SUNSET HILL"
937425,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 12:38:10 PM","2024-12-18","12:38:10","5709 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67092543,-122.4056111,"POINT (-122.4056111 47.67092543)","98107","NORTH","SUNSET HILL"
937476,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 01:24:19 PM","2024-12-18","01:24:19","8501 32ND AVE NW, SEATTLE, WA 98117",47.69069415,-122.39905592,"POINT (-122.39905592 47.69069415)","98117","NORTH","SUNSET HILL"
937485,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 01:22:21 PM","2024-12-18","01:22:21","8482 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69025513,-122.39957993,"POINT (-122.39957993 47.69025513)","98117","NORTH","SUNSET HILL"
937540,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 02:10:46 PM","2024-12-18","02:10:46","6595 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67639757,-122.40649914,"POINT (-122.40649914 47.67639757)","98117","NORTH","SUNSET HILL"
937987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 08:55:23 AM","2024-12-19","08:55:23","7254 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68151395,-122.40372982,"POINT (-122.40372982 47.68151395)","98117","NORTH","SUNSET HILL"
938131,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 10:11:54 AM","2024-12-19","10:11:54","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
938159,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/19/2024 10:25:47 AM","2024-12-19","10:25:47","3206 NW 77TH ST, SEATTLE, WA 98117",47.68515216,-122.39868296,"POINT (-122.39868296 47.68515216)","98117","NORTH","SUNSET HILL"
938203,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 11:20:31 AM","2024-12-19","11:20:31","5631 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
938222,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 11:38:38 AM","2024-12-19","11:38:38","8059 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68813616,-122.40274827,"POINT (-122.40274827 47.68813616)","98117","NORTH","SUNSET HILL"
938228,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 11:46:53 AM","2024-12-19","11:46:53","8439 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69108996,-122.40282757,"POINT (-122.40282757 47.69108996)","98117","NORTH","SUNSET HILL"
938270,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 12:02:44 PM","2024-12-19","12:02:44","5622 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67027986,-122.40413112,"POINT (-122.40413112 47.67027986)","98107","NORTH","SUNSET HILL"
938279,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 12:06:48 PM","2024-12-19","12:06:48","3420 NW 54TH ST, SEATTLE, WA 98107",47.66839753,-122.40219693,"POINT (-122.40219693 47.66839753)","98107","NORTH","SUNSET HILL"
938691,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 09:41:15 PM","2024-12-19","09:41:15","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
938737,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 06:31:40 AM","2024-12-20","06:31:40","6701 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67680091,-122.40789281,"POINT (-122.40789281 47.67680091)","98117","NORTH","SUNSET HILL"
938753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 06:29:40 AM","2024-12-20","06:29:40","6695 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67700842,-122.40641559,"POINT (-122.40641559 47.67700842)","98117","NORTH","SUNSET HILL"
938785,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 07:46:43 AM","2024-12-20","07:46:43","6674 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67687274,-122.40618973,"POINT (-122.40618973 47.67687274)","98117","NORTH","SUNSET HILL"
938806,"Pothole","SDOT-Seattle Department of Transportation","12/20/2024 08:12:27 AM","2024-12-20","08:12:27","3003 NW 70TH ST, SEATTLE, WA 98117",47.67928268,-122.39590057,"POINT (-122.39590057 47.67928268)","98117","NORTH","SUNSET HILL"
938879,"Parking Enforcement","SPD-Seattle Police Department","12/20/2024 09:15:02 AM","2024-12-20","09:15:02","6655 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67676764,-122.40644887,"POINT (-122.40644887 47.67676764)","98117","NORTH","SUNSET HILL"
938900,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/20/2024 09:29:16 AM","2024-12-20","09:29:16","8001 32ND AVE NW, SEATTLE, WA 98117",47.68695351,-122.39857651,"POINT (-122.39857651 47.68695351)","98117","NORTH","SUNSET HILL"
939090,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 11:50:24 AM","2024-12-20","11:50:24","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
939141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 12:32:38 PM","2024-12-20","12:32:38","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
939143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 12:38:41 PM","2024-12-20","12:38:41","6689 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6769723,-122.40642058,"POINT (-122.40642058 47.6769723)","98117","NORTH","SUNSET HILL"
939147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 12:42:43 PM","2024-12-20","12:42:43","6657 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67677968,-122.40644721,"POINT (-122.40644721 47.67677968)","98117","NORTH","SUNSET HILL"
