"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
971136,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 10:49:58 AM","2025-01-31","10:49:58","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
971141,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 10:47:58 AM","2025-01-31","10:47:58","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
971245,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 12:00:35 PM","2025-01-31","12:00:35","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
971282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 12:10:38 PM","2025-01-31","12:10:38","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
971614,"Graffiti","SPU-Seattle Public Utilities","02/01/2025 06:21:03 AM","2025-02-01","06:21:03","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
971786,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 11:05:07 AM","2025-02-01","11:05:07","600 2ND AVE, SEATTLE, WA 98104",47.60260173,-122.33232199,"POINT (-122.33232199 47.60260173)","98104","WEST","PIONEER SQUARE"
971955,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/01/2025 02:14:26 PM","2025-02-01","02:14:26","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
972000,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/01/2025 02:58:46 PM","2025-02-01","02:58:46","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
972066,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 04:23:27 PM","2025-02-01","04:23:27","602 CHERRY ST, SEATTLE, WA 98104",47.60472382,-122.32782113,"POINT (-122.32782113 47.60472382)","98104","EAST","PIONEER SQUARE"
972171,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 06:31:50 AM","2025-02-02","06:31:50","210 2ND AV ET S, SEATTLE, WA 98104",47.59970561,-122.32977375,"POINT (-122.32977375 47.59970561)","98104","WEST","PIONEER SQUARE"
972183,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 06:29:49 AM","2025-02-02","06:29:49","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
972397,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 02:30:32 PM","2025-02-02","02:30:32","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
972530,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/02/2025 06:42:22 PM","2025-02-02","06:42:22","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
972584,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 06:28:51 AM","2025-02-03","06:28:51","321 3RD AVE S, SEATTLE, WA 98104",47.59945633,-122.33066048,"POINT (-122.33066048 47.59945633)","98104","WEST","PIONEER SQUARE"
972644,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 07:48:09 AM","2025-02-03","07:48:09","1169 ALASKAN WAY S, SEATTLE, WA 98134",47.59301829,-122.33639761,"POINT (-122.33639761 47.59301829)","98134","WEST","PIONEER SQUARE"
972647,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 07:56:18 AM","2025-02-03","07:56:18","525 ALASKAN WAY S, SEATTLE, WA 98104",47.59759478,-122.33644318,"POINT (-122.33644318 47.59759478)","98104","WEST","PIONEER SQUARE"
972650,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 07:54:14 AM","2025-02-03","07:54:14","525 ALASKAN WAY S, SEATTLE, WA 98104",47.59759478,-122.33644318,"POINT (-122.33644318 47.59759478)","98104","WEST","PIONEER SQUARE"
972670,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 08:09:24 AM","2025-02-03","08:09:24","401 2ND AV ET S, SEATTLE, WA 98104",47.60109868,-122.33197363,"POINT (-122.33197363 47.60109868)","98104","WEST","PIONEER SQUARE"
972672,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 08:11:19 AM","2025-02-03","08:11:19","401 2ND AV ET S, SEATTLE, WA 98104",47.60109868,-122.33197363,"POINT (-122.33197363 47.60109868)","98104","WEST","PIONEER SQUARE"
972715,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 08:44:46 AM","2025-02-03","08:44:46","201 ALASKAN WAY S, SEATTLE, WA 98104",47.60050969,-122.33682306,"POINT (-122.33682306 47.60050969)","98104","WEST","PIONEER SQUARE"
972833,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:07:12 AM","2025-02-03","10:07:12","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
972970,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/03/2025 11:15:43 AM","2025-02-03","11:15:43","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
973191,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 02:13:08 PM","2025-02-03","02:13:08","901 OCCIDENTAL AVE S, SEATTLE, WA 98134",47.59485771,-122.33367801,"POINT (-122.33367801 47.59485771)","98134","WEST","PIONEER SQUARE"
973316,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2025 03:43:55 PM","2025-02-03","03:43:55","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
973339,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 04:03:53 PM","2025-02-03","04:03:53","415 6TH AVE, SEATTLE, WA 98104",47.6029251,-122.32738535,"POINT (-122.32738535 47.6029251)","98104","WEST","PIONEER SQUARE"
973502,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 09:10:41 PM","2025-02-03","09:10:41","220 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
973639,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 08:35:22 AM","2025-02-04","08:35:22","200 1ST AVE S, SEATTLE, WA 98104",47.60070771,-122.33377302,"POINT (-122.33377302 47.60070771)","98104","WEST","PIONEER SQUARE"
973662,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 08:47:29 AM","2025-02-04","08:47:29","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
973752,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 10:12:20 AM","2025-02-04","10:12:20","105 ALASKAN WAY S, SEATTLE, WA 98104",47.60149829,-122.33632466,"POINT (-122.33632466 47.60149829)","98104","WEST","PIONEER SQUARE"
973766,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 10:14:26 AM","2025-02-04","10:14:26","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
973893,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 11:58:54 AM","2025-02-04","11:58:54","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
973901,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 12:00:54 PM","2025-02-04","12:00:54","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
973905,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 12:00:58 PM","2025-02-04","12:00:58","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
973918,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 12:02:56 PM","2025-02-04","12:02:56","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
973934,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 12:45:18 PM","2025-02-04","12:45:18","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
973951,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 12:45:16 PM","2025-02-04","12:45:16","150 S MAIN ST, SEATTLE, WA 98104",47.60039001,-122.33247397,"POINT (-122.33247397 47.60039001)","98104","WEST","PIONEER SQUARE"
973961,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/04/2025 12:49:17 PM","2025-02-04","12:49:17","500 5TH AVE, SEATTLE, WA 98104",47.60377739,-122.32842195,"POINT (-122.32842195 47.60377739)","98104","WEST","PIONEER SQUARE"
973974,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/04/2025 12:33:09 PM","2025-02-04","12:33:09","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
974016,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 01:27:34 PM","2025-02-04","01:27:34","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
974020,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 01:43:43 PM","2025-02-04","01:43:43","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
974028,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 01:45:42 PM","2025-02-04","01:45:42","150 S MAIN ST, SEATTLE, WA 98104",47.60039001,-122.33247397,"POINT (-122.33247397 47.60039001)","98104","WEST","PIONEER SQUARE"
974029,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 01:53:52 PM","2025-02-04","01:53:52","114 ALASKAN WAY S, SEATTLE, WA 98104",47.60121323,-122.33517866,"POINT (-122.33517866 47.60121323)","98104","WEST","PIONEER SQUARE"
974109,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/04/2025 02:49:44 PM","2025-02-04","02:49:44","612 2ND AVE, SEATTLE, WA 98104",47.60294469,-122.33263138,"POINT (-122.33263138 47.60294469)","98104","WEST","PIONEER SQUARE"
974215,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 04:14:56 PM","2025-02-04","04:14:56","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
974235,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 04:34:50 PM","2025-02-04","04:34:50","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
974346,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 06:48:00 PM","2025-02-04","06:48:00","163 S JACKSON ST, SEATTLE, WA 98104",47.5989092,-122.33197646,"POINT (-122.33197646 47.5989092)","98104","WEST","PIONEER SQUARE"
974354,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 06:50:05 PM","2025-02-04","06:50:05","318 2ND AVE S, SEATTLE, WA 98104",47.59937222,-122.33115924,"POINT (-122.33115924 47.59937222)","98104","WEST","PIONEER SQUARE"
974566,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 09:24:45 AM","2025-02-05","09:24:45","215 2ND AVE S, SEATTLE, WA 98104",47.60038153,-122.33196007,"POINT (-122.33196007 47.60038153)","98104","WEST","PIONEER SQUARE"
974576,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 09:28:40 AM","2025-02-05","09:28:40","201 2ND AVE S, SEATTLE, WA 98104",47.60070568,-122.33181687,"POINT (-122.33181687 47.60070568)","98104","WEST","PIONEER SQUARE"
974586,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 09:53:07 AM","2025-02-05","09:53:07","300 2ND AVE S, SEATTLE, WA 98104",47.59978366,-122.33118121,"POINT (-122.33118121 47.59978366)","98104","WEST","PIONEER SQUARE"
974587,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 09:36:44 AM","2025-02-05","09:36:44","319 2ND AVE S, SEATTLE, WA 98104",47.59937564,-122.33196658,"POINT (-122.33196658 47.59937564)","98104","WEST","PIONEER SQUARE"
974594,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 10:00:56 AM","2025-02-05","10:00:56","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
974598,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 09:52:51 AM","2025-02-05","09:52:51","300 2ND AVE S, SEATTLE, WA 98104",47.59978366,-122.33118121,"POINT (-122.33118121 47.59978366)","98104","WEST","PIONEER SQUARE"
974612,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 10:12:00 AM","2025-02-05","10:12:00","611 POST AVE, SEATTLE, WA 98104",47.6019465,-122.33515928,"POINT (-122.33515928 47.6019465)","98104","WEST","PIONEER SQUARE"
974623,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/05/2025 09:54:59 AM","2025-02-05","09:54:59","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
974777,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 01:39:35 PM","2025-02-05","01:39:35","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
974787,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 02:28:02 PM","2025-02-05","02:28:02","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
975059,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 07:29:45 AM","2025-02-06","07:29:45","603 1ST AVE, SEATTLE, WA 98104",47.60196538,-122.33436836,"POINT (-122.33436836 47.60196538)","98104","WEST","PIONEER SQUARE"
975082,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 08:22:10 AM","2025-02-06","08:22:10","1199 ALASKAN WAY S, SEATTLE, WA 98134",47.5927044,-122.33758918,"POINT (-122.33758918 47.5927044)","98134","WEST","PIONEER SQUARE"
975228,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:46:14 AM","2025-02-06","10:46:14","200 1ST AVE S, SEATTLE, WA 98104",47.60070771,-122.33377302,"POINT (-122.33377302 47.60070771)","98104","WEST","PIONEER SQUARE"
975234,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:52:22 AM","2025-02-06","10:52:22","201 YESLER WAY, SEATTLE, WA 98104",47.60154055,-122.33120796,"POINT (-122.33120796 47.60154055)","98104","WEST","PIONEER SQUARE"
975241,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 11:02:24 AM","2025-02-06","11:02:24","600 4TH AVE, SEATTLE, WA 98104",47.60377354,-122.32970668,"POINT (-122.32970668 47.60377354)","98104","WEST","PIONEER SQUARE"
975255,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 11:10:30 AM","2025-02-06","11:10:30","106 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.60146365,-122.3324828,"POINT (-122.3324828 47.60146365)","98104","WEST","PIONEER SQUARE"
975333,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 12:06:53 PM","2025-02-06","12:06:53","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
975428,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 01:51:44 PM","2025-02-06","01:51:44","154 S WASHINGTON ST, SEATTLE, WA 98104",47.60094401,-122.33259204,"POINT (-122.33259204 47.60094401)","98104","WEST","PIONEER SQUARE"
975473,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 02:44:06 PM","2025-02-06","02:44:06","201 YESLER WAY, SEATTLE, WA 98104",47.60154055,-122.33120796,"POINT (-122.33120796 47.60154055)","98104","WEST","PIONEER SQUARE"
975474,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 02:34:15 PM","2025-02-06","02:34:15","400 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59894685,-122.33247769,"POINT (-122.33247769 47.59894685)","98104","WEST","PIONEER SQUARE"
975585,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 04:08:46 PM","2025-02-06","04:08:46","1169 ALASKAN WAY S, SEATTLE, WA 98134",47.59301829,-122.33639761,"POINT (-122.33639761 47.59301829)","98134","WEST","PIONEER SQUARE"
975679,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2025 06:22:06 PM","2025-02-06","06:22:06","S MAIN ST & 2ND AVE S, SEATTLE, WA",47.60004107,-122.33157339,"POINT (-122.33157339 47.60004107)","","WEST","PIONEER SQUARE"
975691,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 06:51:57 PM","2025-02-06","06:51:57","240 2ND AVE S, SEATTLE, WA 98104",47.60021884,-122.33126936,"POINT (-122.33126936 47.60021884)","98104","WEST","PIONEER SQUARE"
975714,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 06:33:49 PM","2025-02-06","06:33:49","208 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
975746,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 11:03:55 PM","2025-02-06","11:03:55","222 ALASKAN WAY S, SEATTLE, WA 98104",47.60022917,-122.33534588,"POINT (-122.33534588 47.60022917)","98104","WEST","PIONEER SQUARE"
976104,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 11:57:48 AM","2025-02-07","11:57:48","119 1ST AVE S, SEATTLE, WA 98104",47.60106163,-122.33457631,"POINT (-122.33457631 47.60106163)","98104","WEST","PIONEER SQUARE"
976122,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 12:17:57 PM","2025-02-07","12:17:57","500 1ST AVE S, SEATTLE, WA 98104",47.59809722,-122.33368975,"POINT (-122.33368975 47.59809722)","98104","WEST","PIONEER SQUARE"
976130,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 12:23:58 PM","2025-02-07","12:23:58","500 1ST AVE S, SEATTLE, WA 98104",47.59809722,-122.33368975,"POINT (-122.33368975 47.59809722)","98104","WEST","PIONEER SQUARE"
976495,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:16:40 PM","2025-02-07","06:16:40","327 ALASKAN WAY S, SEATTLE, WA 98104",47.59880737,-122.33647592,"POINT (-122.33647592 47.59880737)","98104","WEST","PIONEER SQUARE"
976500,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:10:48 PM","2025-02-07","06:10:48","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
976512,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:12:39 PM","2025-02-07","06:12:39","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
976517,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:24:46 PM","2025-02-07","06:24:46","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
976525,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:32:47 PM","2025-02-07","06:32:47","201 ALASKAN WAY S, SEATTLE, WA 98104",47.60050969,-122.33682306,"POINT (-122.33682306 47.60050969)","98104","WEST","PIONEER SQUARE"
976526,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:30:48 PM","2025-02-07","06:30:48","297 ALASKAN WAY S, SEATTLE, WA 98104",47.60007117,-122.33603231,"POINT (-122.33603231 47.60007117)","98104","WEST","PIONEER SQUARE"
976528,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:22:45 PM","2025-02-07","06:22:45","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
976531,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:28:45 PM","2025-02-07","06:28:45","349 ALASKAN WAY S, SEATTLE, WA 98104",47.59963519,-122.33603143,"POINT (-122.33603143 47.59963519)","98104","WEST","PIONEER SQUARE"
