"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
764060,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/29/2024 07:23:36 PM","2024-05-29","07:23:36","210 30TH AVE E, SEATTLE, WA 98112",47.62053359,-122.29324216,"POINT (-122.29324216 47.62053359)","98112","EAST","HARRISON/DENNY-BLAINE"
764349,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/30/2024 09:31:00 AM","2024-05-30","09:31:00","4004 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62045053,-122.28011848,"POINT (-122.28011848 47.62045053)","98112","EAST","HARRISON/DENNY-BLAINE"
764462,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/30/2024 10:39:36 AM","2024-05-30","10:39:36","414 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62313874,-122.28354647,"POINT (-122.28354647 47.62313874)","98112","EAST","HARRISON/DENNY-BLAINE"
764561,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/30/2024 11:26:13 AM","2024-05-30","11:26:13","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
764666,"Parking Enforcement","SPD-Seattle Police Department","05/30/2024 01:03:38 PM","2024-05-30","01:03:38","821 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62717806,-122.28195617,"POINT (-122.28195617 47.62717806)","98112","EAST","HARRISON/DENNY-BLAINE"
764674,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/30/2024 12:54:47 PM","2024-05-30","12:54:47","MARTIN LUTHER KING JR WAY E & E MADISON ST, SEATTLE, WA",47.62331724,-122.29642411,"POINT (-122.29642411 47.62331724)","","EAST","HARRISON/DENNY-BLAINE"
765238,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 08:54:49 AM","2024-05-31","08:54:49","3458 E FLORENCE CT, SEATTLE, WA 98112",47.61923086,-122.28676766,"POINT (-122.28676766 47.61923086)","98112","EAST","HARRISON/DENNY-BLAINE"
765312,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/31/2024 09:49:00 AM","2024-05-31","09:49:00","104 31ST AVE E, SEATTLE, WA 98112",47.61912996,-122.29208367,"POINT (-122.29208367 47.61912996)","98112","EAST","HARRISON/DENNY-BLAINE"
765403,"Streetlight Maintenance","SCL-Seattle City Light","05/31/2024 11:07:43 AM","2024-05-31","11:07:43","3801 E HIGHLAND DR, SEATTLE, WA 98112",47.62959036,-122.28374321,"POINT (-122.28374321 47.62959036)","98112","EAST","HARRISON/DENNY-BLAINE"
765655,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/31/2024 03:06:32 PM","2024-05-31","03:06:32","138 29TH AVE E, SEATTLE, WA 98112",47.6200339,-122.29453224,"POINT (-122.29453224 47.6200339)","98112","EAST","HARRISON/DENNY-BLAINE"
765736,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/31/2024 04:29:12 PM","2024-05-31","04:29:12","610 HILLSIDE DR E, SEATTLE, WA 98112",47.62536992,-122.28495806,"POINT (-122.28495806 47.62536992)","98112","EAST","HARRISON/DENNY-BLAINE"
765842,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 06:37:09 PM","2024-05-31","06:37:09","570 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62462113,-122.29034356,"POINT (-122.29034356 47.62462113)","98112","EAST","HARRISON/DENNY-BLAINE"
766337,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/01/2024 02:53:27 PM","2024-06-01","02:53:27","210 30TH AVE E, SEATTLE, WA 98112",47.62053359,-122.29324216,"POINT (-122.29324216 47.62053359)","98112","EAST","HARRISON/DENNY-BLAINE"
766995,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/02/2024 05:35:39 PM","2024-06-02","05:35:39","1038 34TH AVE E, SEATTLE, WA 98112",47.62857389,-122.28774055,"POINT (-122.28774055 47.62857389)","98112","EAST","HARRISON/DENNY-BLAINE"
767289,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/03/2024 08:22:16 AM","2024-06-03","08:22:16","3301 E JOHN ST, SEATTLE, WA 98112",47.61976447,-122.28981718,"POINT (-122.28981718 47.61976447)","98112","EAST","HARRISON/DENNY-BLAINE"
767498,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/03/2024 10:00:26 AM","2024-06-03","10:00:26","610 HILLSIDE DR E, SEATTLE, WA 98112",47.62536992,-122.28495806,"POINT (-122.28495806 47.62536992)","98112","EAST","HARRISON/DENNY-BLAINE"
767543,"Pothole","SDOT-Seattle Department of Transportation","06/03/2024 10:09:00 AM","2024-06-03","10:09:00","570 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62462113,-122.29034356,"POINT (-122.29034356 47.62462113)","98112","EAST","HARRISON/DENNY-BLAINE"
767704,"Parking Enforcement","SPD-Seattle Police Department","06/03/2024 11:50:49 AM","2024-06-03","11:50:49","233 36TH AVE E, SEATTLE, WA 98112",47.62116513,-122.28717947,"POINT (-122.28717947 47.62116513)","98112","EAST","HARRISON/DENNY-BLAINE"
768021,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/03/2024 03:42:32 PM","2024-06-03","03:42:32","210 30TH AVE E, SEATTLE, WA 98112",47.62053359,-122.29324216,"POINT (-122.29324216 47.62053359)","98112","EAST","HARRISON/DENNY-BLAINE"
768084,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/03/2024 04:20:41 PM","2024-06-03","04:20:41","610 HILLSIDE DR E, SEATTLE, WA 98112",47.62536992,-122.28495806,"POINT (-122.28495806 47.62536992)","98112","EAST","HARRISON/DENNY-BLAINE"
768534,"Pothole","SDOT-Seattle Department of Transportation","06/04/2024 08:30:14 AM","2024-06-04","08:30:14","500 HILLSIDE DR E, SEATTLE, WA 98112",47.62377036,-122.28538671,"POINT (-122.28538671 47.62377036)","98112","EAST","HARRISON/DENNY-BLAINE"
768540,"Pothole","SDOT-Seattle Department of Transportation","06/04/2024 08:31:15 AM","2024-06-04","08:31:15","500 HILLSIDE DR E, SEATTLE, WA 98112",47.62377036,-122.28538671,"POINT (-122.28538671 47.62377036)","98112","EAST","HARRISON/DENNY-BLAINE"
768777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 11:29:45 AM","2024-06-04","11:29:45","230 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.621092,-122.29582246,"POINT (-122.29582246 47.621092)","98112","EAST","HARRISON/DENNY-BLAINE"
769215,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/04/2024 07:47:24 PM","2024-06-04","07:47:24","3000 E MERCER ST, SEATTLE, WA 98112",47.62501783,-122.2929054,"POINT (-122.2929054 47.62501783)","98112","EAST","HARRISON/DENNY-BLAINE"
770107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 03:25:13 PM","2024-06-05","03:25:13","323 34TH AVE E, SEATTLE, WA 98112",47.62198923,-122.28884765,"POINT (-122.28884765 47.62198923)","98112","EAST","HARRISON/DENNY-BLAINE"
770245,"Dead Animal","FAS-Finance and Administrative Services","06/05/2024 06:05:39 PM","2024-06-05","06:05:39","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
770641,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/06/2024 09:33:45 AM","2024-06-06","09:33:45","605 39TH AVE E, SEATTLE, WA 98112",47.62559183,-122.28299806,"POINT (-122.28299806 47.62559183)","98112","EAST","HARRISON/DENNY-BLAINE"
770682,"Pothole","SDOT-Seattle Department of Transportation","06/06/2024 09:29:42 AM","2024-06-06","09:29:42","427 39TH AVE E, SEATTLE, WA 98112",47.62347804,-122.28338035,"POINT (-122.28338035 47.62347804)","98112","EAST","HARRISON/DENNY-BLAINE"
770713,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/06/2024 09:59:21 AM","2024-06-06","09:59:21","605 39TH AVE E, SEATTLE, WA 98112",47.62559183,-122.28299806,"POINT (-122.28299806 47.62559183)","98112","EAST","HARRISON/DENNY-BLAINE"
771094,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/06/2024 04:15:15 PM","2024-06-06","04:15:15","2811 E MADISON ST, SEATTLE, WA 98112",47.62364253,-122.29556132,"POINT (-122.29556132 47.62364253)","98112","EAST","HARRISON/DENNY-BLAINE"
771663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 10:50:17 AM","2024-06-07","10:50:17","3016 E REPUBLICAN ST, SEATTLE, WA 98112",47.62383404,-122.29246132,"POINT (-122.29246132 47.62383404)","98112","EAST","HARRISON/DENNY-BLAINE"
771886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 02:24:56 PM","2024-06-07","02:24:56","308 35TH AVE E, SEATTLE, WA 98112",47.62159297,-122.28798553,"POINT (-122.28798553 47.62159297)","98112","EAST","HARRISON/DENNY-BLAINE"
772057,"Streetlight Maintenance","SCL-Seattle City Light","06/07/2024 05:24:18 PM","2024-06-07","05:24:18","3302 E FORD PL, SEATTLE, WA 98112",47.624304,-122.28949707,"POINT (-122.28949707 47.624304)","98112","EAST","HARRISON/DENNY-BLAINE"
772284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/08/2024 07:34:48 AM","2024-06-08","07:34:48","4002 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62020027,-122.28094802,"POINT (-122.28094802 47.62020027)","98112","EAST","HARRISON/DENNY-BLAINE"
772330,"Streetlight Maintenance","SCL-Seattle City Light","06/08/2024 08:35:13 AM","2024-06-08","08:35:13","3306 E FORD PL, SEATTLE, WA 98112",47.62456027,-122.28891792,"POINT (-122.28891792 47.62456027)","98112","EAST","HARRISON/DENNY-BLAINE"
773174,"Parking Enforcement","SPD-Seattle Police Department","06/09/2024 02:22:58 PM","2024-06-09","02:22:58","231 40TH AVE E, SEATTLE, WA 98112",47.62121567,-122.28201781,"POINT (-122.28201781 47.62121567)","98112","EAST","HARRISON/DENNY-BLAINE"
773649,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/10/2024 08:25:16 AM","2024-06-10","08:25:16","807 HILLSIDE DR E, SEATTLE, WA 98112",47.62638007,-122.28468409,"POINT (-122.28468409 47.62638007)","98112","EAST","HARRISON/DENNY-BLAINE"
774009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/10/2024 01:02:26 PM","2024-06-10","01:02:26","317 34TH AVE E, SEATTLE, WA 98112",47.62185738,-122.28890402,"POINT (-122.28890402 47.62185738)","98112","EAST","HARRISON/DENNY-BLAINE"
774048,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/10/2024 01:32:37 PM","2024-06-10","01:32:37","814 HILLSIDE DR E, SEATTLE, WA 98112",47.62669453,-122.28383043,"POINT (-122.28383043 47.62669453)","98112","EAST","HARRISON/DENNY-BLAINE"
774291,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/10/2024 06:06:43 PM","2024-06-10","06:06:43","3408 E DENNY WAY, SEATTLE, WA 98122",47.61854751,-122.28851222,"POINT (-122.28851222 47.61854751)","98122","EAST","HARRISON/DENNY-BLAINE"
775321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 04:38:03 PM","2024-06-11","04:38:03","318 30TH AVE E, SEATTLE, WA 98112",47.62189673,-122.2929544,"POINT (-122.2929544 47.62189673)","98112","EAST","HARRISON/DENNY-BLAINE"
775332,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 04:51:57 PM","2024-06-11","04:51:57","318 30TH AVE E, SEATTLE, WA 98112",47.62189673,-122.2929544,"POINT (-122.2929544 47.62189673)","98112","EAST","HARRISON/DENNY-BLAINE"
776282,"Pothole","SDOT-Seattle Department of Transportation","06/12/2024 04:15:56 PM","2024-06-12","04:15:56","187 35TH AVE E, SEATTLE, WA 98112",47.61963485,-122.28833182,"POINT (-122.28833182 47.61963485)","98112","EAST","HARRISON/DENNY-BLAINE"
776297,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 04:17:25 PM","2024-06-12","04:17:25","807 HILLSIDE DR E, SEATTLE, WA 98112",47.62638007,-122.28468409,"POINT (-122.28468409 47.62638007)","98112","EAST","HARRISON/DENNY-BLAINE"
776609,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 06:25:19 AM","2024-06-13","06:25:19","107 31ST AVE E, SEATTLE, WA 98112",47.61929854,-122.29280889,"POINT (-122.29280889 47.61929854)","98112","EAST","HARRISON/DENNY-BLAINE"
776618,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","06/13/2024 06:52:31 AM","2024-06-13","06:52:31","260 39TH AVE E, SEATTLE, WA 98112",47.62066103,-122.2826315,"POINT (-122.2826315 47.62066103)","98112","EAST","HARRISON/DENNY-BLAINE"
776743,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 08:50:32 AM","2024-06-13","08:50:32","3223 E MADISON ST, SEATTLE, WA 98112",47.62750532,-122.28980403,"POINT (-122.28980403 47.62750532)","98112","EAST","HARRISON/DENNY-BLAINE"
776798,"Pothole","SDOT-Seattle Department of Transportation","06/13/2024 09:32:45 AM","2024-06-13","09:32:45","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
776807,"Pothole","SDOT-Seattle Department of Transportation","06/13/2024 09:31:52 AM","2024-06-13","09:31:52","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
777350,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 06:06:43 PM","2024-06-13","06:06:43","3221 E MADISON ST, SEATTLE, WA 98112",47.62732116,-122.29001364,"POINT (-122.29001364 47.62732116)","98112","EAST","HARRISON/DENNY-BLAINE"
778835,"General Inquiry - Police Department","SPD-Seattle Police Department","06/15/2024 04:21:51 PM","2024-06-15","04:21:51","540 HILLSIDE DR E, SEATTLE, WA 98112",47.6248393,-122.2852801,"POINT (-122.2852801 47.6248393)","98112","EAST","HARRISON/DENNY-BLAINE"
778876,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/15/2024 03:49:38 PM","2024-06-15","03:49:38","121 31ST AVE E, SEATTLE, WA 98112",47.61958229,-122.29268771,"POINT (-122.29268771 47.61958229)","98112","EAST","HARRISON/DENNY-BLAINE"
779045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 09:29:13 PM","2024-06-15","09:29:13","625 32ND AVE E, SEATTLE, WA 98112",47.62581699,-122.29125367,"POINT (-122.29125367 47.62581699)","98112","EAST","HARRISON/DENNY-BLAINE"
779050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 09:27:10 PM","2024-06-15","09:27:10","615 32ND AVE E, SEATTLE, WA 98112",47.62559573,-122.29122618,"POINT (-122.29122618 47.62559573)","98112","EAST","HARRISON/DENNY-BLAINE"
779209,"Unauthorized Encampment","SEA-City of Seattle","06/16/2024 11:44:50 AM","2024-06-16","11:44:50","833 36TH AVE E, SEATTLE, WA 98112",47.62716181,-122.28718604,"POINT (-122.28718604 47.62716181)","98112","EAST","HARRISON/DENNY-BLAINE"
779438,"Unauthorized Encampment","SEA-City of Seattle","06/16/2024 04:35:55 PM","2024-06-16","04:35:55","131 31ST AVE E, SEATTLE, WA 98112",47.61978327,-122.29256707,"POINT (-122.29256707 47.61978327)","98112","EAST","HARRISON/DENNY-BLAINE"
779911,"Graffiti","SPU-Seattle Public Utilities","06/17/2024 09:48:49 AM","2024-06-17","09:48:49","4004 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62045053,-122.28011848,"POINT (-122.28011848 47.62045053)","98112","EAST","HARRISON/DENNY-BLAINE"
780546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 09:25:07 PM","2024-06-17","09:25:07","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
781090,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 01:18:23 PM","2024-06-18","01:18:23","700 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62579164,-122.28331701,"POINT (-122.28331701 47.62579164)","98112","EAST","HARRISON/DENNY-BLAINE"
781141,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/18/2024 01:50:52 PM","2024-06-18","01:50:52","4004 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62045053,-122.28011848,"POINT (-122.28011848 47.62045053)","98112","EAST","HARRISON/DENNY-BLAINE"
781425,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/18/2024 05:39:25 PM","2024-06-18","05:39:25","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
781738,"Pothole","SDOT-Seattle Department of Transportation","06/19/2024 11:03:22 AM","2024-06-19","11:03:22","509 32ND AVE E, SEATTLE, WA 98112",47.62403293,-122.29130184,"POINT (-122.29130184 47.62403293)","98112","EAST","HARRISON/DENNY-BLAINE"
782024,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 04:39:57 PM","2024-06-19","04:39:57","4002 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62020027,-122.28094802,"POINT (-122.28094802 47.62020027)","98112","EAST","HARRISON/DENNY-BLAINE"
782544,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/20/2024 10:10:47 AM","2024-06-20","10:10:47","388 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6225731,-122.2846168,"POINT (-122.2846168 47.6225731)","98112","EAST","HARRISON/DENNY-BLAINE"
782965,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 05:05:58 PM","2024-06-20","05:05:58","231 40TH AVE E, SEATTLE, WA 98112",47.62121567,-122.28201781,"POINT (-122.28201781 47.62121567)","98112","EAST","HARRISON/DENNY-BLAINE"
783021,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/20/2024 06:02:24 PM","2024-06-20","06:02:24","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
783529,"General Inquiry - Police Department","SPD-Seattle Police Department","06/21/2024 11:29:29 AM","2024-06-21","11:29:29","3107 E HARRISON ST, SEATTLE, WA 98112",47.62230671,-122.29152211,"POINT (-122.29152211 47.62230671)","98112","EAST","HARRISON/DENNY-BLAINE"
783712,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 01:57:33 PM","2024-06-21","01:57:33","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
783769,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 03:01:00 PM","2024-06-21","03:01:00","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
783986,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 07:17:57 PM","2024-06-21","07:17:57","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
783997,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 07:24:00 PM","2024-06-21","07:24:00","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
784002,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 07:27:03 PM","2024-06-21","07:27:03","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
784019,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 07:34:07 PM","2024-06-21","07:34:07","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
784064,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 08:52:40 PM","2024-06-21","08:52:40","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
784678,"Parking Enforcement","SPD-Seattle Police Department","06/22/2024 07:06:51 PM","2024-06-22","07:06:51","218 40TH AVE E, SEATTLE, WA 98112",47.62102407,-122.28143193,"POINT (-122.28143193 47.62102407)","98112","EAST","HARRISON/DENNY-BLAINE"
